"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Otter Tail County, MN"	"27111"	"Drug-induced causes"	"D"	435	230220	188.9	116.2
	"Otter Tail County, MN"	"27111"	"Alcohol-induced causes"	"A"	71	230220	30.8	25.6
	"Otter Tail County, MN"	"27111"	"All other non-drug and non-alcohol causes"	"O"	2684	230220	1165.8	676.3
	"Pennington County, MN"	"27113"	"Drug-induced causes"	"D"	119	56469	210.7	170.2
	"Pennington County, MN"	"27113"	"Alcohol-induced causes"	"A"	10	56469	Unreliable	Unreliable
	"Pennington County, MN"	"27113"	"All other non-drug and non-alcohol causes"	"O"	525	56469	929.7	689.4
	"Pine County, MN"	"27115"	"Drug-induced causes"	"D"	221	116486	189.7	141.7
	"Pine County, MN"	"27115"	"Alcohol-induced causes"	"A"	40	116486	34.3	28.0
	"Pine County, MN"	"27115"	"All other non-drug and non-alcohol causes"	"O"	1108	116486	951.2	717.2
	"Pipestone County, MN"	"27117"	"Drug-induced causes"	"D"	54	37167	145.3	88.4
	"Pipestone County, MN"	"27117"	"Alcohol-induced causes"	"A"	Suppressed	37167	Suppressed	Suppressed
	"Pipestone County, MN"	"27117"	"All other non-drug and non-alcohol causes"	"O"	451	37167	1213.4	674.7
	"Polk County, MN"	"27119"	"Drug-induced causes"	"D"	266	126222	210.7	163.1
	"Polk County, MN"	"27119"	"Alcohol-induced causes"	"A"	26	126222	20.6	17.4
	"Polk County, MN"	"27119"	"All other non-drug and non-alcohol causes"	"O"	1362	126222	1079.1	757.9
	"Pope County, MN"	"27121"	"Drug-induced causes"	"D"	75	43849	171.0	106.5
	"Pope County, MN"	"27121"	"Alcohol-induced causes"	"A"	Suppressed	43849	Suppressed	Suppressed
	"Pope County, MN"	"27121"	"All other non-drug and non-alcohol causes"	"O"	503	43849	1147.1	636.2
	"Ramsey County, MN"	"27123"	"Drug-induced causes"	"D"	2388	2117654	112.8	108.0
	"Ramsey County, MN"	"27123"	"Alcohol-induced causes"	"A"	373	2117654	17.6	16.9
	"Ramsey County, MN"	"27123"	"All other non-drug and non-alcohol causes"	"O"	16016	2117654	756.3	687.7
	"Red Lake County, MN"	"27125"	"Drug-induced causes"	"D"	35	16242	215.5	143.3
	"Red Lake County, MN"	"27125"	"Alcohol-induced causes"	"A"	Suppressed	16242	Suppressed	Suppressed
	"Red Lake County, MN"	"27125"	"All other non-drug and non-alcohol causes"	"O"	149	16242	917.4	651.4
	"Redwood County, MN"	"27127"	"Drug-induced causes"	"D"	103	62577	164.6	108.6
	"Redwood County, MN"	"27127"	"Alcohol-induced causes"	"A"	16	62577	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	"All other non-drug and non-alcohol causes"	"O"	757	62577	1209.7	717.6
	"Renville County, MN"	"27129"	"Drug-induced causes"	"D"	106	60452	175.3	116.0
	"Renville County, MN"	"27129"	"Alcohol-induced causes"	"A"	22	60452	36.4	33.4
	"Renville County, MN"	"27129"	"All other non-drug and non-alcohol causes"	"O"	763	60452	1262.2	728.8
	"Rice County, MN"	"27131"	"Drug-induced causes"	"D"	349	260454	134.0	121.4
	"Rice County, MN"	"27131"	"Alcohol-induced causes"	"A"	57	260454	21.9	21.2
	"Rice County, MN"	"27131"	"All other non-drug and non-alcohol causes"	"O"	1889	260454	725.3	642.4
	"Rock County, MN"	"27133"	"Drug-induced causes"	"D"	69	38226	180.5	107.9
	"Rock County, MN"	"27133"	"Alcohol-induced causes"	"A"	Suppressed	38226	Suppressed	Suppressed
	"Rock County, MN"	"27133"	"All other non-drug and non-alcohol causes"	"O"	463	38226	1211.2	684.9
	"Roseau County, MN"	"27135"	"Drug-induced causes"	"D"	104	62445	166.5	136.3
	"Roseau County, MN"	"27135"	"Alcohol-induced causes"	"A"	16	62445	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	"All other non-drug and non-alcohol causes"	"O"	535	62445	856.8	682.4
	"St. Louis County, MN"	"27137"	"Drug-induced causes"	"D"	1707	802239	212.8	161.9
	"St. Louis County, MN"	"27137"	"Alcohol-induced causes"	"A"	365	802239	45.5	38.6
	"St. Louis County, MN"	"27137"	"All other non-drug and non-alcohol causes"	"O"	8269	802239	1030.7	750.6
	"Scott County, MN"	"27139"	"Drug-induced causes"	"D"	399	553716	72.1	89.2
	"Scott County, MN"	"27139"	"Alcohol-induced causes"	"A"	85	553716	15.4	15.6
	"Scott County, MN"	"27139"	"All other non-drug and non-alcohol causes"	"O"	2400	553716	433.4	585.4
	"Sherburne County, MN"	"27141"	"Drug-induced causes"	"D"	356	362444	98.2	118.0
	"Sherburne County, MN"	"27141"	"Alcohol-induced causes"	"A"	74	362444	20.4	20.4
	"Sherburne County, MN"	"27141"	"All other non-drug and non-alcohol causes"	"O"	1936	362444	534.2	661.4
	"Sibley County, MN"	"27143"	"Drug-induced causes"	"D"	87	59988	145.0	110.9
	"Sibley County, MN"	"27143"	"Alcohol-induced causes"	"A"	23	59988	38.3	34.5
	"Sibley County, MN"	"27143"	"All other non-drug and non-alcohol causes"	"O"	587	59988	978.5	665.8
	"Stearns County, MN"	"27145"	"Drug-induced causes"	"D"	603	611318	98.6	92.2
	"Stearns County, MN"	"27145"	"Alcohol-induced causes"	"A"	97	611318	15.9	15.2
	"Stearns County, MN"	"27145"	"All other non-drug and non-alcohol causes"	"O"	3888	611318	636.0	586.9
	"Steele County, MN"	"27147"	"Drug-induced causes"	"D"	186	146115	127.3	103.8
	"Steele County, MN"	"27147"	"Alcohol-induced causes"	"A"	49	146115	33.5	29.3
	"Steele County, MN"	"27147"	"All other non-drug and non-alcohol causes"	"O"	1196	146115	818.5	605.9
	"Stevens County, MN"	"27149"	"Drug-induced causes"	"D"	32	38994	82.1	68.0
	"Stevens County, MN"	"27149"	"Alcohol-induced causes"	"A"	Suppressed	38994	Suppressed	Suppressed
	"Stevens County, MN"	"27149"	"All other non-drug and non-alcohol causes"	"O"	331	38994	848.8	543.7
	"Swift County, MN"	"27151"	"Drug-induced causes"	"D"	71	37916	187.3	113.3
	"Swift County, MN"	"27151"	"Alcohol-induced causes"	"A"	12	37916	Unreliable	Unreliable
	"Swift County, MN"	"27151"	"All other non-drug and non-alcohol causes"	"O"	411	37916	1084.0	587.0
	"Todd County, MN"	"27153"	"Drug-induced causes"	"D"	128	97412	131.4	98.3
	"Todd County, MN"	"27153"	"Alcohol-induced causes"	"A"	27	97412	27.7	22.3
	"Todd County, MN"	"27153"	"All other non-drug and non-alcohol causes"	"O"	869	97412	892.1	636.0
	"Traverse County, MN"	"27155"	"Drug-induced causes"	"D"	39	13684	285.0	150.5
	"Traverse County, MN"	"27155"	"Alcohol-induced causes"	"A"	Suppressed	13684	Suppressed	Suppressed
	"Traverse County, MN"	"27155"	"All other non-drug and non-alcohol causes"	"O"	217	13684	1585.8	708.6
	"Wabasha County, MN"	"27157"	"Drug-induced causes"	"D"	115	85520	134.5	91.2
	"Wabasha County, MN"	"27157"	"Alcohol-induced causes"	"A"	18	85520	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	"All other non-drug and non-alcohol causes"	"O"	764	85520	893.4	605.3
	"Wadena County, MN"	"27159"	"Drug-induced causes"	"D"	140	55203	253.6	162.7
	"Wadena County, MN"	"27159"	"Alcohol-induced causes"	"A"	15	55203	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	"All other non-drug and non-alcohol causes"	"O"	787	55203	1425.6	835.5
	"Waseca County, MN"	"27161"	"Drug-induced causes"	"D"	100	76349	131.0	101.9
	"Waseca County, MN"	"27161"	"Alcohol-induced causes"	"A"	Suppressed	76349	Suppressed	Suppressed
	"Waseca County, MN"	"27161"	"All other non-drug and non-alcohol causes"	"O"	665	76349	871.0	627.3
	"Washington County, MN"	"27163"	"Drug-induced causes"	"D"	988	991571	99.6	100.0
	"Washington County, MN"	"27163"	"Alcohol-induced causes"	"A"	89	991571	9.0	8.7
	"Washington County, MN"	"27163"	"All other non-drug and non-alcohol causes"	"O"	5820	991571	586.9	592.5
	"Watonwan County, MN"	"27165"	"Drug-induced causes"	"D"	71	44359	160.1	109.4
	"Watonwan County, MN"	"27165"	"Alcohol-induced causes"	"A"	Suppressed	44359	Suppressed	Suppressed
	"Watonwan County, MN"	"27165"	"All other non-drug and non-alcohol causes"	"O"	492	44359	1109.1	676.7
	"Wilkin County, MN"	"27167"	"Drug-induced causes"	"D"	51	26033	195.9	135.7
	"Wilkin County, MN"	"27167"	"Alcohol-induced causes"	"A"	Suppressed	26033	Suppressed	Suppressed
	"Wilkin County, MN"	"27167"	"All other non-drug and non-alcohol causes"	"O"	325	26033	1248.4	815.5
	"Winona County, MN"	"27169"	"Drug-induced causes"	"D"	309	204843	150.8	131.4
	"Winona County, MN"	"27169"	"Alcohol-induced causes"	"A"	39	204843	19.0	18.1
	"Winona County, MN"	"27169"	"All other non-drug and non-alcohol causes"	"O"	1650	204843	805.5	665.9
	"Wright County, MN"	"27171"	"Drug-induced causes"	"D"	544	517035	105.2	116.7
	"Wright County, MN"	"27171"	"Alcohol-induced causes"	"A"	103	517035	19.9	19.9
	"Wright County, MN"	"27171"	"All other non-drug and non-alcohol causes"	"O"	2840	517035	549.3	625.2
	"Yellow Medicine County, MN"	"27173"	"Drug-induced causes"	"D"	73	40285	181.2	112.5
	"Yellow Medicine County, MN"	"27173"	"Alcohol-induced causes"	"A"	Suppressed	40285	Suppressed	Suppressed
	"Yellow Medicine County, MN"	"27173"	"All other non-drug and non-alcohol causes"	"O"	461	40285	1144.3	639.3
	"Adams County, MS"	"28001"	"Drug-induced causes"	"D"	107	127203	84.1	64.4
	"Adams County, MS"	"28001"	"Alcohol-induced causes"	"A"	17	127203	Unreliable	Unreliable
	"Adams County, MS"	"28001"	"All other non-drug and non-alcohol causes"	"O"	1656	127203	1301.9	1009.3
	"Alcorn County, MS"	"28003"	"Drug-induced causes"	"D"	134	149248	89.8	71.3
	"Alcorn County, MS"	"28003"	"Alcohol-induced causes"	"A"	11	149248	Unreliable	Unreliable
	"Alcorn County, MS"	"28003"	"All other non-drug and non-alcohol causes"	"O"	1877	149248	1257.6	1048.3
	"Amite County, MS"	"28005"	"Drug-induced causes"	"D"	69	51059	135.1	92.9
	"Amite County, MS"	"28005"	"Alcohol-induced causes"	"A"	Suppressed	51059	Suppressed	Suppressed
	"Amite County, MS"	"28005"	"All other non-drug and non-alcohol causes"	"O"	614	51059	1202.5	833.0
	"Attala County, MS"	"28007"	"Drug-induced causes"	"D"	36	76680	46.9	37.1
	"Attala County, MS"	"28007"	"Alcohol-induced causes"	"A"	Suppressed	76680	Suppressed	Suppressed
	"Attala County, MS"	"28007"	"All other non-drug and non-alcohol causes"	"O"	1115	76680	1454.1	1059.7
	"Benton County, MS"	"28009"	"Drug-induced causes"	"D"	25	33779	74.0	54.9
	"Benton County, MS"	"28009"	"Alcohol-induced causes"	"A"	Suppressed	33779	Suppressed	Suppressed
	"Benton County, MS"	"28009"	"All other non-drug and non-alcohol causes"	"O"	428	33779	1267.1	1017.3
	"Bolivar County, MS"	"28011"	"Drug-induced causes"	"D"	112	135043	82.9	74.7
	"Bolivar County, MS"	"28011"	"Alcohol-induced causes"	"A"	15	135043	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	"All other non-drug and non-alcohol causes"	"O"	1626	135043	1204.1	1163.8
	"Calhoun County, MS"	"28013"	"Drug-induced causes"	"D"	57	59039	96.5	75.3
	"Calhoun County, MS"	"28013"	"Alcohol-induced causes"	"A"	Suppressed	59039	Suppressed	Suppressed
	"Calhoun County, MS"	"28013"	"All other non-drug and non-alcohol causes"	"O"	769	59039	1302.5	998.8
	"Carroll County, MS"	"28015"	"Drug-induced causes"	"D"	17	41305	Unreliable	Unreliable
	"Carroll County, MS"	"28015"	"Alcohol-induced causes"	"A"	Suppressed	41305	Suppressed	Suppressed
	"Carroll County, MS"	"28015"	"All other non-drug and non-alcohol causes"	"O"	469	41305	1135.5	824.8
	"Chickasaw County, MS"	"28017"	"Drug-induced causes"	"D"	34	69368	49.0	42.5
	"Chickasaw County, MS"	"28017"	"Alcohol-induced causes"	"A"	Suppressed	69368	Suppressed	Suppressed
	"Chickasaw County, MS"	"28017"	"All other non-drug and non-alcohol causes"	"O"	730	69368	1052.4	899.4
	"Choctaw County, MS"	"28019"	"Drug-induced causes"	"D"	16	33310	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	"Alcohol-induced causes"	"A"	Suppressed	33310	Suppressed	Suppressed
	"Choctaw County, MS"	"28019"	"All other non-drug and non-alcohol causes"	"O"	368	33310	1104.8	819.9
	"Claiborne County, MS"	"28021"	"Drug-induced causes"	"D"	13	36832	Unreliable	Unreliable
	"Claiborne County, MS"	"28021"	"Alcohol-induced causes"	"A"	Suppressed	36832	Suppressed	Suppressed
	"Claiborne County, MS"	"28021"	"All other non-drug and non-alcohol causes"	"O"	415	36832	1126.7	1041.8
	"Clarke County, MS"	"28023"	"Drug-induced causes"	"D"	66	65276	101.1	85.2
	"Clarke County, MS"	"28023"	"Alcohol-induced causes"	"A"	Suppressed	65276	Suppressed	Suppressed
	"Clarke County, MS"	"28023"	"All other non-drug and non-alcohol causes"	"O"	841	65276	1288.4	1024.4
	"Clay County, MS"	"28025"	"Drug-induced causes"	"D"	59	81108	72.7	57.1
	"Clay County, MS"	"28025"	"Alcohol-induced causes"	"A"	Suppressed	81108	Suppressed	Suppressed
	"Clay County, MS"	"28025"	"All other non-drug and non-alcohol causes"	"O"	961	81108	1184.8	969.4
	"Coahoma County, MS"	"28027"	"Drug-induced causes"	"D"	73	100318	72.8	68.3
	"Coahoma County, MS"	"28027"	"Alcohol-induced causes"	"A"	19	100318	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	"All other non-drug and non-alcohol causes"	"O"	1204	100318	1200.2	1148.0
	"Copiah County, MS"	"28029"	"Drug-induced causes"	"D"	152	115446	131.7	113.2
	"Copiah County, MS"	"28029"	"Alcohol-induced causes"	"A"	18	115446	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	"All other non-drug and non-alcohol causes"	"O"	1299	115446	1125.2	979.2
	"Covington County, MS"	"28031"	"Drug-induced causes"	"D"	63	78015	80.8	63.5
	"Covington County, MS"	"28031"	"Alcohol-induced causes"	"A"	10	78015	Unreliable	Unreliable
	"Covington County, MS"	"28031"	"All other non-drug and non-alcohol causes"	"O"	1069	78015	1370.2	1125.4
	"DeSoto County, MS"	"28033"	"Drug-induced causes"	"D"	204	678710	30.1	30.4
	"DeSoto County, MS"	"28033"	"Alcohol-induced causes"	"A"	78	678710	11.5	10.9
	"DeSoto County, MS"	"28033"	"All other non-drug and non-alcohol causes"	"O"	5038	678710	742.3	844.4
	"Forrest County, MS"	"28035"	"Drug-induced causes"	"D"	250	306227	81.6	82.5
	"Forrest County, MS"	"28035"	"Alcohol-induced causes"	"A"	40	306227	13.1	13.0
	"Forrest County, MS"	"28035"	"All other non-drug and non-alcohol causes"	"O"	2918	306227	952.9	971.9
	"Franklin County, MS"	"28037"	"Drug-induced causes"	"D"	24	31425	76.4	56.7
	"Franklin County, MS"	"28037"	"Alcohol-induced causes"	"A"	Suppressed	31425	Suppressed	Suppressed
	"Franklin County, MS"	"28037"	"All other non-drug and non-alcohol causes"	"O"	442	31425	1406.5	1060.2
	"George County, MS"	"28039"	"Drug-induced causes"	"D"	88	92765	94.9	94.0
	"George County, MS"	"28039"	"Alcohol-induced causes"	"A"	Suppressed	92765	Suppressed	Suppressed
	"George County, MS"	"28039"	"All other non-drug and non-alcohol causes"	"O"	1022	92765	1101.7	1171.1
	"Greene County, MS"	"28041"	"Drug-induced causes"	"D"	22	56403	39.0	37.2
	"Greene County, MS"	"28041"	"Alcohol-induced causes"	"A"	Suppressed	56403	Suppressed	Suppressed
	"Greene County, MS"	"28041"	"All other non-drug and non-alcohol causes"	"O"	510	56403	904.2	944.2
	"Grenada County, MS"	"28043"	"Drug-induced causes"	"D"	25	86538	28.9	24.0
	"Grenada County, MS"	"28043"	"Alcohol-induced causes"	"A"	Suppressed	86538	Suppressed	Suppressed
	"Grenada County, MS"	"28043"	"All other non-drug and non-alcohol causes"	"O"	1191	86538	1376.3	1140.0
	"Hancock County, MS"	"28045"	"Drug-induced causes"	"D"	293	183190	159.9	126.7
	"Hancock County, MS"	"28045"	"Alcohol-induced causes"	"A"	44	183190	24.0	18.9
	"Hancock County, MS"	"28045"	"All other non-drug and non-alcohol causes"	"O"	1874	183190	1023.0	860.2
	"Harrison County, MS"	"28047"	"Drug-induced causes"	"D"	301	790997	38.1	37.7
	"Harrison County, MS"	"28047"	"Alcohol-induced causes"	"A"	238	790997	30.1	28.6
	"Harrison County, MS"	"28047"	"All other non-drug and non-alcohol causes"	"O"	7659	790997	968.3	957.1
	"Hinds County, MS"	"28049"	"Drug-induced causes"	"D"	235	980162	24.0	23.5
	"Hinds County, MS"	"28049"	"Alcohol-induced causes"	"A"	105	980162	10.7	10.3
	"Hinds County, MS"	"28049"	"All other non-drug and non-alcohol causes"	"O"	8477	980162	864.9	882.3
	"Holmes County, MS"	"28051"	"Drug-induced causes"	"D"	20	74023	27.0	25.9
	"Holmes County, MS"	"28051"	"Alcohol-induced causes"	"A"	Suppressed	74023	Suppressed	Suppressed
	"Holmes County, MS"	"28051"	"All other non-drug and non-alcohol causes"	"O"	864	74023	1167.2	1088.5
	"Humphreys County, MS"	"28053"	"Drug-induced causes"	"D"	17	35521	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	"Alcohol-induced causes"	"A"	Suppressed	35521	Suppressed	Suppressed
	"Humphreys County, MS"	"28053"	"All other non-drug and non-alcohol causes"	"O"	401	35521	1128.9	1047.1
	"Issaquena County, MS"	"28055"	"Drug-induced causes"	"D"	Suppressed	5515	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	"Alcohol-induced causes"	"A"	Suppressed	5515	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	"All other non-drug and non-alcohol causes"	"O"	51	5515	924.8	837.9
	"Itawamba County, MS"	"28057"	"Drug-induced causes"	"D"	123	93910	131.0	106.9
	"Itawamba County, MS"	"28057"	"Alcohol-induced causes"	"A"	10	93910	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	"All other non-drug and non-alcohol causes"	"O"	1096	93910	1167.1	944.6
	"Jackson County, MS"	"28059"	"Drug-induced causes"	"D"	298	563310	52.9	49.2
	"Jackson County, MS"	"28059"	"Alcohol-induced causes"	"A"	95	563310	16.9	15.2
	"Jackson County, MS"	"28059"	"All other non-drug and non-alcohol causes"	"O"	5254	563310	932.7	905.8
	"Jasper County, MS"	"28061"	"Drug-induced causes"	"D"	23	66163	34.8	32.0
	"Jasper County, MS"	"28061"	"Alcohol-induced causes"	"A"	10	66163	Unreliable	Unreliable
	"Jasper County, MS"	"28061"	"All other non-drug and non-alcohol causes"	"O"	823	66163	1243.9	980.0
	"Jefferson County, MS"	"28063"	"Drug-induced causes"	"D"	17	30373	Unreliable	Unreliable
	"Jefferson County, MS"	"28063"	"Alcohol-induced causes"	"A"	Suppressed	30373	Suppressed	Suppressed
	"Jefferson County, MS"	"28063"	"All other non-drug and non-alcohol causes"	"O"	344	30373	1132.6	999.4
	"Jefferson Davis County, MS"	"28065"	"Drug-induced causes"	"D"	35	47467	73.7	57.8
	"Jefferson Davis County, MS"	"28065"	"Alcohol-induced causes"	"A"	Suppressed	47467	Suppressed	Suppressed
	"Jefferson Davis County, MS"	"28065"	"All other non-drug and non-alcohol causes"	"O"	627	47467	1320.9	1005.5
	"Jones County, MS"	"28067"	"Drug-induced causes"	"D"	72	274107	26.3	24.9
	"Jones County, MS"	"28067"	"Alcohol-induced causes"	"A"	25	274107	9.1	9.9
	"Jones County, MS"	"28067"	"All other non-drug and non-alcohol causes"	"O"	2985	274107	1089.0	955.1
	"Kemper County, MS"	"28069"	"Drug-induced causes"	"D"	27	40761	66.2	51.9
	"Kemper County, MS"	"28069"	"Alcohol-induced causes"	"A"	Suppressed	40761	Suppressed	Suppressed
	"Kemper County, MS"	"28069"	"All other non-drug and non-alcohol causes"	"O"	414	40761	1015.7	790.2
	"Lafayette County, MS"	"28071"	"Drug-induced causes"	"D"	29	206897	14.0	15.0
	"Lafayette County, MS"	"28071"	"Alcohol-induced causes"	"A"	Suppressed	206897	Suppressed	Suppressed
	"Lafayette County, MS"	"28071"	"All other non-drug and non-alcohol causes"	"O"	1560	206897	754.0	875.9
	"Lamar County, MS"	"28073"	"Drug-induced causes"	"D"	115	237304	48.5	49.1
	"Lamar County, MS"	"28073"	"Alcohol-induced causes"	"A"	16	237304	Unreliable	Unreliable
	"Lamar County, MS"	"28073"	"All other non-drug and non-alcohol causes"	"O"	1642	237304	691.9	771.7
	"Lauderdale County, MS"	"28075"	"Drug-induced causes"	"D"	105	318737	32.9	28.8
	"Lauderdale County, MS"	"28075"	"Alcohol-induced causes"	"A"	10	318737	Unreliable	Unreliable
	"Lauderdale County, MS"	"28075"	"All other non-drug and non-alcohol causes"	"O"	3510	318737	1101.2	942.4
	"Lawrence County, MS"	"28077"	"Drug-induced causes"	"D"	23	50189	45.8	43.5
	"Lawrence County, MS"	"28077"	"Alcohol-induced causes"	"A"	Suppressed	50189	Suppressed	Suppressed
	"Lawrence County, MS"	"28077"	"All other non-drug and non-alcohol causes"	"O"	583	50189	1161.6	1032.6
	"Leake County, MS"	"28079"	"Drug-induced causes"	"D"	45	92642	48.6	46.7
	"Leake County, MS"	"28079"	"Alcohol-induced causes"	"A"	Suppressed	92642	Suppressed	Suppressed
	"Leake County, MS"	"28079"	"All other non-drug and non-alcohol causes"	"O"	964	92642	1040.6	969.0
	"Lee County, MS"	"28081"	"Drug-induced causes"	"D"	289	340928	84.8	76.2
	"Lee County, MS"	"28081"	"Alcohol-induced causes"	"A"	46	340928	13.5	12.1
	"Lee County, MS"	"28081"	"All other non-drug and non-alcohol causes"	"O"	3594	340928	1054.2	971.5
	"Leflore County, MS"	"28083"	"Drug-induced causes"	"D"	37	124976	29.6	28.7
	"Leflore County, MS"	"28083"	"Alcohol-induced causes"	"A"	31	124976	24.8	24.3
	"Leflore County, MS"	"28083"	"All other non-drug and non-alcohol causes"	"O"	1455	124976	1164.2	1111.3
	"Lincoln County, MS"	"28085"	"Drug-induced causes"	"D"	77	139134	55.3	48.4
	"Lincoln County, MS"	"28085"	"Alcohol-induced causes"	"A"	19	139134	Unreliable	Unreliable
	"Lincoln County, MS"	"28085"	"All other non-drug and non-alcohol causes"	"O"	1674	139134	1203.2	1030.6
	"Lowndes County, MS"	"28087"	"Drug-induced causes"	"D"	85	239032	35.6	33.9
	"Lowndes County, MS"	"28087"	"Alcohol-induced causes"	"A"	37	239032	15.5	14.4
	"Lowndes County, MS"	"28087"	"All other non-drug and non-alcohol causes"	"O"	2337	239032	977.7	883.1
	"Madison County, MS"	"28089"	"Drug-induced causes"	"D"	121	404033	29.9	29.0
	"Madison County, MS"	"28089"	"Alcohol-induced causes"	"A"	64	404033	15.8	14.2
	"Madison County, MS"	"28089"	"All other non-drug and non-alcohol causes"	"O"	3930	404033	972.7	994.5
	"Marion County, MS"	"28091"	"Drug-induced causes"	"D"	60	104053	57.7	54.2
	"Marion County, MS"	"28091"	"Alcohol-induced causes"	"A"	18	104053	Unreliable	Unreliable
	"Marion County, MS"	"28091"	"All other non-drug and non-alcohol causes"	"O"	1366	104053	1312.8	1082.7
	"Marshall County, MS"	"28093"	"Drug-induced causes"	"D"	69	145277	47.5	41.5
	"Marshall County, MS"	"28093"	"Alcohol-induced causes"	"A"	22	145277	15.1	13.0
	"Marshall County, MS"	"28093"	"All other non-drug and non-alcohol causes"	"O"	1655	145277	1139.2	1017.2
	"Monroe County, MS"	"28095"	"Drug-induced causes"	"D"	110	144367	76.2	60.9
	"Monroe County, MS"	"28095"	"Alcohol-induced causes"	"A"	23	144367	15.9	11.8
	"Monroe County, MS"	"28095"	"All other non-drug and non-alcohol causes"	"O"	1705	144367	1181.0	924.7
	"Montgomery County, MS"	"28097"	"Drug-induced causes"	"D"	40	41719	95.9	73.8
	"Montgomery County, MS"	"28097"	"Alcohol-induced causes"	"A"	Suppressed	41719	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"All other non-drug and non-alcohol causes"	"O"	575	41719	1378.3	1040.1
	"Neshoba County, MS"	"28099"	"Drug-induced causes"	"D"	62	118220	52.4	51.1
	"Neshoba County, MS"	"28099"	"Alcohol-induced causes"	"A"	11	118220	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	"All other non-drug and non-alcohol causes"	"O"	1519	118220	1284.9	1160.1
	"Newton County, MS"	"28101"	"Drug-induced causes"	"D"	27	86869	31.1	28.7
	"Newton County, MS"	"28101"	"Alcohol-induced causes"	"A"	Suppressed	86869	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"All other non-drug and non-alcohol causes"	"O"	1109	86869	1276.6	1076.0
	"Noxubee County, MS"	"28103"	"Drug-induced causes"	"D"	12	44465	Unreliable	Unreliable
	"Noxubee County, MS"	"28103"	"Alcohol-induced causes"	"A"	Suppressed	44465	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"All other non-drug and non-alcohol causes"	"O"	464	44465	1043.5	890.8
	"Oktibbeha County, MS"	"28105"	"Drug-induced causes"	"D"	73	196449	37.2	44.7
	"Oktibbeha County, MS"	"28105"	"Alcohol-induced causes"	"A"	11	196449	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	"All other non-drug and non-alcohol causes"	"O"	1197	196449	609.3	752.9
	"Panola County, MS"	"28107"	"Drug-induced causes"	"D"	43	137486	31.3	29.6
	"Panola County, MS"	"28107"	"Alcohol-induced causes"	"A"	18	137486	Unreliable	Unreliable
	"Panola County, MS"	"28107"	"All other non-drug and non-alcohol causes"	"O"	1545	137486	1123.8	1049.5
	"Pearl River County, MS"	"28109"	"Drug-induced causes"	"D"	270	220782	122.3	103.4
	"Pearl River County, MS"	"28109"	"Alcohol-induced causes"	"A"	26	220782	11.8	10.8
	"Pearl River County, MS"	"28109"	"All other non-drug and non-alcohol causes"	"O"	2464	220782	1116.0	963.6
	"Perry County, MS"	"28111"	"Drug-induced causes"	"D"	42	48721	86.2	77.3
	"Perry County, MS"	"28111"	"Alcohol-induced causes"	"A"	13	48721	Unreliable	Unreliable
	"Perry County, MS"	"28111"	"All other non-drug and non-alcohol causes"	"O"	557	48721	1143.2	980.3
	"Pike County, MS"	"28113"	"Drug-induced causes"	"D"	48	160128	30.0	30.1
	"Pike County, MS"	"28113"	"Alcohol-induced causes"	"A"	17	160128	Unreliable	Unreliable
	"Pike County, MS"	"28113"	"All other non-drug and non-alcohol causes"	"O"	1994	160128	1245.3	1064.4
	"Pontotoc County, MS"	"28115"	"Drug-induced causes"	"D"	81	123349	65.7	60.8
	"Pontotoc County, MS"	"28115"	"Alcohol-induced causes"	"A"	13	123349	Unreliable	Unreliable
	"Pontotoc County, MS"	"28115"	"All other non-drug and non-alcohol causes"	"O"	1151	123349	933.1	852.0
	"Prentiss County, MS"	"28117"	"Drug-induced causes"	"D"	104	101665	102.3	86.3
	"Prentiss County, MS"	"28117"	"Alcohol-induced causes"	"A"	11	101665	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	"All other non-drug and non-alcohol causes"	"O"	1169	101665	1149.9	941.8
	"Quitman County, MS"	"28119"	"Drug-induced causes"	"D"	13	30765	Unreliable	Unreliable
	"Quitman County, MS"	"28119"	"Alcohol-induced causes"	"A"	Suppressed	30765	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"All other non-drug and non-alcohol causes"	"O"	368	30765	1196.2	1038.0
	"Rankin County, MS"	"28121"	"Drug-induced causes"	"D"	184	589041	31.2	29.6
