"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Greene County, MO"	"29077"	"Drug-induced causes"	"D"	208	978830	21.2	21.3
	"Greene County, MO"	"29077"	"Alcohol-induced causes"	"A"	157	978830	16.0	16.0
	"Greene County, MO"	"29077"	"All other non-drug and non-alcohol causes"	"O"	9573	978830	978.0	899.3
	"Grundy County, MO"	"29079"	"Drug-induced causes"	"D"	Suppressed	41416	Suppressed	Suppressed
	"Grundy County, MO"	"29079"	"Alcohol-induced causes"	"A"	Suppressed	41416	Suppressed	Suppressed
	"Grundy County, MO"	"29079"	"All other non-drug and non-alcohol causes"	"O"	615	41416	1484.9	882.7
	"Harrison County, MO"	"29081"	"Drug-induced causes"	"D"	Suppressed	35191	Suppressed	Suppressed
	"Harrison County, MO"	"29081"	"Alcohol-induced causes"	"A"	Suppressed	35191	Suppressed	Suppressed
	"Harrison County, MO"	"29081"	"All other non-drug and non-alcohol causes"	"O"	509	35191	1446.4	831.6
	"Henry County, MO"	"29083"	"Drug-induced causes"	"D"	13	88893	Unreliable	Unreliable
	"Henry County, MO"	"29083"	"Alcohol-induced causes"	"A"	10	88893	Unreliable	Unreliable
	"Henry County, MO"	"29083"	"All other non-drug and non-alcohol causes"	"O"	1196	88893	1345.4	969.7
	"Hickory County, MO"	"29085"	"Drug-induced causes"	"D"	Suppressed	36076	Suppressed	Suppressed
	"Hickory County, MO"	"29085"	"Alcohol-induced causes"	"A"	Suppressed	36076	Suppressed	Suppressed
	"Hickory County, MO"	"29085"	"All other non-drug and non-alcohol causes"	"O"	524	36076	1452.5	889.3
	"Holt County, MO"	"29087"	"Drug-induced causes"	"D"	Suppressed	20963	Suppressed	Suppressed
	"Holt County, MO"	"29087"	"Alcohol-induced causes"	"A"	Suppressed	20963	Suppressed	Suppressed
	"Holt County, MO"	"29087"	"All other non-drug and non-alcohol causes"	"O"	281	20963	1340.5	773.5
	"Howard County, MO"	"29089"	"Drug-induced causes"	"D"	Suppressed	40495	Suppressed	Suppressed
	"Howard County, MO"	"29089"	"Alcohol-induced causes"	"A"	Suppressed	40495	Suppressed	Suppressed
	"Howard County, MO"	"29089"	"All other non-drug and non-alcohol causes"	"O"	441	40495	1089.0	835.0
	"Howell County, MO"	"29091"	"Drug-induced causes"	"D"	34	149643	22.7	22.0
	"Howell County, MO"	"29091"	"Alcohol-induced causes"	"A"	19	149643	Unreliable	Unreliable
	"Howell County, MO"	"29091"	"All other non-drug and non-alcohol causes"	"O"	1865	149643	1246.3	998.8
	"Iron County, MO"	"29093"	"Drug-induced causes"	"D"	16	42429	Unreliable	Unreliable
	"Iron County, MO"	"29093"	"Alcohol-induced causes"	"A"	Suppressed	42429	Suppressed	Suppressed
	"Iron County, MO"	"29093"	"All other non-drug and non-alcohol causes"	"O"	707	42429	1666.3	1288.3
	"Jackson County, MO"	"29095"	"Drug-induced causes"	"D"	480	2629571	18.3	18.4
	"Jackson County, MO"	"29095"	"Alcohol-induced causes"	"A"	567	2629571	21.6	21.4
	"Jackson County, MO"	"29095"	"All other non-drug and non-alcohol causes"	"O"	24128	2629571	917.6	918.8
	"Jasper County, MO"	"29097"	"Drug-induced causes"	"D"	73	424688	17.2	16.9
	"Jasper County, MO"	"29097"	"Alcohol-induced causes"	"A"	44	424688	10.4	10.6
	"Jasper County, MO"	"29097"	"All other non-drug and non-alcohol causes"	"O"	4399	424688	1035.8	971.5
	"Jefferson County, MO"	"29099"	"Drug-induced causes"	"D"	115	806170	14.3	14.7
	"Jefferson County, MO"	"29099"	"Alcohol-induced causes"	"A"	166	806170	20.6	20.6
	"Jefferson County, MO"	"29099"	"All other non-drug and non-alcohol causes"	"O"	6161	806170	764.2	1014.7
	"Johnson County, MO"	"29101"	"Drug-induced causes"	"D"	25	197436	12.7	17.0
	"Johnson County, MO"	"29101"	"Alcohol-induced causes"	"A"	11	197436	Unreliable	Unreliable
	"Johnson County, MO"	"29101"	"All other non-drug and non-alcohol causes"	"O"	1339	197436	678.2	887.6
	"Knox County, MO"	"29103"	"Drug-induced causes"	"D"	Suppressed	17193	Suppressed	Suppressed
	"Knox County, MO"	"29103"	"Alcohol-induced causes"	"A"	Suppressed	17193	Suppressed	Suppressed
	"Knox County, MO"	"29103"	"All other non-drug and non-alcohol causes"	"O"	242	17193	1407.5	913.7
	"Laclede County, MO"	"29105"	"Drug-induced causes"	"D"	12	131419	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	"Alcohol-induced causes"	"A"	12	131419	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	"All other non-drug and non-alcohol causes"	"O"	1372	131419	1044.0	962.4
	"Lafayette County, MO"	"29107"	"Drug-induced causes"	"D"	10	131952	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	"Alcohol-induced causes"	"A"	18	131952	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	"All other non-drug and non-alcohol causes"	"O"	1580	131952	1197.4	960.4
	"Lawrence County, MO"	"29109"	"Drug-induced causes"	"D"	24	143544	16.7	15.4
	"Lawrence County, MO"	"29109"	"Alcohol-induced causes"	"A"	14	143544	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	"All other non-drug and non-alcohol causes"	"O"	1653	143544	1151.6	951.8
	"Lewis County, MO"	"29111"	"Drug-induced causes"	"D"	Suppressed	41676	Suppressed	Suppressed
	"Lewis County, MO"	"29111"	"Alcohol-induced causes"	"A"	Suppressed	41676	Suppressed	Suppressed
	"Lewis County, MO"	"29111"	"All other non-drug and non-alcohol causes"	"O"	467	41676	1120.5	831.8
	"Lincoln County, MO"	"29113"	"Drug-induced causes"	"D"	13	165104	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	"Alcohol-induced causes"	"A"	16	165104	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	"All other non-drug and non-alcohol causes"	"O"	1377	165104	834.0	970.0
	"Linn County, MO"	"29115"	"Drug-induced causes"	"D"	Suppressed	54231	Suppressed	Suppressed
	"Linn County, MO"	"29115"	"Alcohol-induced causes"	"A"	Suppressed	54231	Suppressed	Suppressed
	"Linn County, MO"	"29115"	"All other non-drug and non-alcohol causes"	"O"	776	54231	1430.9	913.0
	"Livingston County, MO"	"29117"	"Drug-induced causes"	"D"	Suppressed	58299	Suppressed	Suppressed
	"Livingston County, MO"	"29117"	"Alcohol-induced causes"	"A"	11	58299	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	"All other non-drug and non-alcohol causes"	"O"	754	58299	1293.3	836.5
	"McDonald County, MO"	"29119"	"Drug-induced causes"	"D"	12	87186	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	"Alcohol-induced causes"	"A"	Suppressed	87186	Suppressed	Suppressed
	"McDonald County, MO"	"29119"	"All other non-drug and non-alcohol causes"	"O"	803	87186	921.0	1011.7
	"Macon County, MO"	"29121"	"Drug-induced causes"	"D"	Suppressed	62384	Suppressed	Suppressed
	"Macon County, MO"	"29121"	"Alcohol-induced causes"	"A"	Suppressed	62384	Suppressed	Suppressed
	"Macon County, MO"	"29121"	"All other non-drug and non-alcohol causes"	"O"	891	62384	1428.3	936.9
	"Madison County, MO"	"29123"	"Drug-induced causes"	"D"	Suppressed	47367	Suppressed	Suppressed
	"Madison County, MO"	"29123"	"Alcohol-induced causes"	"A"	Suppressed	47367	Suppressed	Suppressed
	"Madison County, MO"	"29123"	"All other non-drug and non-alcohol causes"	"O"	628	47367	1325.8	973.8
	"Maries County, MO"	"29125"	"Drug-induced causes"	"D"	Suppressed	35399	Suppressed	Suppressed
	"Maries County, MO"	"29125"	"Alcohol-induced causes"	"A"	Suppressed	35399	Suppressed	Suppressed
	"Maries County, MO"	"29125"	"All other non-drug and non-alcohol causes"	"O"	399	35399	1127.2	1007.8
	"Marion County, MO"	"29127"	"Drug-induced causes"	"D"	21	112753	18.6	17.5
	"Marion County, MO"	"29127"	"Alcohol-induced causes"	"A"	Suppressed	112753	Suppressed	Suppressed
	"Marion County, MO"	"29127"	"All other non-drug and non-alcohol causes"	"O"	1409	112753	1249.6	920.3
	"Mercer County, MO"	"29129"	"Drug-induced causes"	"D"	Suppressed	14923	Suppressed	Suppressed
	"Mercer County, MO"	"29129"	"Alcohol-induced causes"	"A"	Suppressed	14923	Suppressed	Suppressed
	"Mercer County, MO"	"29129"	"All other non-drug and non-alcohol causes"	"O"	182	14923	1219.6	761.4
	"Miller County, MO"	"29131"	"Drug-induced causes"	"D"	15	95613	Unreliable	Unreliable
	"Miller County, MO"	"29131"	"Alcohol-induced causes"	"A"	17	95613	Unreliable	Unreliable
	"Miller County, MO"	"29131"	"All other non-drug and non-alcohol causes"	"O"	1089	95613	1139.0	974.2
	"Mississippi County, MO"	"29133"	"Drug-induced causes"	"D"	Suppressed	54003	Suppressed	Suppressed
	"Mississippi County, MO"	"29133"	"Alcohol-induced causes"	"A"	Suppressed	54003	Suppressed	Suppressed
	"Mississippi County, MO"	"29133"	"All other non-drug and non-alcohol causes"	"O"	697	54003	1290.7	1058.8
	"Moniteau County, MO"	"29135"	"Drug-induced causes"	"D"	Suppressed	59743	Suppressed	Suppressed
	"Moniteau County, MO"	"29135"	"Alcohol-induced causes"	"A"	Suppressed	59743	Suppressed	Suppressed
	"Moniteau County, MO"	"29135"	"All other non-drug and non-alcohol causes"	"O"	589	59743	985.9	875.1
	"Monroe County, MO"	"29137"	"Drug-induced causes"	"D"	Suppressed	37135	Suppressed	Suppressed
	"Monroe County, MO"	"29137"	"Alcohol-induced causes"	"A"	Suppressed	37135	Suppressed	Suppressed
	"Monroe County, MO"	"29137"	"All other non-drug and non-alcohol causes"	"O"	465	37135	1252.2	888.7
	"Montgomery County, MO"	"29139"	"Drug-induced causes"	"D"	10	48435	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	"Alcohol-induced causes"	"A"	Suppressed	48435	Suppressed	Suppressed
	"Montgomery County, MO"	"29139"	"All other non-drug and non-alcohol causes"	"O"	650	48435	1342.0	949.0
	"Morgan County, MO"	"29141"	"Drug-induced causes"	"D"	13	78271	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	"Alcohol-induced causes"	"A"	20	78271	25.6	27.5
	"Morgan County, MO"	"29141"	"All other non-drug and non-alcohol causes"	"O"	1050	78271	1341.5	992.8
	"New Madrid County, MO"	"29143"	"Drug-induced causes"	"D"	Suppressed	78219	Suppressed	Suppressed
	"New Madrid County, MO"	"29143"	"Alcohol-induced causes"	"A"	14	78219	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	"All other non-drug and non-alcohol causes"	"O"	973	78219	1243.9	1055.6
	"Newton County, MO"	"29145"	"Drug-induced causes"	"D"	29	213330	13.6	13.0
	"Newton County, MO"	"29145"	"Alcohol-induced causes"	"A"	17	213330	Unreliable	Unreliable
	"Newton County, MO"	"29145"	"All other non-drug and non-alcohol causes"	"O"	2184	213330	1023.8	942.2
	"Nodaway County, MO"	"29147"	"Drug-induced causes"	"D"	Suppressed	88540	Suppressed	Suppressed
	"Nodaway County, MO"	"29147"	"Alcohol-induced causes"	"A"	Suppressed	88540	Suppressed	Suppressed
	"Nodaway County, MO"	"29147"	"All other non-drug and non-alcohol causes"	"O"	769	88540	868.5	741.3
	"Oregon County, MO"	"29149"	"Drug-induced causes"	"D"	Suppressed	41313	Suppressed	Suppressed
	"Oregon County, MO"	"29149"	"Alcohol-induced causes"	"A"	Suppressed	41313	Suppressed	Suppressed
	"Oregon County, MO"	"29149"	"All other non-drug and non-alcohol causes"	"O"	542	41313	1311.9	952.6
	"Osage County, MO"	"29151"	"Drug-induced causes"	"D"	20	52496	38.1	34.8
	"Osage County, MO"	"29151"	"Alcohol-induced causes"	"A"	Suppressed	52496	Suppressed	Suppressed
	"Osage County, MO"	"29151"	"All other non-drug and non-alcohol causes"	"O"	542	52496	1032.5	893.0
	"Ozark County, MO"	"29153"	"Drug-induced causes"	"D"	11	38067	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	"Alcohol-induced causes"	"A"	Suppressed	38067	Suppressed	Suppressed
	"Ozark County, MO"	"29153"	"All other non-drug and non-alcohol causes"	"O"	508	38067	1334.5	1039.9
	"Pemiscot County, MO"	"29155"	"Drug-induced causes"	"D"	Suppressed	79365	Suppressed	Suppressed
	"Pemiscot County, MO"	"29155"	"Alcohol-induced causes"	"A"	12	79365	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	"All other non-drug and non-alcohol causes"	"O"	968	79365	1219.7	1083.9
	"Perry County, MO"	"29157"	"Drug-induced causes"	"D"	16	72934	Unreliable	Unreliable
	"Perry County, MO"	"29157"	"Alcohol-induced causes"	"A"	10	72934	Unreliable	Unreliable
	"Perry County, MO"	"29157"	"All other non-drug and non-alcohol causes"	"O"	786	72934	1077.7	859.3
	"Pettis County, MO"	"29159"	"Drug-induced causes"	"D"	55	158192	34.8	33.1
	"Pettis County, MO"	"29159"	"Alcohol-induced causes"	"A"	35	158192	22.1	22.0
	"Pettis County, MO"	"29159"	"All other non-drug and non-alcohol causes"	"O"	1705	158192	1077.8	915.1
	"Phelps County, MO"	"29161"	"Drug-induced causes"	"D"	10	163120	Unreliable	Unreliable
	"Phelps County, MO"	"29161"	"Alcohol-induced causes"	"A"	18	163120	Unreliable	Unreliable
	"Phelps County, MO"	"29161"	"All other non-drug and non-alcohol causes"	"O"	1664	163120	1020.1	951.4
	"Pike County, MO"	"29163"	"Drug-induced causes"	"D"	Suppressed	73346	Suppressed	Suppressed
	"Pike County, MO"	"29163"	"Alcohol-induced causes"	"A"	12	73346	Unreliable	Unreliable
	"Pike County, MO"	"29163"	"All other non-drug and non-alcohol causes"	"O"	823	73346	1122.1	922.6
	"Platte County, MO"	"29165"	"Drug-induced causes"	"D"	40	307487	13.0	13.9
	"Platte County, MO"	"29165"	"Alcohol-induced causes"	"A"	36	307487	11.7	11.2
	"Platte County, MO"	"29165"	"All other non-drug and non-alcohol causes"	"O"	1959	307487	637.1	793.6
	"Polk County, MO"	"29167"	"Drug-induced causes"	"D"	16	110584	Unreliable	Unreliable
	"Polk County, MO"	"29167"	"Alcohol-induced causes"	"A"	17	110584	Unreliable	Unreliable
	"Polk County, MO"	"29167"	"All other non-drug and non-alcohol causes"	"O"	1195	110584	1080.6	939.7
	"Pulaski County, MO"	"29169"	"Drug-induced causes"	"D"	30	173765	17.3	22.9
	"Pulaski County, MO"	"29169"	"Alcohol-induced causes"	"A"	19	173765	Unreliable	Unreliable
	"Pulaski County, MO"	"29169"	"All other non-drug and non-alcohol causes"	"O"	1128	173765	649.2	1044.4
	"Putnam County, MO"	"29171"	"Drug-induced causes"	"D"	Suppressed	20767	Suppressed	Suppressed
	"Putnam County, MO"	"29171"	"Alcohol-induced causes"	"A"	Suppressed	20767	Suppressed	Suppressed
	"Putnam County, MO"	"29171"	"All other non-drug and non-alcohol causes"	"O"	290	20767	1396.4	915.2
	"Ralls County, MO"	"29173"	"Drug-induced causes"	"D"	Suppressed	38840	Suppressed	Suppressed
	"Ralls County, MO"	"29173"	"Alcohol-induced causes"	"A"	Suppressed	38840	Suppressed	Suppressed
	"Ralls County, MO"	"29173"	"All other non-drug and non-alcohol causes"	"O"	382	38840	983.5	882.2
	"Randolph County, MO"	"29175"	"Drug-induced causes"	"D"	15	99053	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	"Alcohol-induced causes"	"A"	13	99053	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	"All other non-drug and non-alcohol causes"	"O"	1190	99053	1201.4	1024.6
	"Ray County, MO"	"29177"	"Drug-induced causes"	"D"	14	94022	Unreliable	Unreliable
	"Ray County, MO"	"29177"	"Alcohol-induced causes"	"A"	Suppressed	94022	Suppressed	Suppressed
	"Ray County, MO"	"29177"	"All other non-drug and non-alcohol causes"	"O"	911	94022	968.9	950.3
	"Reynolds County, MO"	"29179"	"Drug-induced causes"	"D"	Suppressed	26578	Suppressed	Suppressed
	"Reynolds County, MO"	"29179"	"Alcohol-induced causes"	"A"	Suppressed	26578	Suppressed	Suppressed
	"Reynolds County, MO"	"29179"	"All other non-drug and non-alcohol causes"	"O"	326	26578	1226.6	1063.2
	"Ripley County, MO"	"29181"	"Drug-induced causes"	"D"	Suppressed	54329	Suppressed	Suppressed
	"Ripley County, MO"	"29181"	"Alcohol-induced causes"	"A"	Suppressed	54329	Suppressed	Suppressed
	"Ripley County, MO"	"29181"	"All other non-drug and non-alcohol causes"	"O"	700	54329	1288.4	1027.7
	"St. Charles County, MO"	"29183"	"Drug-induced causes"	"D"	118	1193420	9.9	11.0
	"St. Charles County, MO"	"29183"	"Alcohol-induced causes"	"A"	135	1193420	11.3	11.6
	"St. Charles County, MO"	"29183"	"All other non-drug and non-alcohol causes"	"O"	7021	1193420	588.3	812.4
	"St. Clair County, MO"	"29185"	"Drug-induced causes"	"D"	Suppressed	38656	Suppressed	Suppressed
	"St. Clair County, MO"	"29185"	"Alcohol-induced causes"	"A"	Suppressed	38656	Suppressed	Suppressed
	"St. Clair County, MO"	"29185"	"All other non-drug and non-alcohol causes"	"O"	536	38656	1386.6	845.6
	"Ste. Genevieve County, MO"	"29186"	"Drug-induced causes"	"D"	15	72055	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	"Alcohol-induced causes"	"A"	12	72055	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	"All other non-drug and non-alcohol causes"	"O"	695	72055	964.5	849.6
	"St. Francois County, MO"	"29187"	"Drug-induced causes"	"D"	48	226824	21.2	20.5
	"St. Francois County, MO"	"29187"	"Alcohol-induced causes"	"A"	34	226824	15.0	14.5
	"St. Francois County, MO"	"29187"	"All other non-drug and non-alcohol causes"	"O"	2802	226824	1235.3	1109.3
	"St. Louis County, MO"	"29189"	"Drug-induced causes"	"D"	536	4058595	13.2	12.7
	"St. Louis County, MO"	"29189"	"Alcohol-induced causes"	"A"	529	4058595	13.0	12.8
	"St. Louis County, MO"	"29189"	"All other non-drug and non-alcohol causes"	"O"	38624	4058595	951.7	843.6
	"Saline County, MO"	"29195"	"Drug-induced causes"	"D"	28	93011	30.1	24.3
	"Saline County, MO"	"29195"	"Alcohol-induced causes"	"A"	Suppressed	93011	Suppressed	Suppressed
	"Saline County, MO"	"29195"	"All other non-drug and non-alcohol causes"	"O"	1103	93011	1185.9	898.1
	"Schuyler County, MO"	"29197"	"Drug-induced causes"	"D"	Suppressed	16863	Suppressed	Suppressed
	"Schuyler County, MO"	"29197"	"Alcohol-induced causes"	"A"	Suppressed	16863	Suppressed	Suppressed
	"Schuyler County, MO"	"29197"	"All other non-drug and non-alcohol causes"	"O"	209	16863	1239.4	829.3
	"Scotland County, MO"	"29199"	"Drug-induced causes"	"D"	Suppressed	19695	Suppressed	Suppressed
	"Scotland County, MO"	"29199"	"Alcohol-induced causes"	"A"	Suppressed	19695	Suppressed	Suppressed
	"Scotland County, MO"	"29199"	"All other non-drug and non-alcohol causes"	"O"	285	19695	1447.1	940.7
	"Scott County, MO"	"29201"	"Drug-induced causes"	"D"	18	160363	Unreliable	Unreliable
	"Scott County, MO"	"29201"	"Alcohol-induced causes"	"A"	27	160363	16.8	16.8
	"Scott County, MO"	"29201"	"All other non-drug and non-alcohol causes"	"O"	1669	160363	1040.8	963.4
	"Shannon County, MO"	"29203"	"Drug-induced causes"	"D"	Suppressed	33113	Suppressed	Suppressed
	"Shannon County, MO"	"29203"	"Alcohol-induced causes"	"A"	Suppressed	33113	Suppressed	Suppressed
	"Shannon County, MO"	"29203"	"All other non-drug and non-alcohol causes"	"O"	356	33113	1075.1	945.3
	"Shelby County, MO"	"29205"	"Drug-induced causes"	"D"	Suppressed	26979	Suppressed	Suppressed
	"Shelby County, MO"	"29205"	"Alcohol-induced causes"	"A"	Suppressed	26979	Suppressed	Suppressed
	"Shelby County, MO"	"29205"	"All other non-drug and non-alcohol causes"	"O"	371	26979	1375.1	826.1
	"Stoddard County, MO"	"29207"	"Drug-induced causes"	"D"	15	119361	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	"Alcohol-induced causes"	"A"	14	119361	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	"All other non-drug and non-alcohol causes"	"O"	1491	119361	1249.2	954.9
	"Stone County, MO"	"29209"	"Drug-induced causes"	"D"	27	116890	23.1	20.4
	"Stone County, MO"	"29209"	"Alcohol-induced causes"	"A"	17	116890	Unreliable	Unreliable
	"Stone County, MO"	"29209"	"All other non-drug and non-alcohol causes"	"O"	1220	116890	1043.7	823.3
	"Sullivan County, MO"	"29211"	"Drug-induced causes"	"D"	Suppressed	28745	Suppressed	Suppressed
	"Sullivan County, MO"	"29211"	"Alcohol-induced causes"	"A"	Suppressed	28745	Suppressed	Suppressed
	"Sullivan County, MO"	"29211"	"All other non-drug and non-alcohol causes"	"O"	376	28745	1308.1	934.8
	"Taney County, MO"	"29213"	"Drug-induced causes"	"D"	28	164313	17.0	16.5
	"Taney County, MO"	"29213"	"Alcohol-induced causes"	"A"	17	164313	Unreliable	Unreliable
	"Taney County, MO"	"29213"	"All other non-drug and non-alcohol causes"	"O"	1718	164313	1045.6	903.2
	"Texas County, MO"	"29215"	"Drug-induced causes"	"D"	Suppressed	96029	Suppressed	Suppressed
	"Texas County, MO"	"29215"	"Alcohol-induced causes"	"A"	Suppressed	96029	Suppressed	Suppressed
	"Texas County, MO"	"29215"	"All other non-drug and non-alcohol causes"	"O"	1143	96029	1190.3	861.7
	"Vernon County, MO"	"29217"	"Drug-induced causes"	"D"	Suppressed	81903	Suppressed	Suppressed
	"Vernon County, MO"	"29217"	"Alcohol-induced causes"	"A"	10	81903	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	"All other non-drug and non-alcohol causes"	"O"	995	81903	1214.9	968.5
	"Warren County, MO"	"29219"	"Drug-induced causes"	"D"	11	103386	Unreliable	Unreliable
	"Warren County, MO"	"29219"	"Alcohol-induced causes"	"A"	12	103386	Unreliable	Unreliable
	"Warren County, MO"	"29219"	"All other non-drug and non-alcohol causes"	"O"	877	103386	848.3	871.5
	"Washington County, MO"	"29221"	"Drug-induced causes"	"D"	20	94610	21.1	21.3
	"Washington County, MO"	"29221"	"Alcohol-induced causes"	"A"	Suppressed	94610	Suppressed	Suppressed
	"Washington County, MO"	"29221"	"All other non-drug and non-alcohol causes"	"O"	940	94610	993.6	1087.5
	"Wayne County, MO"	"29223"	"Drug-induced causes"	"D"	Suppressed	53380	Suppressed	Suppressed
	"Wayne County, MO"	"29223"	"Alcohol-induced causes"	"A"	11	53380	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	"All other non-drug and non-alcohol causes"	"O"	765	53380	1433.1	1048.6
	"Webster County, MO"	"29225"	"Drug-induced causes"	"D"	17	127887	Unreliable	Unreliable
	"Webster County, MO"	"29225"	"Alcohol-induced causes"	"A"	10	127887	Unreliable	Unreliable
	"Webster County, MO"	"29225"	"All other non-drug and non-alcohol causes"	"O"	1082	127887	846.1	914.3
	"Worth County, MO"	"29227"	"Drug-induced causes"	"D"	Suppressed	9317	Suppressed	Suppressed
	"Worth County, MO"	"29227"	"Alcohol-induced causes"	"A"	Suppressed	9317	Suppressed	Suppressed
	"Worth County, MO"	"29227"	"All other non-drug and non-alcohol causes"	"O"	139	9317	1491.9	839.9
	"Wright County, MO"	"29229"	"Drug-induced causes"	"D"	10	72282	Unreliable	Unreliable
	"Wright County, MO"	"29229"	"Alcohol-induced causes"	"A"	11	72282	Unreliable	Unreliable
	"Wright County, MO"	"29229"	"All other non-drug and non-alcohol causes"	"O"	876	72282	1211.9	997.7
	"St. Louis city, MO"	"29510"	"Drug-induced causes"	"D"	378	1364782	27.7	28.6
	"St. Louis city, MO"	"29510"	"Alcohol-induced causes"	"A"	488	1364782	35.8	37.9
	"St. Louis city, MO"	"29510"	"All other non-drug and non-alcohol causes"	"O"	16481	1364782	1207.6	1147.3
	"Beaverhead County, MT"	"30001"	"Drug-induced causes"	"D"	37	36202	102.2	96.1
	"Beaverhead County, MT"	"30001"	"Alcohol-induced causes"	"A"	13	36202	Unreliable	Unreliable
	"Beaverhead County, MT"	"30001"	"All other non-drug and non-alcohol causes"	"O"	333	36202	919.8	818.9
	"Big Horn County, MT"	"30003"	"Drug-induced causes"	"D"	15	50819	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	"Alcohol-induced causes"	"A"	32	50819	63.0	68.4
	"Big Horn County, MT"	"30003"	"All other non-drug and non-alcohol causes"	"O"	407	50819	800.9	1044.7
	"Blaine County, MT"	"30005"	"Drug-induced causes"	"D"	19	27225	Unreliable	Unreliable
	"Blaine County, MT"	"30005"	"Alcohol-induced causes"	"A"	13	27225	Unreliable	Unreliable
	"Blaine County, MT"	"30005"	"All other non-drug and non-alcohol causes"	"O"	277	27225	1017.4	990.3
	"Broadwater County, MT"	"30007"	"Drug-induced causes"	"D"	Suppressed	17863	Suppressed	Suppressed
	"Broadwater County, MT"	"30007"	"Alcohol-induced causes"	"A"	Suppressed	17863	Suppressed	Suppressed
	"Broadwater County, MT"	"30007"	"All other non-drug and non-alcohol causes"	"O"	178	17863	996.5	792.7
	"Carbon County, MT"	"30009"	"Drug-induced causes"	"D"	22	38678	56.9	47.5
	"Carbon County, MT"	"30009"	"Alcohol-induced causes"	"A"	Suppressed	38678	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"All other non-drug and non-alcohol causes"	"O"	389	38678	1005.7	784.3
	"Carter County, MT"	"30011"	"Drug-induced causes"	"D"	Suppressed	5306	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"Alcohol-induced causes"	"A"	Suppressed	5306	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"All other non-drug and non-alcohol causes"	"O"	68	5306	1281.6	845.7
	"Cascade County, MT"	"30013"	"Drug-induced causes"	"D"	211	319893	66.0	59.5
	"Cascade County, MT"	"30013"	"Alcohol-induced causes"	"A"	79	319893	24.7	23.5
	"Cascade County, MT"	"30013"	"All other non-drug and non-alcohol causes"	"O"	3081	319893	963.1	859.7
	"Chouteau County, MT"	"30015"	"Drug-induced causes"	"D"	23	23455	98.1	71.9
	"Chouteau County, MT"	"30015"	"Alcohol-induced causes"	"A"	Suppressed	23455	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"All other non-drug and non-alcohol causes"	"O"	259	23455	1104.2	772.3
	"Custer County, MT"	"30017"	"Drug-induced causes"	"D"	38	46128	82.4	66.4
	"Custer County, MT"	"30017"	"Alcohol-induced causes"	"A"	11	46128	Unreliable	Unreliable
	"Custer County, MT"	"30017"	"All other non-drug and non-alcohol causes"	"O"	560	46128	1214.0	907.9
	"Daniels County, MT"	"30019"	"Drug-induced causes"	"D"	Suppressed	7809	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"Alcohol-induced causes"	"A"	Suppressed	7809	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"All other non-drug and non-alcohol causes"	"O"	117	7809	1498.3	785.9
	"Dawson County, MT"	"30021"	"Drug-induced causes"	"D"	33	35635	92.6	67.5
	"Dawson County, MT"	"30021"	"Alcohol-induced causes"	"A"	Suppressed	35635	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"All other non-drug and non-alcohol causes"	"O"	415	35635	1164.6	827.7
	"Deer Lodge County, MT"	"30023"	"Drug-induced causes"	"D"	21	37147	56.5	45.3
	"Deer Lodge County, MT"	"30023"	"Alcohol-induced causes"	"A"	Suppressed	37147	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"All other non-drug and non-alcohol causes"	"O"	520	37147	1399.8	996.1
	"Fallon County, MT"	"30025"	"Drug-induced causes"	"D"	Suppressed	11072	Suppressed	Suppressed
