"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Transylvania County, NC"	"37175"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	346	29619	1168.2	770.3
	"Transylvania County, NC"	"37175"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	384	30009	1279.6	831.0
	"Transylvania County, NC"	"37175"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	382	30073	1270.2	839.0
	"Transylvania County, NC"	"37175"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	348	30417	1144.1	691.6
	"Transylvania County, NC"	"37175"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	351	30910	1135.6	688.0
	"Transylvania County, NC"	"37175"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	304	31469	966.0	583.0
	"Transylvania County, NC"	"37175"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	372	32061	1160.3	676.0
	"Transylvania County, NC"	"37175"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	368	32543	1130.8	635.3
	"Transylvania County, NC"	"37175"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	331	32852	1007.5	583.4
	"Tyrrell County, NC"	"37177"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	41	4150	988.0	845.8
	"Tyrrell County, NC"	"37177"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	39	4149	940.0	763.0
	"Tyrrell County, NC"	"37177"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	53	4166	1272.2	1089.6
	"Tyrrell County, NC"	"37177"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	61	4235	1440.4	1243.6
	"Tyrrell County, NC"	"37177"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	34	4344	782.7	689.3
	"Tyrrell County, NC"	"37177"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	32	4289	746.1	692.7
	"Tyrrell County, NC"	"37177"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	46	4280	1074.8	874.0
	"Tyrrell County, NC"	"37177"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	24	4339	553.1	483.7
	"Tyrrell County, NC"	"37177"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	31	4402	704.2	596.8
	"Tyrrell County, NC"	"37177"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	58	4353	1332.4	1109.7
	"Tyrrell County, NC"	"37177"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	54	4358	1239.1	1026.4
	"Union County, NC"	"37179"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	780	118621	657.6	888.6
	"Union County, NC"	"37179"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	820	123677	663.0	910.1
	"Union County, NC"	"37179"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	833	131661	632.7	875.3
	"Union County, NC"	"37179"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	943	138329	681.7	962.2
	"Union County, NC"	"37179"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	873	144244	605.2	847.4
	"Union County, NC"	"37179"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	936	151452	618.0	865.3
	"Union County, NC"	"37179"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	918	160835	570.8	813.1
	"Union County, NC"	"37179"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	1012	172529	586.6	808.4
	"Union County, NC"	"37179"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	1004	184782	543.3	762.4
	"Union County, NC"	"37179"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	1136	193678	586.5	821.3
	"Union County, NC"	"37179"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	1049	198533	528.4	717.4
	"Vance County, NC"	"37181"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	447	42530	1051.0	1079.4
	"Vance County, NC"	"37181"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	447	42954	1040.6	1073.4
	"Vance County, NC"	"37181"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	487	43932	1108.5	1160.5
	"Vance County, NC"	"37181"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	470	44056	1066.8	1109.5
	"Vance County, NC"	"37181"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	492	44030	1117.4	1171.5
	"Vance County, NC"	"37181"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	478	44081	1084.4	1118.8
	"Vance County, NC"	"37181"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	481	44136	1089.8	1126.5
	"Vance County, NC"	"37181"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	411	44574	922.1	913.3
	"Vance County, NC"	"37181"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	442	44676	989.3	958.1
	"Vance County, NC"	"37181"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	422	44977	938.3	881.4
	"Vance County, NC"	"37181"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	437	45223	966.3	891.6
	"Wake County, NC"	"37183"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	3137	612728	512.0	806.4
	"Wake County, NC"	"37183"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	3187	627846	507.6	807.1
	"Wake County, NC"	"37183"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	3271	656819	498.0	788.0
	"Wake County, NC"	"37183"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	3304	676392	488.5	766.8
	"Wake County, NC"	"37183"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	3490	695746	501.6	775.4
	"Wake County, NC"	"37183"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	3444	716336	480.8	724.6
	"Wake County, NC"	"37183"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	3604	746048	483.1	719.5
	"Wake County, NC"	"37183"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	3644	784038	464.8	663.6
	"Wake County, NC"	"37183"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	3931	821607	478.5	678.5
	"Wake County, NC"	"37183"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	4010	856492	468.2	660.4
	"Wake County, NC"	"37183"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	4074	883624	461.1	640.5
	"Warren County, NC"	"37185"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	209	19994	1045.3	835.4
	"Warren County, NC"	"37185"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	209	19972	1046.5	846.9
	"Warren County, NC"	"37185"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	246	20067	1225.9	1001.7
	"Warren County, NC"	"37185"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	226	20131	1122.6	904.3
	"Warren County, NC"	"37185"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	251	20293	1236.9	1001.1
	"Warren County, NC"	"37185"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	217	20464	1060.4	843.3
	"Warren County, NC"	"37185"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	229	20642	1109.4	904.9
	"Warren County, NC"	"37185"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	215	20513	1048.1	827.9
	"Warren County, NC"	"37185"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	233	20724	1124.3	847.2
	"Warren County, NC"	"37185"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	210	20923	1003.7	743.2
	"Warren County, NC"	"37185"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	232	20959	1106.9	817.6
	"Washington County, NC"	"37187"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	164	13745	1193.2	1031.8
	"Washington County, NC"	"37187"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	202	13723	1472.0	1245.9
	"Washington County, NC"	"37187"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	180	13589	1324.6	1132.8
	"Washington County, NC"	"37187"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	147	13472	1091.2	909.0
	"Washington County, NC"	"37187"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	144	13510	1065.9	902.4
	"Washington County, NC"	"37187"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	152	13393	1134.9	902.2
	"Washington County, NC"	"37187"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	161	13401	1201.4	962.5
	"Washington County, NC"	"37187"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	130	13305	977.1	760.5
	"Washington County, NC"	"37187"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	168	13176	1275.0	987.8
	"Washington County, NC"	"37187"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	151	13300	1135.3	859.1
	"Washington County, NC"	"37187"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	149	13252	1124.4	819.2
	"Watauga County, NC"	"37189"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	299	42412	705.0	828.2
	"Watauga County, NC"	"37189"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	270	42695	632.4	746.9
	"Watauga County, NC"	"37189"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	271	43853	618.0	731.5
	"Watauga County, NC"	"37189"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	303	44570	679.8	802.1
	"Watauga County, NC"	"37189"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	302	45095	669.7	771.6
	"Watauga County, NC"	"37189"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	276	45478	606.9	707.1
	"Watauga County, NC"	"37189"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	282	46390	607.9	671.1
	"Watauga County, NC"	"37189"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	315	47748	659.7	732.1
	"Watauga County, NC"	"37189"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	265	48765	543.4	597.6
	"Watauga County, NC"	"37189"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	286	50266	569.0	618.4
	"Watauga County, NC"	"37189"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	320	50706	631.1	661.4
	"Wayne County, NC"	"37191"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	1060	113176	936.6	1086.4
	"Wayne County, NC"	"37191"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	1080	113329	953.0	1109.8
	"Wayne County, NC"	"37191"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	1013	113934	889.1	1005.6
	"Wayne County, NC"	"37191"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	1019	114305	891.5	1010.4
	"Wayne County, NC"	"37191"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	1031	114595	899.7	992.1
	"Wayne County, NC"	"37191"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	1084	116484	930.6	1011.2
	"Wayne County, NC"	"37191"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	1042	117009	890.5	957.9
	"Wayne County, NC"	"37191"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	1054	117534	896.8	947.4
	"Wayne County, NC"	"37191"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	1070	118942	899.6	935.9
	"Wayne County, NC"	"37191"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	1025	119910	854.8	859.8
	"Wayne County, NC"	"37191"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	1144	121217	943.8	944.2
	"Wilkes County, NC"	"37193"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	622	65092	955.6	895.4
	"Wilkes County, NC"	"37193"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	670	65632	1020.8	948.9
	"Wilkes County, NC"	"37193"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	631	66694	946.1	880.6
	"Wilkes County, NC"	"37193"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	658	67202	979.1	896.2
	"Wilkes County, NC"	"37193"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	660	67617	976.1	888.5
	"Wilkes County, NC"	"37193"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	637	67668	941.4	844.7
	"Wilkes County, NC"	"37193"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	666	68104	977.9	856.9
	"Wilkes County, NC"	"37193"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	646	68489	943.2	835.7
	"Wilkes County, NC"	"37193"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	647	68966	938.1	809.3
	"Wilkes County, NC"	"37193"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	671	69317	968.0	807.6
	"Wilkes County, NC"	"37193"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	674	69258	973.2	796.0
	"Wilson County, NC"	"37195"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	791	73166	1081.1	1096.6
	"Wilson County, NC"	"37195"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	725	73814	982.2	996.6
	"Wilson County, NC"	"37195"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	733	74232	987.4	1000.8
	"Wilson County, NC"	"37195"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	698	75213	928.0	934.7
	"Wilson County, NC"	"37195"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	723	75685	955.3	936.3
	"Wilson County, NC"	"37195"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	780	76140	1024.4	995.1
	"Wilson County, NC"	"37195"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	764	76775	995.1	966.5
	"Wilson County, NC"	"37195"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	815	77379	1053.3	1001.6
	"Wilson County, NC"	"37195"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	751	78474	957.0	908.5
	"Wilson County, NC"	"37195"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	758	79790	950.0	877.2
	"Wilson County, NC"	"37195"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	774	80664	959.5	875.2
	"Yadkin County, NC"	"37197"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	356	35805	994.3	921.8
	"Yadkin County, NC"	"37197"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	378	36348	1039.9	977.0
	"Yadkin County, NC"	"37197"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	365	36837	990.9	914.6
	"Yadkin County, NC"	"37197"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	388	37285	1040.6	957.2
	"Yadkin County, NC"	"37197"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	358	37301	959.8	889.9
	"Yadkin County, NC"	"37197"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	340	37265	912.4	822.9
	"Yadkin County, NC"	"37197"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	401	37591	1066.7	955.0
	"Yadkin County, NC"	"37197"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	365	37881	963.5	850.0
	"Yadkin County, NC"	"37197"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	374	37965	985.1	852.4
	"Yadkin County, NC"	"37197"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	357	38225	933.9	797.0
	"Yadkin County, NC"	"37197"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	373	38293	974.1	819.8
	"Yancey County, NC"	"37199"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	190	17612	1078.8	814.2
	"Yancey County, NC"	"37199"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	216	17774	1215.3	904.2
	"Yancey County, NC"	"37199"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	171	17789	961.3	713.3
	"Yancey County, NC"	"37199"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	165	17710	931.7	659.3
	"Yancey County, NC"	"37199"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	198	17664	1120.9	790.9
	"Yancey County, NC"	"37199"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	193	17704	1090.1	769.1
	"Yancey County, NC"	"37199"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	199	17757	1120.7	791.9
	"Yancey County, NC"	"37199"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	207	17814	1162.0	824.0
	"Yancey County, NC"	"37199"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	199	18000	1105.6	777.2
	"Yancey County, NC"	"37199"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	189	18016	1049.1	717.8
	"Yancey County, NC"	"37199"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	191	17931	1065.2	715.3
	"Adams County, ND"	"38001"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	40	2648	1510.6	757.0
	"Adams County, ND"	"38001"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	47	2593	1812.6	892.4
	"Adams County, ND"	"38001"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	39	2542	1534.2	800.5
	"Adams County, ND"	"38001"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	32	2509	1275.4	591.2
	"Adams County, ND"	"38001"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	39	2469	1579.6	732.2
	"Adams County, ND"	"38001"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	40	2436	1642.0	896.2
	"Adams County, ND"	"38001"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	32	2405	1330.6	647.6
	"Adams County, ND"	"38001"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	35	2366	1479.3	808.0
	"Adams County, ND"	"38001"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	31	2362	1312.4	676.9
	"Adams County, ND"	"38001"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	35	2343	1493.8	775.5
	"Adams County, ND"	"38001"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	33	2325	1419.4	677.1
	"Barnes County, ND"	"38003"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	156	11914	1309.4	820.1
	"Barnes County, ND"	"38003"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	127	11775	1078.6	675.4
	"Barnes County, ND"	"38003"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	169	11446	1476.5	944.2
	"Barnes County, ND"	"38003"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	132	11281	1170.1	673.5
	"Barnes County, ND"	"38003"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	146	11199	1303.7	866.5
	"Barnes County, ND"	"38003"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	165	11202	1473.0	852.1
	"Barnes County, ND"	"38003"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	143	11171	1280.1	752.3
	"Barnes County, ND"	"38003"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	138	11106	1242.6	724.1
	"Barnes County, ND"	"38003"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	109	11057	985.8	550.0
	"Barnes County, ND"	"38003"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	128	11027	1160.8	721.6
	"Barnes County, ND"	"38003"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	130	11028	1178.8	737.1
	"Benson County, ND"	"38005"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	72	6949	1036.1	962.2
	"Benson County, ND"	"38005"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	53	6964	761.1	704.6
	"Benson County, ND"	"38005"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	59	6898	855.3	802.7
	"Benson County, ND"	"38005"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	67	6727	996.0	961.2
	"Benson County, ND"	"38005"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	69	6744	1023.1	931.7
	"Benson County, ND"	"38005"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	58	6788	854.4	812.8
	"Benson County, ND"	"38005"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	60	6745	889.5	854.2
	"Benson County, ND"	"38005"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	72	6709	1073.2	1052.0
	"Benson County, ND"	"38005"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	62	6683	927.7	914.3
	"Benson County, ND"	"38005"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	41	6622	619.1	615.2
	"Benson County, ND"	"38005"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	57	6609	862.5	901.0
	"Billings County, ND"	"38007"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	927	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	888	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	877	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	854	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	820	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	792	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	773	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	741	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	762	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	768	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	796	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	97	7267	1334.8	756.1
	"Bottineau County, ND"	"38009"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	84	7149	1175.0	664.4
	"Bottineau County, ND"	"38009"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	101	6995	1443.9	776.7
	"Bottineau County, ND"	"38009"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	97	6835	1419.2	813.5
	"Bottineau County, ND"	"38009"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	96	6789	1414.1	808.6
	"Bottineau County, ND"	"38009"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	81	6690	1210.8	673.2
	"Bottineau County, ND"	"38009"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	61	6650	917.3	513.8
	"Bottineau County, ND"	"38009"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	100	6526	1532.3	835.6
	"Bottineau County, ND"	"38009"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	84	6428	1306.8	701.0
	"Bottineau County, ND"	"38009"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	91	6370	1428.6	793.3
	"Bottineau County, ND"	"38009"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	100	6390	1564.9	899.4
	"Bowman County, ND"	"38011"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	50	3294	1517.9	958.1
	"Bowman County, ND"	"38011"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	42	3242	1295.5	654.4
	"Bowman County, ND"	"38011"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	55	3118	1764.0	1008.5
	"Bowman County, ND"	"38011"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	36	3087	1166.2	568.0
	"Bowman County, ND"	"38011"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	48	3089	1553.9	854.3
	"Bowman County, ND"	"38011"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	44	3132	1404.9	792.0
	"Bowman County, ND"	"38011"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	46	3046	1510.2	848.0
	"Bowman County, ND"	"38011"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	42	3020	1390.7	743.2
	"Bowman County, ND"	"38011"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	30	3050	983.6	520.0
	"Bowman County, ND"	"38011"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	44	3158	1393.3	788.5
	"Bowman County, ND"	"38011"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	44	3137	1402.6	756.9
	"Burke County, ND"	"38013"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	19	2276	Unreliable	Unreliable
	"Burke County, ND"	"38013"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	24	2242	1070.5	611.2
	"Burke County, ND"	"38013"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	20	2183	916.2	558.9
	"Burke County, ND"	"38013"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	25	2137	1169.9	719.6
	"Burke County, ND"	"38013"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	26	2108	1233.4	677.8
	"Burke County, ND"	"38013"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	22	2081	1057.2	601.3
	"Burke County, ND"	"38013"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	19	2042	Unreliable	Unreliable
	"Burke County, ND"	"38013"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	23	1975	1164.6	700.6
	"Burke County, ND"	"38013"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	24	1933	1241.6	867.1
	"Burke County, ND"	"38013"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	27	1902	1419.6	787.2
