"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Garden County, NE"	"31069"	"Alcohol-induced causes"	"A"	Suppressed	8140	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"All other non-drug and non-alcohol causes"	"O"	123	8140	1511.1	793.7
	"Garfield County, NE"	"31071"	"Drug-induced causes"	"D"	17	8111	Unreliable	Unreliable
	"Garfield County, NE"	"31071"	"Alcohol-induced causes"	"A"	Suppressed	8111	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"All other non-drug and non-alcohol causes"	"O"	110	8111	1356.2	660.3
	"Gosper County, NE"	"31073"	"Drug-induced causes"	"D"	22	8123	270.8	166.6
	"Gosper County, NE"	"31073"	"Alcohol-induced causes"	"A"	Suppressed	8123	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"All other non-drug and non-alcohol causes"	"O"	96	8123	1181.8	712.3
	"Grant County, NE"	"31075"	"Drug-induced causes"	"D"	Suppressed	2516	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"Alcohol-induced causes"	"A"	Suppressed	2516	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"All other non-drug and non-alcohol causes"	"O"	18	2516	Unreliable	Unreliable
	"Greeley County, NE"	"31077"	"Drug-induced causes"	"D"	22	10107	217.7	114.0
	"Greeley County, NE"	"31077"	"Alcohol-induced causes"	"A"	Suppressed	10107	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"All other non-drug and non-alcohol causes"	"O"	137	10107	1355.5	698.9
	"Hall County, NE"	"31079"	"Drug-induced causes"	"D"	403	232834	173.1	157.4
	"Hall County, NE"	"31079"	"Alcohol-induced causes"	"A"	37	232834	15.9	14.9
	"Hall County, NE"	"31079"	"All other non-drug and non-alcohol causes"	"O"	2098	232834	901.1	778.1
	"Hamilton County, NE"	"31081"	"Drug-induced causes"	"D"	42	36463	115.2	85.3
	"Hamilton County, NE"	"31081"	"Alcohol-induced causes"	"A"	Suppressed	36463	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"All other non-drug and non-alcohol causes"	"O"	348	36463	954.4	688.4
	"Harlan County, NE"	"31083"	"Drug-induced causes"	"D"	46	13681	336.2	196.2
	"Harlan County, NE"	"31083"	"Alcohol-induced causes"	"A"	Suppressed	13681	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"All other non-drug and non-alcohol causes"	"O"	193	13681	1410.7	806.5
	"Hayes County, NE"	"31085"	"Drug-induced causes"	"D"	Suppressed	3900	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"Alcohol-induced causes"	"A"	Suppressed	3900	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"All other non-drug and non-alcohol causes"	"O"	29	3900	743.6	555.6
	"Hitchcock County, NE"	"31087"	"Drug-induced causes"	"D"	40	11598	344.9	203.4
	"Hitchcock County, NE"	"31087"	"Alcohol-induced causes"	"A"	Suppressed	11598	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"All other non-drug and non-alcohol causes"	"O"	159	11598	1370.9	805.9
	"Holt County, NE"	"31089"	"Drug-induced causes"	"D"	90	41639	216.1	129.4
	"Holt County, NE"	"31089"	"Alcohol-induced causes"	"A"	Suppressed	41639	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"All other non-drug and non-alcohol causes"	"O"	524	41639	1258.4	728.0
	"Hooker County, NE"	"31091"	"Drug-induced causes"	"D"	Suppressed	2932	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"Alcohol-induced causes"	"A"	Suppressed	2932	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"All other non-drug and non-alcohol causes"	"O"	43	2932	1466.6	528.6
	"Howard County, NE"	"31093"	"Drug-induced causes"	"D"	52	25165	206.6	136.5
	"Howard County, NE"	"31093"	"Alcohol-induced causes"	"A"	Suppressed	25165	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"All other non-drug and non-alcohol causes"	"O"	259	25165	1029.2	685.7
	"Jefferson County, NE"	"31095"	"Drug-induced causes"	"D"	78	30352	257.0	146.0
	"Jefferson County, NE"	"31095"	"Alcohol-induced causes"	"A"	Suppressed	30352	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"All other non-drug and non-alcohol causes"	"O"	452	30352	1489.2	767.6
	"Johnson County, NE"	"31097"	"Drug-induced causes"	"D"	27	20830	129.6	95.4
	"Johnson County, NE"	"31097"	"Alcohol-induced causes"	"A"	Suppressed	20830	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"All other non-drug and non-alcohol causes"	"O"	240	20830	1152.2	752.9
	"Kearney County, NE"	"31099"	"Drug-induced causes"	"D"	51	26107	195.3	137.5
	"Kearney County, NE"	"31099"	"Alcohol-induced causes"	"A"	Suppressed	26107	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"All other non-drug and non-alcohol causes"	"O"	266	26107	1018.9	665.1
	"Keith County, NE"	"31101"	"Drug-induced causes"	"D"	70	33279	210.3	132.7
	"Keith County, NE"	"31101"	"Alcohol-induced causes"	"A"	Suppressed	33279	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"All other non-drug and non-alcohol causes"	"O"	383	33279	1150.9	789.4
	"Keya Paha County, NE"	"31103"	"Drug-induced causes"	"D"	Suppressed	3293	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"Alcohol-induced causes"	"A"	Suppressed	3293	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"All other non-drug and non-alcohol causes"	"O"	30	3293	911.0	464.9
	"Kimball County, NE"	"31105"	"Drug-induced causes"	"D"	45	15156	296.9	177.0
	"Kimball County, NE"	"31105"	"Alcohol-induced causes"	"A"	Suppressed	15156	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"All other non-drug and non-alcohol causes"	"O"	211	15156	1392.2	861.6
	"Knox County, NE"	"31107"	"Drug-induced causes"	"D"	74	34684	213.4	122.3
	"Knox County, NE"	"31107"	"Alcohol-induced causes"	"A"	Suppressed	34684	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"All other non-drug and non-alcohol causes"	"O"	457	34684	1317.6	718.6
	"Lancaster County, NE"	"31109"	"Drug-induced causes"	"D"	1398	1137909	122.9	133.1
	"Lancaster County, NE"	"31109"	"Alcohol-induced causes"	"A"	117	1137909	10.3	10.7
	"Lancaster County, NE"	"31109"	"All other non-drug and non-alcohol causes"	"O"	7427	1137909	652.7	681.7
	"Lincoln County, NE"	"31111"	"Drug-induced causes"	"D"	242	145011	166.9	134.3
	"Lincoln County, NE"	"31111"	"Alcohol-induced causes"	"A"	21	145011	14.5	12.6
	"Lincoln County, NE"	"31111"	"All other non-drug and non-alcohol causes"	"O"	1357	145011	935.8	735.5
	"Logan County, NE"	"31113"	"Drug-induced causes"	"D"	Suppressed	2993	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"Alcohol-induced causes"	"A"	Suppressed	2993	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"All other non-drug and non-alcohol causes"	"O"	26	2993	868.7	677.4
	"Loup County, NE"	"31115"	"Drug-induced causes"	"D"	Suppressed	2501	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"Alcohol-induced causes"	"A"	Suppressed	2501	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"All other non-drug and non-alcohol causes"	"O"	20	2501	799.7	559.2
	"McPherson County, NE"	"31117"	"Drug-induced causes"	"D"	Suppressed	2186	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"Alcohol-induced causes"	"A"	Suppressed	2186	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"All other non-drug and non-alcohol causes"	"O"	14	2186	Unreliable	Unreliable
	"Madison County, NE"	"31119"	"Drug-induced causes"	"D"	226	138735	162.9	137.2
	"Madison County, NE"	"31119"	"Alcohol-induced causes"	"A"	15	138735	Unreliable	Unreliable
	"Madison County, NE"	"31119"	"All other non-drug and non-alcohol causes"	"O"	1384	138735	997.6	758.3
	"Merrick County, NE"	"31121"	"Drug-induced causes"	"D"	53	31124	170.3	130.2
	"Merrick County, NE"	"31121"	"Alcohol-induced causes"	"A"	Suppressed	31124	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"All other non-drug and non-alcohol causes"	"O"	349	31124	1121.3	777.0
	"Morrill County, NE"	"31123"	"Drug-induced causes"	"D"	31	20138	153.9	111.2
	"Morrill County, NE"	"31123"	"Alcohol-induced causes"	"A"	Suppressed	20138	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"All other non-drug and non-alcohol causes"	"O"	208	20138	1032.9	703.3
	"Nance County, NE"	"31125"	"Drug-induced causes"	"D"	30	14949	200.7	146.4
	"Nance County, NE"	"31125"	"Alcohol-induced causes"	"A"	Suppressed	14949	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"All other non-drug and non-alcohol causes"	"O"	206	14949	1378.0	839.8
	"Nemaha County, NE"	"31127"	"Drug-induced causes"	"D"	65	28986	224.2	159.8
	"Nemaha County, NE"	"31127"	"Alcohol-induced causes"	"A"	Suppressed	28986	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"All other non-drug and non-alcohol causes"	"O"	345	28986	1190.2	771.7
	"Nuckolls County, NE"	"31129"	"Drug-induced causes"	"D"	67	18044	371.3	175.2
	"Nuckolls County, NE"	"31129"	"Alcohol-induced causes"	"A"	Suppressed	18044	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"All other non-drug and non-alcohol causes"	"O"	284	18044	1573.9	730.5
	"Otoe County, NE"	"31131"	"Drug-induced causes"	"D"	121	62874	192.4	131.6
	"Otoe County, NE"	"31131"	"Alcohol-induced causes"	"A"	Suppressed	62874	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"All other non-drug and non-alcohol causes"	"O"	751	62874	1194.5	723.2
	"Pawnee County, NE"	"31133"	"Drug-induced causes"	"D"	34	10971	309.9	176.6
	"Pawnee County, NE"	"31133"	"Alcohol-induced causes"	"A"	Suppressed	10971	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"All other non-drug and non-alcohol causes"	"O"	167	10971	1522.2	740.4
	"Perkins County, NE"	"31135"	"Drug-induced causes"	"D"	21	11811	177.8	114.9
	"Perkins County, NE"	"31135"	"Alcohol-induced causes"	"A"	Suppressed	11811	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"All other non-drug and non-alcohol causes"	"O"	128	11811	1083.7	598.7
	"Phelps County, NE"	"31137"	"Drug-induced causes"	"D"	59	36715	160.7	104.7
	"Phelps County, NE"	"31137"	"Alcohol-induced causes"	"A"	Suppressed	36715	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"All other non-drug and non-alcohol causes"	"O"	425	36715	1157.6	735.8
	"Pierce County, NE"	"31139"	"Drug-induced causes"	"D"	38	29028	130.9	95.5
	"Pierce County, NE"	"31139"	"Alcohol-induced causes"	"A"	Suppressed	29028	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"All other non-drug and non-alcohol causes"	"O"	268	29028	923.2	620.6
	"Platte County, NE"	"31141"	"Drug-induced causes"	"D"	179	128374	139.4	115.6
	"Platte County, NE"	"31141"	"Alcohol-induced causes"	"A"	Suppressed	128374	Suppressed	Suppressed
	"Platte County, NE"	"31141"	"All other non-drug and non-alcohol causes"	"O"	1044	128374	813.2	651.7
	"Polk County, NE"	"31143"	"Drug-induced causes"	"D"	51	21539	236.8	143.0
	"Polk County, NE"	"31143"	"Alcohol-induced causes"	"A"	Suppressed	21539	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"All other non-drug and non-alcohol causes"	"O"	271	21539	1258.2	663.0
	"Red Willow County, NE"	"31145"	"Drug-induced causes"	"D"	107	44139	242.4	167.0
	"Red Willow County, NE"	"31145"	"Alcohol-induced causes"	"A"	Suppressed	44139	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	"All other non-drug and non-alcohol causes"	"O"	495	44139	1121.5	730.4
	"Richardson County, NE"	"31147"	"Drug-induced causes"	"D"	104	33504	310.4	187.5
	"Richardson County, NE"	"31147"	"Alcohol-induced causes"	"A"	Suppressed	33504	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	"All other non-drug and non-alcohol causes"	"O"	484	33504	1444.6	780.8
	"Rock County, NE"	"31149"	"Drug-induced causes"	"D"	17	6124	Unreliable	Unreliable
	"Rock County, NE"	"31149"	"Alcohol-induced causes"	"A"	Suppressed	6124	Suppressed	Suppressed
	"Rock County, NE"	"31149"	"All other non-drug and non-alcohol causes"	"O"	86	6124	1404.3	654.2
	"Saline County, NE"	"31151"	"Drug-induced causes"	"D"	82	56759	144.5	125.7
	"Saline County, NE"	"31151"	"Alcohol-induced causes"	"A"	Suppressed	56759	Suppressed	Suppressed
	"Saline County, NE"	"31151"	"All other non-drug and non-alcohol causes"	"O"	569	56759	1002.5	750.0
	"Sarpy County, NE"	"31153"	"Drug-induced causes"	"D"	630	630310	100.0	140.1
	"Sarpy County, NE"	"31153"	"Alcohol-induced causes"	"A"	40	630310	6.3	6.7
	"Sarpy County, NE"	"31153"	"All other non-drug and non-alcohol causes"	"O"	2979	630310	472.6	687.9
	"Saunders County, NE"	"31155"	"Drug-induced causes"	"D"	121	82608	146.5	117.1
	"Saunders County, NE"	"31155"	"Alcohol-induced causes"	"A"	11	82608	Unreliable	Unreliable
	"Saunders County, NE"	"31155"	"All other non-drug and non-alcohol causes"	"O"	750	82608	907.9	739.4
	"Scotts Bluff County, NE"	"31157"	"Drug-induced causes"	"D"	324	147227	220.1	164.0
	"Scotts Bluff County, NE"	"31157"	"Alcohol-induced causes"	"A"	50	147227	34.0	31.0
	"Scotts Bluff County, NE"	"31157"	"All other non-drug and non-alcohol causes"	"O"	1686	147227	1145.2	824.0
	"Seward County, NE"	"31159"	"Drug-induced causes"	"D"	86	66642	129.0	106.9
	"Seward County, NE"	"31159"	"Alcohol-induced causes"	"A"	Suppressed	66642	Suppressed	Suppressed
	"Seward County, NE"	"31159"	"All other non-drug and non-alcohol causes"	"O"	649	66642	973.9	755.8
	"Sheridan County, NE"	"31161"	"Drug-induced causes"	"D"	33	21859	151.0	87.1
	"Sheridan County, NE"	"31161"	"Alcohol-induced causes"	"A"	Suppressed	21859	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	"All other non-drug and non-alcohol causes"	"O"	265	21859	1212.3	640.9
	"Sherman County, NE"	"31163"	"Drug-induced causes"	"D"	30	12521	239.6	144.5
	"Sherman County, NE"	"31163"	"Alcohol-induced causes"	"A"	Suppressed	12521	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	"All other non-drug and non-alcohol causes"	"O"	180	12521	1437.6	843.1
	"Sioux County, NE"	"31165"	"Drug-induced causes"	"D"	Suppressed	5331	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	"Alcohol-induced causes"	"A"	Suppressed	5331	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	"All other non-drug and non-alcohol causes"	"O"	33	5331	619.0	435.6
	"Stanton County, NE"	"31167"	"Drug-induced causes"	"D"	21	24586	85.4	75.5
	"Stanton County, NE"	"31167"	"Alcohol-induced causes"	"A"	Suppressed	24586	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	"All other non-drug and non-alcohol causes"	"O"	178	24586	724.0	615.0
	"Thayer County, NE"	"31169"	"Drug-induced causes"	"D"	38	20851	182.2	95.4
	"Thayer County, NE"	"31169"	"Alcohol-induced causes"	"A"	Suppressed	20851	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	"All other non-drug and non-alcohol causes"	"O"	323	20851	1549.1	718.0
	"Thomas County, NE"	"31171"	"Drug-induced causes"	"D"	Suppressed	2679	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	"Alcohol-induced causes"	"A"	Suppressed	2679	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	"All other non-drug and non-alcohol causes"	"O"	30	2679	1119.8	825.9
	"Thurston County, NE"	"31173"	"Drug-induced causes"	"D"	39	27633	141.1	146.6
	"Thurston County, NE"	"31173"	"Alcohol-induced causes"	"A"	15	27633	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	"All other non-drug and non-alcohol causes"	"O"	272	27633	984.3	1014.6
	"Valley County, NE"	"31175"	"Drug-induced causes"	"D"	27	16934	159.4	91.4
	"Valley County, NE"	"31175"	"Alcohol-induced causes"	"A"	Suppressed	16934	Suppressed	Suppressed
	"Valley County, NE"	"31175"	"All other non-drug and non-alcohol causes"	"O"	228	16934	1346.4	731.8
	"Washington County, NE"	"31177"	"Drug-induced causes"	"D"	119	80754	147.4	126.0
	"Washington County, NE"	"31177"	"Alcohol-induced causes"	"A"	Suppressed	80754	Suppressed	Suppressed
	"Washington County, NE"	"31177"	"All other non-drug and non-alcohol causes"	"O"	644	80754	797.5	670.5
	"Wayne County, NE"	"31179"	"Drug-induced causes"	"D"	38	38132	99.7	86.9
	"Wayne County, NE"	"31179"	"Alcohol-induced causes"	"A"	Suppressed	38132	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	"All other non-drug and non-alcohol causes"	"O"	246	38132	645.1	539.7
	"Webster County, NE"	"31181"	"Drug-induced causes"	"D"	46	15146	303.7	173.3
	"Webster County, NE"	"31181"	"Alcohol-induced causes"	"A"	Suppressed	15146	Suppressed	Suppressed
	"Webster County, NE"	"31181"	"All other non-drug and non-alcohol causes"	"O"	237	15146	1564.8	788.0
	"Wheeler County, NE"	"31183"	"Drug-induced causes"	"D"	Suppressed	3276	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	"Alcohol-induced causes"	"A"	Suppressed	3276	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	"All other non-drug and non-alcohol causes"	"O"	22	3276	671.6	494.6
	"York County, NE"	"31185"	"Drug-induced causes"	"D"	53	54961	96.4	66.6
	"York County, NE"	"31185"	"Alcohol-induced causes"	"A"	Suppressed	54961	Suppressed	Suppressed
	"York County, NE"	"31185"	"All other non-drug and non-alcohol causes"	"O"	564	54961	1026.2	670.0
	"Churchill County, NV"	"32001"	"Drug-induced causes"	"D"	116	99630	116.4	102.3
	"Churchill County, NV"	"32001"	"Alcohol-induced causes"	"A"	27	99630	27.1	25.4
	"Churchill County, NV"	"32001"	"All other non-drug and non-alcohol causes"	"O"	1032	99630	1035.8	944.4
	"Clark County, NV"	"32003"	"Drug-induced causes"	"D"	6068	7773000	78.1	84.4
	"Clark County, NV"	"32003"	"Alcohol-induced causes"	"A"	1317	7773000	16.9	16.3
	"Clark County, NV"	"32003"	"All other non-drug and non-alcohol causes"	"O"	52497	7773000	675.4	784.2
	"Douglas County, NV"	"32005"	"Drug-induced causes"	"D"	198	188118	105.3	80.1
	"Douglas County, NV"	"32005"	"Alcohol-induced causes"	"A"	65	188118	34.6	25.7
	"Douglas County, NV"	"32005"	"All other non-drug and non-alcohol causes"	"O"	1712	188118	910.1	659.6
	"Elko County, NV"	"32007"	"Drug-induced causes"	"D"	199	194388	102.4	139.5
	"Elko County, NV"	"32007"	"Alcohol-induced causes"	"A"	42	194388	21.6	23.8
	"Elko County, NV"	"32007"	"All other non-drug and non-alcohol causes"	"O"	1112	194388	572.1	801.7
	"Esmeralda County, NV"	"32009"	"Drug-induced causes"	"D"	Suppressed	3184	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	"Alcohol-induced causes"	"A"	Suppressed	3184	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	"All other non-drug and non-alcohol causes"	"O"	54	3184	1696.0	1036.6
	"Eureka County, NV"	"32011"	"Drug-induced causes"	"D"	18	7670	Unreliable	Unreliable
	"Eureka County, NV"	"32011"	"Alcohol-induced causes"	"A"	Suppressed	7670	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	"All other non-drug and non-alcohol causes"	"O"	62	7670	808.3	833.4
	"Humboldt County, NV"	"32013"	"Drug-induced causes"	"D"	79	65511	120.6	133.5
	"Humboldt County, NV"	"32013"	"Alcohol-induced causes"	"A"	24	65511	36.6	31.8
	"Humboldt County, NV"	"32013"	"All other non-drug and non-alcohol causes"	"O"	494	65511	754.1	917.1
	"Lander County, NV"	"32015"	"Drug-induced causes"	"D"	22	22797	96.5	103.0
	"Lander County, NV"	"32015"	"Alcohol-induced causes"	"A"	Suppressed	22797	Suppressed	Suppressed
	"Lander County, NV"	"32015"	"All other non-drug and non-alcohol causes"	"O"	145	22797	636.0	731.5
	"Lincoln County, NV"	"32017"	"Drug-induced causes"	"D"	26	21008	123.8	101.9
	"Lincoln County, NV"	"32017"	"Alcohol-induced causes"	"A"	Suppressed	21008	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	"All other non-drug and non-alcohol causes"	"O"	179	21008	852.1	734.8
	"Lyon County, NV"	"32019"	"Drug-induced causes"	"D"	265	207826	127.5	107.1
	"Lyon County, NV"	"32019"	"Alcohol-induced causes"	"A"	61	207826	29.4	22.6
	"Lyon County, NV"	"32019"	"All other non-drug and non-alcohol causes"	"O"	1934	207826	930.6	878.8
	"Mineral County, NV"	"32021"	"Drug-induced causes"	"D"	51	18915	269.6	164.2
	"Mineral County, NV"	"32021"	"Alcohol-induced causes"	"A"	13	18915	Unreliable	Unreliable
	"Mineral County, NV"	"32021"	"All other non-drug and non-alcohol causes"	"O"	331	18915	1749.9	1118.4
	"Nye County, NV"	"32023"	"Drug-induced causes"	"D"	334	176110	189.7	142.8
	"Nye County, NV"	"32023"	"Alcohol-induced causes"	"A"	62	176110	35.2	30.4
	"Nye County, NV"	"32023"	"All other non-drug and non-alcohol causes"	"O"	2476	176110	1405.9	1035.2
	"Pershing County, NV"	"32027"	"Drug-induced causes"	"D"	27	26883	100.4	89.5
	"Pershing County, NV"	"32027"	"Alcohol-induced causes"	"A"	Suppressed	26883	Suppressed	Suppressed
	"Pershing County, NV"	"32027"	"All other non-drug and non-alcohol causes"	"O"	222	26883	825.8	864.6
	"Storey County, NV"	"32029"	"Drug-induced causes"	"D"	19	16070	Unreliable	Unreliable
	"Storey County, NV"	"32029"	"Alcohol-induced causes"	"A"	Suppressed	16070	Suppressed	Suppressed
	"Storey County, NV"	"32029"	"All other non-drug and non-alcohol causes"	"O"	116	16070	721.8	628.8
	"Washoe County, NV"	"32031"	"Drug-induced causes"	"D"	1692	1679632	100.7	102.2
	"Washoe County, NV"	"32031"	"Alcohol-induced causes"	"A"	572	1679632	34.1	30.8
	"Washoe County, NV"	"32031"	"All other non-drug and non-alcohol causes"	"O"	12787	1679632	761.3	802.5
	"White Pine County, NV"	"32033"	"Drug-induced causes"	"D"	46	39760	115.7	102.5
	"White Pine County, NV"	"32033"	"Alcohol-induced causes"	"A"	14	39760	Unreliable	Unreliable
	"White Pine County, NV"	"32033"	"All other non-drug and non-alcohol causes"	"O"	390	39760	980.9	866.5
	"Carson City, NV"	"32510"	"Drug-induced causes"	"D"	342	221666	154.3	121.9
	"Carson City, NV"	"32510"	"Alcohol-induced causes"	"A"	93	221666	42.0	35.0
	"Carson City, NV"	"32510"	"All other non-drug and non-alcohol causes"	"O"	2502	221666	1128.7	860.4
	"Belknap County, NH"	"33001"	"Drug-induced causes"	"D"	464	240721	192.8	146.7
	"Belknap County, NH"	"33001"	"Alcohol-induced causes"	"A"	47	240721	19.5	14.6
	"Belknap County, NH"	"33001"	"All other non-drug and non-alcohol causes"	"O"	2469	240721	1025.7	767.5
	"Carroll County, NH"	"33003"	"Drug-induced causes"	"D"	312	191235	163.2	107.8
	"Carroll County, NH"	"33003"	"Alcohol-induced causes"	"A"	44	191235	23.0	16.5
	"Carroll County, NH"	"33003"	"All other non-drug and non-alcohol causes"	"O"	1912	191235	999.8	665.9
	"Cheshire County, NH"	"33005"	"Drug-induced causes"	"D"	589	308809	190.7	162.4
	"Cheshire County, NH"	"33005"	"Alcohol-induced causes"	"A"	76	308809	24.6	20.7
	"Cheshire County, NH"	"33005"	"All other non-drug and non-alcohol causes"	"O"	2676	308809	866.6	731.7
	"Coos County, NH"	"33007"	"Drug-induced causes"	"D"	360	132455	271.8	183.2
	"Coos County, NH"	"33007"	"Alcohol-induced causes"	"A"	42	132455	31.7	22.2
	"Coos County, NH"	"33007"	"All other non-drug and non-alcohol causes"	"O"	1614	132455	1218.5	794.0
	"Grafton County, NH"	"33009"	"Drug-induced causes"	"D"	563	355712	158.3	129.8
	"Grafton County, NH"	"33009"	"Alcohol-induced causes"	"A"	75	355712	21.1	17.9
	"Grafton County, NH"	"33009"	"All other non-drug and non-alcohol causes"	"O"	2916	355712	819.8	649.0
	"Hillsborough County, NH"	"33011"	"Drug-induced causes"	"D"	2214	1602121	138.2	135.0
	"Hillsborough County, NH"	"33011"	"Alcohol-induced causes"	"A"	313	1602121	19.5	17.4
	"Hillsborough County, NH"	"33011"	"All other non-drug and non-alcohol causes"	"O"	11419	1602121	712.7	700.7
	"Merrimack County, NH"	"33013"	"Drug-induced causes"	"D"	980	586917	167.0	144.7
	"Merrimack County, NH"	"33013"	"Alcohol-induced causes"	"A"	111	586917	18.9	15.5
	"Merrimack County, NH"	"33013"	"All other non-drug and non-alcohol causes"	"O"	4734	586917	806.6	685.7
	"Rockingham County, NH"	"33015"	"Drug-induced causes"	"D"	1393	1181509	117.9	111.4
	"Rockingham County, NH"	"33015"	"Alcohol-induced causes"	"A"	173	1181509	14.6	12.3
	"Rockingham County, NH"	"33015"	"All other non-drug and non-alcohol causes"	"O"	8244	1181509	697.8	681.6
	"Strafford County, NH"	"33017"	"Drug-induced causes"	"D"	726	492494	147.4	146.6
	"Strafford County, NH"	"33017"	"Alcohol-induced causes"	"A"	79	492494	16.0	15.3
	"Strafford County, NH"	"33017"	"All other non-drug and non-alcohol causes"	"O"	3605	492494	732.0	733.9
	"Sullivan County, NH"	"33019"	"Drug-induced causes"	"D"	392	174699	224.4	170.3
	"Sullivan County, NH"	"33019"	"Alcohol-induced causes"	"A"	31	174699	17.7	13.4
	"Sullivan County, NH"	"33019"	"All other non-drug and non-alcohol causes"	"O"	1624	174699	929.6	720.2
	"Atlantic County, NJ"	"34001"	"Drug-induced causes"	"D"	1840	1095950	167.9	147.6
	"Atlantic County, NJ"	"34001"	"Alcohol-induced causes"	"A"	138	1095950	12.6	11.0
	"Atlantic County, NJ"	"34001"	"All other non-drug and non-alcohol causes"	"O"	10107	1095950	922.2	814.4
	"Bergen County, NJ"	"34003"	"Drug-induced causes"	"D"	3450	3611767	95.5	76.5
	"Bergen County, NJ"	"34003"	"Alcohol-induced causes"	"A"	296	3611767	8.2	7.0
	"Bergen County, NJ"	"34003"	"All other non-drug and non-alcohol causes"	"O"	27404	3611767	758.7	579.9
	"Burlington County, NJ"	"34005"	"Drug-induced causes"	"D"	2214	1792532	123.5	109.6
	"Burlington County, NJ"	"34005"	"Alcohol-induced causes"	"A"	125	1792532	7.0	6.2
	"Burlington County, NJ"	"34005"	"All other non-drug and non-alcohol causes"	"O"	14581	1792532	813.4	712.8
	"Camden County, NJ"	"34007"	"Drug-induced causes"	"D"	2805	2054419	136.5	128.4
	"Camden County, NJ"	"34007"	"Alcohol-induced causes"	"A"	127	2054419	6.2	5.6
	"Camden County, NJ"	"34007"	"All other non-drug and non-alcohol causes"	"O"	17885	2054419	870.6	797.1
	"Cape May County, NJ"	"34009"	"Drug-induced causes"	"D"	911	388654	234.4	146.8
	"Cape May County, NJ"	"34009"	"Alcohol-induced causes"	"A"	76	388654	19.6	14.8
	"Cape May County, NJ"	"34009"	"All other non-drug and non-alcohol causes"	"O"	5020	388654	1291.6	803.8
	"Cumberland County, NJ"	"34011"	"Drug-induced causes"	"D"	873	626262	139.4	134.5
	"Cumberland County, NJ"	"34011"	"Alcohol-induced causes"	"A"	84	626262	13.4	12.8
