"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Murray County, MN"	"27101"	"Alcohol-induced causes"	"A"	Suppressed	35580	Suppressed	Suppressed
	"Murray County, MN"	"27101"	"All other non-drug and non-alcohol causes"	"O"	395	35580	1110.2	638.2
	"Nicollet County, MN"	"27103"	"Drug-induced causes"	"D"	12	125997	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	"Alcohol-induced causes"	"A"	Suppressed	125997	Suppressed	Suppressed
	"Nicollet County, MN"	"27103"	"All other non-drug and non-alcohol causes"	"O"	806	125997	639.7	661.1
	"Nobles County, MN"	"27105"	"Drug-induced causes"	"D"	23	82669	27.8	22.1
	"Nobles County, MN"	"27105"	"Alcohol-induced causes"	"A"	Suppressed	82669	Suppressed	Suppressed
	"Nobles County, MN"	"27105"	"All other non-drug and non-alcohol causes"	"O"	727	82669	879.4	607.3
	"Norman County, MN"	"27107"	"Drug-induced causes"	"D"	20	27979	71.5	52.8
	"Norman County, MN"	"27107"	"Alcohol-induced causes"	"A"	Suppressed	27979	Suppressed	Suppressed
	"Norman County, MN"	"27107"	"All other non-drug and non-alcohol causes"	"O"	408	27979	1458.2	829.5
	"Olmsted County, MN"	"27109"	"Drug-induced causes"	"D"	98	544810	18.0	18.1
	"Olmsted County, MN"	"27109"	"Alcohol-induced causes"	"A"	117	544810	21.5	20.9
	"Olmsted County, MN"	"27109"	"All other non-drug and non-alcohol causes"	"O"	3284	544810	602.8	597.0
	"Otter Tail County, MN"	"27111"	"Drug-induced causes"	"D"	67	230405	29.1	20.1
	"Otter Tail County, MN"	"27111"	"Alcohol-induced causes"	"A"	38	230405	16.5	14.4
	"Otter Tail County, MN"	"27111"	"All other non-drug and non-alcohol causes"	"O"	2453	230405	1064.6	671.4
	"Pennington County, MN"	"27113"	"Drug-induced causes"	"D"	22	54929	40.1	32.4
	"Pennington County, MN"	"27113"	"Alcohol-induced causes"	"A"	Suppressed	54929	Suppressed	Suppressed
	"Pennington County, MN"	"27113"	"All other non-drug and non-alcohol causes"	"O"	526	54929	957.6	694.5
	"Pine County, MN"	"27115"	"Drug-induced causes"	"D"	24	115009	20.9	18.5
	"Pine County, MN"	"27115"	"Alcohol-induced causes"	"A"	14	115009	Unreliable	Unreliable
	"Pine County, MN"	"27115"	"All other non-drug and non-alcohol causes"	"O"	988	115009	859.1	757.1
	"Pipestone County, MN"	"27117"	"Drug-induced causes"	"D"	10	38067	Unreliable	Unreliable
	"Pipestone County, MN"	"27117"	"Alcohol-induced causes"	"A"	Suppressed	38067	Suppressed	Suppressed
	"Pipestone County, MN"	"27117"	"All other non-drug and non-alcohol causes"	"O"	510	38067	1339.7	744.5
	"Polk County, MN"	"27119"	"Drug-induced causes"	"D"	68	124684	54.5	45.1
	"Polk County, MN"	"27119"	"Alcohol-induced causes"	"A"	25	124684	20.1	19.7
	"Polk County, MN"	"27119"	"All other non-drug and non-alcohol causes"	"O"	1351	124684	1083.5	748.2
	"Pope County, MN"	"27121"	"Drug-induced causes"	"D"	Suppressed	44550	Suppressed	Suppressed
	"Pope County, MN"	"27121"	"Alcohol-induced causes"	"A"	Suppressed	44550	Suppressed	Suppressed
	"Pope County, MN"	"27121"	"All other non-drug and non-alcohol causes"	"O"	554	44550	1243.5	691.5
	"Ramsey County, MN"	"27123"	"Drug-induced causes"	"D"	383	1995427	19.2	19.2
	"Ramsey County, MN"	"27123"	"Alcohol-induced causes"	"A"	260	1995427	13.0	13.1
	"Ramsey County, MN"	"27123"	"All other non-drug and non-alcohol causes"	"O"	15165	1995427	760.0	733.2
	"Red Lake County, MN"	"27125"	"Drug-induced causes"	"D"	Suppressed	16620	Suppressed	Suppressed
	"Red Lake County, MN"	"27125"	"Alcohol-induced causes"	"A"	Suppressed	16620	Suppressed	Suppressed
	"Red Lake County, MN"	"27125"	"All other non-drug and non-alcohol causes"	"O"	188	16620	1131.2	826.5
	"Redwood County, MN"	"27127"	"Drug-induced causes"	"D"	Suppressed	64592	Suppressed	Suppressed
	"Redwood County, MN"	"27127"	"Alcohol-induced causes"	"A"	15	64592	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	"All other non-drug and non-alcohol causes"	"O"	804	64592	1244.7	735.1
	"Renville County, MN"	"27129"	"Drug-induced causes"	"D"	23	65775	35.0	29.6
	"Renville County, MN"	"27129"	"Alcohol-induced causes"	"A"	16	65775	Unreliable	Unreliable
	"Renville County, MN"	"27129"	"All other non-drug and non-alcohol causes"	"O"	789	65775	1199.5	738.5
	"Rice County, MN"	"27131"	"Drug-induced causes"	"D"	19	245264	Unreliable	Unreliable
	"Rice County, MN"	"27131"	"Alcohol-induced causes"	"A"	22	245264	9.0	9.2
	"Rice County, MN"	"27131"	"All other non-drug and non-alcohol causes"	"O"	1669	245264	680.5	684.5
	"Rock County, MN"	"27133"	"Drug-induced causes"	"D"	13	38111	Unreliable	Unreliable
	"Rock County, MN"	"27133"	"Alcohol-induced causes"	"A"	Suppressed	38111	Suppressed	Suppressed
	"Rock County, MN"	"27133"	"All other non-drug and non-alcohol causes"	"O"	477	38111	1251.6	738.3
	"Roseau County, MN"	"27135"	"Drug-induced causes"	"D"	14	64352	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	"Alcohol-induced causes"	"A"	12	64352	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	"All other non-drug and non-alcohol causes"	"O"	525	64352	815.8	700.4
	"St. Louis County, MN"	"27137"	"Drug-induced causes"	"D"	198	795007	24.9	22.1
	"St. Louis County, MN"	"27137"	"Alcohol-induced causes"	"A"	248	795007	31.2	28.2
	"St. Louis County, MN"	"27137"	"All other non-drug and non-alcohol causes"	"O"	8240	795007	1036.5	773.3
	"Scott County, MN"	"27139"	"Drug-induced causes"	"D"	80	474779	16.8	19.5
	"Scott County, MN"	"27139"	"Alcohol-induced causes"	"A"	75	474779	15.8	17.2
	"Scott County, MN"	"27139"	"All other non-drug and non-alcohol causes"	"O"	1846	474779	388.8	682.1
	"Sherburne County, MN"	"27141"	"Drug-induced causes"	"D"	23	329317	7.0	8.2
	"Sherburne County, MN"	"27141"	"Alcohol-induced causes"	"A"	24	329317	7.3	8.5
	"Sherburne County, MN"	"27141"	"All other non-drug and non-alcohol causes"	"O"	1607	329317	488.0	707.3
	"Sibley County, MN"	"27143"	"Drug-induced causes"	"D"	11	60755	Unreliable	Unreliable
	"Sibley County, MN"	"27143"	"Alcohol-induced causes"	"A"	11	60755	Unreliable	Unreliable
	"Sibley County, MN"	"27143"	"All other non-drug and non-alcohol causes"	"O"	553	60755	910.2	668.9
	"Stearns County, MN"	"27145"	"Drug-induced causes"	"D"	95	572448	16.6	17.4
	"Stearns County, MN"	"27145"	"Alcohol-induced causes"	"A"	71	572448	12.4	13.2
	"Stearns County, MN"	"27145"	"All other non-drug and non-alcohol causes"	"O"	3140	572448	548.5	591.9
	"Steele County, MN"	"27147"	"Drug-induced causes"	"D"	20	143040	14.0	13.3
	"Steele County, MN"	"27147"	"Alcohol-induced causes"	"A"	20	143040	14.0	13.5
	"Steele County, MN"	"27147"	"All other non-drug and non-alcohol causes"	"O"	980	143040	685.1	586.7
	"Stevens County, MN"	"27149"	"Drug-induced causes"	"D"	10	39053	Unreliable	Unreliable
	"Stevens County, MN"	"27149"	"Alcohol-induced causes"	"A"	Suppressed	39053	Suppressed	Suppressed
	"Stevens County, MN"	"27149"	"All other non-drug and non-alcohol causes"	"O"	299	39053	765.6	511.5
	"Swift County, MN"	"27151"	"Drug-induced causes"	"D"	Suppressed	40960	Suppressed	Suppressed
	"Swift County, MN"	"27151"	"Alcohol-induced causes"	"A"	Suppressed	40960	Suppressed	Suppressed
	"Swift County, MN"	"27151"	"All other non-drug and non-alcohol causes"	"O"	468	40960	1142.6	683.9
	"Todd County, MN"	"27153"	"Drug-induced causes"	"D"	19	98680	Unreliable	Unreliable
	"Todd County, MN"	"27153"	"Alcohol-induced causes"	"A"	23	98680	23.3	19.6
	"Todd County, MN"	"27153"	"All other non-drug and non-alcohol causes"	"O"	886	98680	897.9	708.1
	"Traverse County, MN"	"27155"	"Drug-induced causes"	"D"	17	15213	Unreliable	Unreliable
	"Traverse County, MN"	"27155"	"Alcohol-induced causes"	"A"	Suppressed	15213	Suppressed	Suppressed
	"Traverse County, MN"	"27155"	"All other non-drug and non-alcohol causes"	"O"	213	15213	1400.1	599.5
	"Wabasha County, MN"	"27157"	"Drug-induced causes"	"D"	25	86995	28.7	25.6
	"Wabasha County, MN"	"27157"	"Alcohol-induced causes"	"A"	Suppressed	86995	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	"All other non-drug and non-alcohol causes"	"O"	746	86995	857.5	666.7
	"Wadena County, MN"	"27159"	"Drug-induced causes"	"D"	11	55026	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	"Alcohol-induced causes"	"A"	12	55026	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	"All other non-drug and non-alcohol causes"	"O"	760	55026	1381.2	829.2
	"Waseca County, MN"	"27161"	"Drug-induced causes"	"D"	12	77288	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	"Alcohol-induced causes"	"A"	18	77288	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	"All other non-drug and non-alcohol causes"	"O"	667	77288	863.0	678.2
	"Washington County, MN"	"27163"	"Drug-induced causes"	"D"	106	890756	11.9	12.7
	"Washington County, MN"	"27163"	"Alcohol-induced causes"	"A"	70	890756	7.9	8.2
	"Washington County, MN"	"27163"	"All other non-drug and non-alcohol causes"	"O"	4388	890756	492.6	636.7
	"Watonwan County, MN"	"27165"	"Drug-induced causes"	"D"	Suppressed	45435	Suppressed	Suppressed
	"Watonwan County, MN"	"27165"	"Alcohol-induced causes"	"A"	Suppressed	45435	Suppressed	Suppressed
	"Watonwan County, MN"	"27165"	"All other non-drug and non-alcohol causes"	"O"	462	45435	1016.8	643.2
	"Wilkin County, MN"	"27167"	"Drug-induced causes"	"D"	12	27085	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	"Alcohol-induced causes"	"A"	Suppressed	27085	Suppressed	Suppressed
	"Wilkin County, MN"	"27167"	"All other non-drug and non-alcohol causes"	"O"	274	27085	1011.6	719.8
	"Winona County, MN"	"27169"	"Drug-induced causes"	"D"	49	203233	24.1	23.4
	"Winona County, MN"	"27169"	"Alcohol-induced causes"	"A"	40	203233	19.7	20.6
	"Winona County, MN"	"27169"	"All other non-drug and non-alcohol causes"	"O"	1537	203233	756.3	667.9
	"Wright County, MN"	"27171"	"Drug-induced causes"	"D"	65	451499	14.4	16.0
	"Wright County, MN"	"27171"	"Alcohol-induced causes"	"A"	73	451499	16.2	17.4
	"Wright County, MN"	"27171"	"All other non-drug and non-alcohol causes"	"O"	2359	451499	522.5	694.7
	"Yellow Medicine County, MN"	"27173"	"Drug-induced causes"	"D"	19	42723	Unreliable	Unreliable
	"Yellow Medicine County, MN"	"27173"	"Alcohol-induced causes"	"A"	Suppressed	42723	Suppressed	Suppressed
	"Yellow Medicine County, MN"	"27173"	"All other non-drug and non-alcohol causes"	"O"	503	42723	1177.4	692.1
	"Adams County, MS"	"28001"	"Drug-induced causes"	"D"	25	131568	19.0	18.5
	"Adams County, MS"	"28001"	"Alcohol-induced causes"	"A"	17	131568	Unreliable	Unreliable
	"Adams County, MS"	"28001"	"All other non-drug and non-alcohol causes"	"O"	1585	131568	1204.7	1013.4
	"Alcorn County, MS"	"28003"	"Drug-induced causes"	"D"	24	143927	16.7	16.1
	"Alcorn County, MS"	"28003"	"Alcohol-induced causes"	"A"	10	143927	Unreliable	Unreliable
	"Alcorn County, MS"	"28003"	"All other non-drug and non-alcohol causes"	"O"	1673	143927	1162.4	1009.0
	"Amite County, MS"	"28005"	"Drug-induced causes"	"D"	Suppressed	53719	Suppressed	Suppressed
	"Amite County, MS"	"28005"	"Alcohol-induced causes"	"A"	Suppressed	53719	Suppressed	Suppressed
	"Amite County, MS"	"28005"	"All other non-drug and non-alcohol causes"	"O"	602	53719	1120.6	930.5
	"Attala County, MS"	"28007"	"Drug-induced causes"	"D"	13	77537	Unreliable	Unreliable
	"Attala County, MS"	"28007"	"Alcohol-induced causes"	"A"	13	77537	Unreliable	Unreliable
	"Attala County, MS"	"28007"	"All other non-drug and non-alcohol causes"	"O"	1100	77537	1418.7	1093.0
	"Benton County, MS"	"28009"	"Drug-induced causes"	"D"	Suppressed	33535	Suppressed	Suppressed
	"Benton County, MS"	"28009"	"Alcohol-induced causes"	"A"	Suppressed	33535	Suppressed	Suppressed
	"Benton County, MS"	"28009"	"All other non-drug and non-alcohol causes"	"O"	335	33535	999.0	888.2
	"Bolivar County, MS"	"28011"	"Drug-induced causes"	"D"	Suppressed	145246	Suppressed	Suppressed
	"Bolivar County, MS"	"28011"	"Alcohol-induced causes"	"A"	15	145246	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	"All other non-drug and non-alcohol causes"	"O"	1691	145246	1164.2	1214.2
	"Calhoun County, MS"	"28013"	"Drug-induced causes"	"D"	Suppressed	59574	Suppressed	Suppressed
	"Calhoun County, MS"	"28013"	"Alcohol-induced causes"	"A"	Suppressed	59574	Suppressed	Suppressed
	"Calhoun County, MS"	"28013"	"All other non-drug and non-alcohol causes"	"O"	683	59574	1146.5	913.6
	"Carroll County, MS"	"28015"	"Drug-induced causes"	"D"	Suppressed	42181	Suppressed	Suppressed
	"Carroll County, MS"	"28015"	"Alcohol-induced causes"	"A"	Suppressed	42181	Suppressed	Suppressed
	"Carroll County, MS"	"28015"	"All other non-drug and non-alcohol causes"	"O"	425	42181	1007.6	872.9
	"Chickasaw County, MS"	"28017"	"Drug-induced causes"	"D"	Suppressed	72969	Suppressed	Suppressed
	"Chickasaw County, MS"	"28017"	"Alcohol-induced causes"	"A"	Suppressed	72969	Suppressed	Suppressed
	"Chickasaw County, MS"	"28017"	"All other non-drug and non-alcohol causes"	"O"	723	72969	990.8	935.6
	"Choctaw County, MS"	"28019"	"Drug-induced causes"	"D"	Suppressed	35732	Suppressed	Suppressed
	"Choctaw County, MS"	"28019"	"Alcohol-induced causes"	"A"	Suppressed	35732	Suppressed	Suppressed
	"Choctaw County, MS"	"28019"	"All other non-drug and non-alcohol causes"	"O"	376	35732	1052.3	829.5
	"Claiborne County, MS"	"28021"	"Drug-induced causes"	"D"	Suppressed	41738	Suppressed	Suppressed
	"Claiborne County, MS"	"28021"	"Alcohol-induced causes"	"A"	Suppressed	41738	Suppressed	Suppressed
	"Claiborne County, MS"	"28021"	"All other non-drug and non-alcohol causes"	"O"	442	41738	1059.0	1145.4
	"Clarke County, MS"	"28023"	"Drug-induced causes"	"D"	Suppressed	67871	Suppressed	Suppressed
	"Clarke County, MS"	"28023"	"Alcohol-induced causes"	"A"	Suppressed	67871	Suppressed	Suppressed
	"Clarke County, MS"	"28023"	"All other non-drug and non-alcohol causes"	"O"	769	67871	1133.0	995.9
	"Clay County, MS"	"28025"	"Drug-induced causes"	"D"	Suppressed	84932	Suppressed	Suppressed
	"Clay County, MS"	"28025"	"Alcohol-induced causes"	"A"	10	84932	Unreliable	Unreliable
	"Clay County, MS"	"28025"	"All other non-drug and non-alcohol causes"	"O"	837	84932	985.5	884.7
	"Coahoma County, MS"	"28027"	"Drug-induced causes"	"D"	15	110849	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	"Alcohol-induced causes"	"A"	17	110849	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	"All other non-drug and non-alcohol causes"	"O"	1275	110849	1150.2	1175.4
	"Copiah County, MS"	"28029"	"Drug-induced causes"	"D"	18	117396	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	"Alcohol-induced causes"	"A"	14	117396	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	"All other non-drug and non-alcohol causes"	"O"	1170	117396	996.6	977.0
	"Covington County, MS"	"28031"	"Drug-induced causes"	"D"	Suppressed	78166	Suppressed	Suppressed
	"Covington County, MS"	"28031"	"Alcohol-induced causes"	"A"	Suppressed	78166	Suppressed	Suppressed
	"Covington County, MS"	"28031"	"All other non-drug and non-alcohol causes"	"O"	926	78166	1184.7	1083.0
	"DeSoto County, MS"	"28033"	"Drug-induced causes"	"D"	61	563590	10.8	11.4
	"DeSoto County, MS"	"28033"	"Alcohol-induced causes"	"A"	51	563590	9.0	8.9
	"DeSoto County, MS"	"28033"	"All other non-drug and non-alcohol causes"	"O"	3698	563590	656.2	874.0
	"Forrest County, MS"	"28035"	"Drug-induced causes"	"D"	70	291051	24.1	27.3
	"Forrest County, MS"	"28035"	"Alcohol-induced causes"	"A"	58	291051	19.9	21.9
	"Forrest County, MS"	"28035"	"All other non-drug and non-alcohol causes"	"O"	2781	291051	955.5	1053.4
	"Franklin County, MS"	"28037"	"Drug-induced causes"	"D"	Suppressed	32548	Suppressed	Suppressed
	"Franklin County, MS"	"28037"	"Alcohol-induced causes"	"A"	Suppressed	32548	Suppressed	Suppressed
	"Franklin County, MS"	"28037"	"All other non-drug and non-alcohol causes"	"O"	332	32548	1020.0	862.5
	"George County, MS"	"28039"	"Drug-induced causes"	"D"	21	84171	24.9	25.9
	"George County, MS"	"28039"	"Alcohol-induced causes"	"A"	Suppressed	84171	Suppressed	Suppressed
	"George County, MS"	"28039"	"All other non-drug and non-alcohol causes"	"O"	880	84171	1045.5	1177.4
	"Greene County, MS"	"28041"	"Drug-induced causes"	"D"	Suppressed	53267	Suppressed	Suppressed
	"Greene County, MS"	"28041"	"Alcohol-induced causes"	"A"	Suppressed	53267	Suppressed	Suppressed
	"Greene County, MS"	"28041"	"All other non-drug and non-alcohol causes"	"O"	480	53267	901.1	1050.2
	"Grenada County, MS"	"28043"	"Drug-induced causes"	"D"	16	89118	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	"Alcohol-induced causes"	"A"	12	89118	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	"All other non-drug and non-alcohol causes"	"O"	1126	89118	1263.5	1136.4
	"Hancock County, MS"	"28045"	"Drug-induced causes"	"D"	92	176226	52.2	52.0
	"Hancock County, MS"	"28045"	"Alcohol-induced causes"	"A"	40	176226	22.7	21.1
	"Hancock County, MS"	"28045"	"All other non-drug and non-alcohol causes"	"O"	1632	176226	926.1	873.0
	"Harrison County, MS"	"28047"	"Drug-induced causes"	"D"	238	747258	31.8	32.1
	"Harrison County, MS"	"28047"	"Alcohol-induced causes"	"A"	194	747258	26.0	25.3
	"Harrison County, MS"	"28047"	"All other non-drug and non-alcohol causes"	"O"	6939	747258	928.6	1025.2
	"Hinds County, MS"	"28049"	"Drug-induced causes"	"D"	104	991052	10.5	11.4
	"Hinds County, MS"	"28049"	"Alcohol-induced causes"	"A"	144	991052	14.5	15.0
	"Hinds County, MS"	"28049"	"All other non-drug and non-alcohol causes"	"O"	8162	991052	823.6	916.2
	"Holmes County, MS"	"28051"	"Drug-induced causes"	"D"	Suppressed	79951	Suppressed	Suppressed
	"Holmes County, MS"	"28051"	"Alcohol-induced causes"	"A"	Suppressed	79951	Suppressed	Suppressed
	"Holmes County, MS"	"28051"	"All other non-drug and non-alcohol causes"	"O"	986	79951	1233.3	1263.4
	"Humphreys County, MS"	"28053"	"Drug-induced causes"	"D"	Suppressed	39684	Suppressed	Suppressed
	"Humphreys County, MS"	"28053"	"Alcohol-induced causes"	"A"	Suppressed	39684	Suppressed	Suppressed
	"Humphreys County, MS"	"28053"	"All other non-drug and non-alcohol causes"	"O"	461	39684	1161.7	1174.4
	"Issaquena County, MS"	"28055"	"Drug-induced causes"	"D"	Suppressed	6734	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	"Alcohol-induced causes"	"A"	Suppressed	6734	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	"All other non-drug and non-alcohol causes"	"O"	52	6734	772.2	886.5
	"Itawamba County, MS"	"28057"	"Drug-induced causes"	"D"	15	92827	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	"Alcohol-induced causes"	"A"	Suppressed	92827	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	"All other non-drug and non-alcohol causes"	"O"	1061	92827	1143.0	1042.6
	"Jackson County, MS"	"28059"	"Drug-induced causes"	"D"	203	543223	37.4	37.0
	"Jackson County, MS"	"28059"	"Alcohol-induced causes"	"A"	73	543223	13.4	12.8
	"Jackson County, MS"	"28059"	"All other non-drug and non-alcohol causes"	"O"	4714	543223	867.8	986.9
	"Jasper County, MS"	"28061"	"Drug-induced causes"	"D"	Suppressed	70283	Suppressed	Suppressed
	"Jasper County, MS"	"28061"	"Alcohol-induced causes"	"A"	Suppressed	70283	Suppressed	Suppressed
	"Jasper County, MS"	"28061"	"All other non-drug and non-alcohol causes"	"O"	724	70283	1030.1	936.3
	"Jefferson County, MS"	"28063"	"Drug-induced causes"	"D"	Suppressed	33589	Suppressed	Suppressed
	"Jefferson County, MS"	"28063"	"Alcohol-induced causes"	"A"	Suppressed	33589	Suppressed	Suppressed
	"Jefferson County, MS"	"28063"	"All other non-drug and non-alcohol causes"	"O"	328	33589	976.5	992.5
	"Jefferson Davis County, MS"	"28065"	"Drug-induced causes"	"D"	Suppressed	51468	Suppressed	Suppressed
	"Jefferson Davis County, MS"	"28065"	"Alcohol-induced causes"	"A"	Suppressed	51468	Suppressed	Suppressed
	"Jefferson Davis County, MS"	"28065"	"All other non-drug and non-alcohol causes"	"O"	595	51468	1156.1	986.1
	"Jones County, MS"	"28067"	"Drug-induced causes"	"D"	27	264257	10.2	10.5
	"Jones County, MS"	"28067"	"Alcohol-induced causes"	"A"	23	264257	8.7	8.4
	"Jones County, MS"	"28067"	"All other non-drug and non-alcohol causes"	"O"	2901	264257	1097.8	1045.4
	"Kemper County, MS"	"28069"	"Drug-induced causes"	"D"	Suppressed	42218	Suppressed	Suppressed
	"Kemper County, MS"	"28069"	"Alcohol-induced causes"	"A"	Suppressed	42218	Suppressed	Suppressed
	"Kemper County, MS"	"28069"	"All other non-drug and non-alcohol causes"	"O"	378	42218	895.4	762.9
	"Lafayette County, MS"	"28071"	"Drug-induced causes"	"D"	17	173674	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	"Alcohol-induced causes"	"A"	22	173674	12.7	15.3
	"Lafayette County, MS"	"28071"	"All other non-drug and non-alcohol causes"	"O"	1319	173674	759.5	937.5
	"Lamar County, MS"	"28073"	"Drug-induced causes"	"D"	32	191455	16.7	18.4
	"Lamar County, MS"	"28073"	"Alcohol-induced causes"	"A"	22	191455	11.5	11.5
	"Lamar County, MS"	"28073"	"All other non-drug and non-alcohol causes"	"O"	1325	191455	692.1	826.3
	"Lauderdale County, MS"	"28075"	"Drug-induced causes"	"D"	39	312994	12.5	13.0
	"Lauderdale County, MS"	"28075"	"Alcohol-induced causes"	"A"	14	312994	Unreliable	Unreliable
	"Lauderdale County, MS"	"28075"	"All other non-drug and non-alcohol causes"	"O"	3670	312994	1172.5	1050.4
	"Lawrence County, MS"	"28077"	"Drug-induced causes"	"D"	Suppressed	52342	Suppressed	Suppressed
	"Lawrence County, MS"	"28077"	"Alcohol-induced causes"	"A"	Suppressed	52342	Suppressed	Suppressed
	"Lawrence County, MS"	"28077"	"All other non-drug and non-alcohol causes"	"O"	551	52342	1052.7	1015.7
	"Leake County, MS"	"28079"	"Drug-induced causes"	"D"	Suppressed	91942	Suppressed	Suppressed
	"Leake County, MS"	"28079"	"Alcohol-induced causes"	"A"	10	91942	Unreliable	Unreliable
	"Leake County, MS"	"28079"	"All other non-drug and non-alcohol causes"	"O"	1073	91942	1167.0	1120.5
	"Lee County, MS"	"28081"	"Drug-induced causes"	"D"	49	316711	15.5	15.9
	"Lee County, MS"	"28081"	"Alcohol-induced causes"	"A"	52	316711	16.4	15.6
	"Lee County, MS"	"28081"	"All other non-drug and non-alcohol causes"	"O"	3419	316711	1079.5	1096.2
	"Leflore County, MS"	"28083"	"Drug-induced causes"	"D"	11	136443	Unreliable	Unreliable
	"Leflore County, MS"	"28083"	"Alcohol-induced causes"	"A"	11	136443	Unreliable	Unreliable
	"Leflore County, MS"	"28083"	"All other non-drug and non-alcohol causes"	"O"	1478	136443	1083.2	1102.7
	"Lincoln County, MS"	"28085"	"Drug-induced causes"	"D"	11	135884	Unreliable	Unreliable
	"Lincoln County, MS"	"28085"	"Alcohol-induced causes"	"A"	10	135884	Unreliable	Unreliable
	"Lincoln County, MS"	"28085"	"All other non-drug and non-alcohol causes"	"O"	1485	135884	1092.8	1004.7
	"Lowndes County, MS"	"28087"	"Drug-induced causes"	"D"	22	237687	9.3	9.4
	"Lowndes County, MS"	"28087"	"Alcohol-induced causes"	"A"	24	237687	10.1	10.2
	"Lowndes County, MS"	"28087"	"All other non-drug and non-alcohol causes"	"O"	2157	237687	907.5	924.7
	"Madison County, MS"	"28089"	"Drug-induced causes"	"D"	43	345168	12.5	12.6
	"Madison County, MS"	"28089"	"Alcohol-induced causes"	"A"	56	345168	16.2	16.4
	"Madison County, MS"	"28089"	"All other non-drug and non-alcohol causes"	"O"	4104	345168	1189.0	1330.1
	"Marion County, MS"	"28091"	"Drug-induced causes"	"D"	35	104224	33.6	34.0
	"Marion County, MS"	"28091"	"Alcohol-induced causes"	"A"	Suppressed	104224	Suppressed	Suppressed
	"Marion County, MS"	"28091"	"All other non-drug and non-alcohol causes"	"O"	1345	104224	1290.5	1154.9
	"Marshall County, MS"	"28093"	"Drug-induced causes"	"D"	14	145096	Unreliable	Unreliable
	"Marshall County, MS"	"28093"	"Alcohol-induced causes"	"A"	20	145096	13.8	13.2
	"Marshall County, MS"	"28093"	"All other non-drug and non-alcohol causes"	"O"	1508	145096	1039.3	1125.8
	"Monroe County, MS"	"28095"	"Drug-induced causes"	"D"	12	149951	Unreliable	Unreliable
	"Monroe County, MS"	"28095"	"Alcohol-induced causes"	"A"	11	149951	Unreliable	Unreliable
	"Monroe County, MS"	"28095"	"All other non-drug and non-alcohol causes"	"O"	1610	149951	1073.7	941.7
	"Montgomery County, MS"	"28097"	"Drug-induced causes"	"D"	Suppressed	45731	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"Alcohol-induced causes"	"A"	Suppressed	45731	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	"All other non-drug and non-alcohol causes"	"O"	560	45731	1224.6	950.6
	"Neshoba County, MS"	"28099"	"Drug-induced causes"	"D"	17	117283	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	"Alcohol-induced causes"	"A"	17	117283	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	"All other non-drug and non-alcohol causes"	"O"	1290	117283	1099.9	1029.5
	"Newton County, MS"	"28101"	"Drug-induced causes"	"D"	Suppressed	86925	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"Alcohol-induced causes"	"A"	Suppressed	86925	Suppressed	Suppressed
	"Newton County, MS"	"28101"	"All other non-drug and non-alcohol causes"	"O"	889	86925	1022.7	892.1
	"Noxubee County, MS"	"28103"	"Drug-induced causes"	"D"	Suppressed	47784	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"Alcohol-induced causes"	"A"	Suppressed	47784	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	"All other non-drug and non-alcohol causes"	"O"	423	47784	885.2	844.0
	"Oktibbeha County, MS"	"28105"	"Drug-induced causes"	"D"	Suppressed	178451	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	"Alcohol-induced causes"	"A"	12	178451	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	"All other non-drug and non-alcohol causes"	"O"	1097	178451	614.7	858.1
	"Panola County, MS"	"28107"	"Drug-induced causes"	"D"	30	138903	21.6	22.6
