"Notes"	"County"	"County Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sullivan County, NH"	"33019"	"Opium"	"T40.0"	Suppressed	767314	Suppressed	Suppressed
	"Sullivan County, NH"	"33019"	"Heroin"	"T40.1"	11	767314	Unreliable	Unreliable
	"Sullivan County, NH"	"33019"	"Other opioids"	"T40.2"	19	767314	Unreliable	Unreliable
	"Sullivan County, NH"	"33019"	"Methadone"	"T40.3"	19	767314	Unreliable	Unreliable
	"Sullivan County, NH"	"33019"	"Other synthetic narcotics"	"T40.4"	24	767314	3.1	3.4
	"Atlantic County, NJ"	"34001"	"Opium"	"T40.0"	Suppressed	4831039	Suppressed	Suppressed
	"Atlantic County, NJ"	"34001"	"Heroin"	"T40.1"	286	4831039	5.9	6.1
	"Atlantic County, NJ"	"34001"	"Other opioids"	"T40.2"	185	4831039	3.8	3.7
	"Atlantic County, NJ"	"34001"	"Methadone"	"T40.3"	58	4831039	1.2	1.2
	"Atlantic County, NJ"	"34001"	"Other synthetic narcotics"	"T40.4"	89	4831039	1.8	1.9
	"Bergen County, NJ"	"34003"	"Opium"	"T40.0"	Suppressed	16268245	Suppressed	Suppressed
	"Bergen County, NJ"	"34003"	"Heroin"	"T40.1"	289	16268245	1.8	1.9
	"Bergen County, NJ"	"34003"	"Other opioids"	"T40.2"	232	16268245	1.4	1.4
	"Bergen County, NJ"	"34003"	"Methadone"	"T40.3"	61	16268245	0.4	0.4
	"Bergen County, NJ"	"34003"	"Other synthetic narcotics"	"T40.4"	108	16268245	0.7	0.7
	"Burlington County, NJ"	"34005"	"Opium"	"T40.0"	Suppressed	7986206	Suppressed	Suppressed
	"Burlington County, NJ"	"34005"	"Heroin"	"T40.1"	76	7986206	1.0	1.0
	"Burlington County, NJ"	"34005"	"Other opioids"	"T40.2"	109	7986206	1.4	1.3
	"Burlington County, NJ"	"34005"	"Methadone"	"T40.3"	28	7986206	0.4	0.3
	"Burlington County, NJ"	"34005"	"Other synthetic narcotics"	"T40.4"	42	7986206	0.5	0.5
	"Camden County, NJ"	"34007"	"Opium"	"T40.0"	Suppressed	9202913	Suppressed	Suppressed
	"Camden County, NJ"	"34007"	"Heroin"	"T40.1"	69	9202913	0.7	0.8
	"Camden County, NJ"	"34007"	"Other opioids"	"T40.2"	48	9202913	0.5	0.5
	"Camden County, NJ"	"34007"	"Methadone"	"T40.3"	23	9202913	0.2	0.3
	"Camden County, NJ"	"34007"	"Other synthetic narcotics"	"T40.4"	24	9202913	0.3	0.3
	"Cape May County, NJ"	"34009"	"Opium"	"T40.0"	Suppressed	1771376	Suppressed	Suppressed
	"Cape May County, NJ"	"34009"	"Heroin"	"T40.1"	94	1771376	5.3	6.3
	"Cape May County, NJ"	"34009"	"Other opioids"	"T40.2"	51	1771376	2.9	3.2
	"Cape May County, NJ"	"34009"	"Methadone"	"T40.3"	14	1771376	Unreliable	Unreliable
	"Cape May County, NJ"	"34009"	"Other synthetic narcotics"	"T40.4"	47	1771376	2.7	3.1
	"Cumberland County, NJ"	"34011"	"Opium"	"T40.0"	Suppressed	2753051	Suppressed	Suppressed
	"Cumberland County, NJ"	"34011"	"Heroin"	"T40.1"	99	2753051	3.6	3.6
	"Cumberland County, NJ"	"34011"	"Other opioids"	"T40.2"	75	2753051	2.7	2.7
	"Cumberland County, NJ"	"34011"	"Methadone"	"T40.3"	10	2753051	Unreliable	Unreliable
	"Cumberland County, NJ"	"34011"	"Other synthetic narcotics"	"T40.4"	57	2753051	2.1	2.0
	"Essex County, NJ"	"34013"	"Opium"	"T40.0"	Suppressed	14202678	Suppressed	Suppressed
	"Essex County, NJ"	"34013"	"Heroin"	"T40.1"	647	14202678	4.6	4.5
	"Essex County, NJ"	"34013"	"Other opioids"	"T40.2"	257	14202678	1.8	1.8
	"Essex County, NJ"	"34013"	"Methadone"	"T40.3"	150	14202678	1.1	1.0
	"Essex County, NJ"	"34013"	"Other synthetic narcotics"	"T40.4"	142	14202678	1.0	1.0
	"Gloucester County, NJ"	"34015"	"Opium"	"T40.0"	Suppressed	5012720	Suppressed	Suppressed
	"Gloucester County, NJ"	"34015"	"Heroin"	"T40.1"	44	5012720	0.9	0.9
	"Gloucester County, NJ"	"34015"	"Other opioids"	"T40.2"	31	5012720	0.6	0.6
	"Gloucester County, NJ"	"34015"	"Methadone"	"T40.3"	20	5012720	0.4	0.4
	"Gloucester County, NJ"	"34015"	"Other synthetic narcotics"	"T40.4"	14	5012720	Unreliable	Unreliable
	"Hudson County, NJ"	"34017"	"Opium"	"T40.0"	Suppressed	11374562	Suppressed	Suppressed
	"Hudson County, NJ"	"34017"	"Heroin"	"T40.1"	326	11374562	2.9	2.8
	"Hudson County, NJ"	"34017"	"Other opioids"	"T40.2"	196	11374562	1.7	1.7
	"Hudson County, NJ"	"34017"	"Methadone"	"T40.3"	93	11374562	0.8	0.8
	"Hudson County, NJ"	"34017"	"Other synthetic narcotics"	"T40.4"	91	11374562	0.8	0.8
	"Hunterdon County, NJ"	"34019"	"Opium"	"T40.0"	Suppressed	2275494	Suppressed	Suppressed
	"Hunterdon County, NJ"	"34019"	"Heroin"	"T40.1"	33	2275494	1.5	1.8
	"Hunterdon County, NJ"	"34019"	"Other opioids"	"T40.2"	30	2275494	1.3	1.3
	"Hunterdon County, NJ"	"34019"	"Methadone"	"T40.3"	Suppressed	2275494	Suppressed	Suppressed
	"Hunterdon County, NJ"	"34019"	"Other synthetic narcotics"	"T40.4"	Suppressed	2275494	Suppressed	Suppressed
	"Mercer County, NJ"	"34021"	"Opium"	"T40.0"	Suppressed	6532620	Suppressed	Suppressed
	"Mercer County, NJ"	"34021"	"Heroin"	"T40.1"	169	6532620	2.6	2.6
	"Mercer County, NJ"	"34021"	"Other opioids"	"T40.2"	113	6532620	1.7	1.7
	"Mercer County, NJ"	"34021"	"Methadone"	"T40.3"	37	6532620	0.6	0.6
	"Mercer County, NJ"	"34021"	"Other synthetic narcotics"	"T40.4"	45	6532620	0.7	0.7
	"Middlesex County, NJ"	"34023"	"Opium"	"T40.0"	Suppressed	14342036	Suppressed	Suppressed
	"Middlesex County, NJ"	"34023"	"Heroin"	"T40.1"	527	14342036	3.7	3.6
	"Middlesex County, NJ"	"34023"	"Other opioids"	"T40.2"	349	14342036	2.4	2.4
	"Middlesex County, NJ"	"34023"	"Methadone"	"T40.3"	112	14342036	0.8	0.8
	"Middlesex County, NJ"	"34023"	"Other synthetic narcotics"	"T40.4"	187	14342036	1.3	1.2
	"Monmouth County, NJ"	"34025"	"Opium"	"T40.0"	Suppressed	11268954	Suppressed	Suppressed
	"Monmouth County, NJ"	"34025"	"Heroin"	"T40.1"	396	11268954	3.5	3.8
	"Monmouth County, NJ"	"34025"	"Other opioids"	"T40.2"	360	11268954	3.2	3.2
	"Monmouth County, NJ"	"34025"	"Methadone"	"T40.3"	114	11268954	1.0	1.0
	"Monmouth County, NJ"	"34025"	"Other synthetic narcotics"	"T40.4"	155	11268954	1.4	1.4
	"Morris County, NJ"	"34027"	"Opium"	"T40.0"	Suppressed	8777778	Suppressed	Suppressed
	"Morris County, NJ"	"34027"	"Heroin"	"T40.1"	251	8777778	2.9	3.1
	"Morris County, NJ"	"34027"	"Other opioids"	"T40.2"	151	8777778	1.7	1.8
	"Morris County, NJ"	"34027"	"Methadone"	"T40.3"	38	8777778	0.4	0.5
	"Morris County, NJ"	"34027"	"Other synthetic narcotics"	"T40.4"	65	8777778	0.7	0.8
	"Ocean County, NJ"	"34029"	"Opium"	"T40.0"	Suppressed	10083321	Suppressed	Suppressed
	"Ocean County, NJ"	"34029"	"Heroin"	"T40.1"	327	10083321	3.2	3.9
	"Ocean County, NJ"	"34029"	"Other opioids"	"T40.2"	205	10083321	2.0	2.2
	"Ocean County, NJ"	"34029"	"Methadone"	"T40.3"	48	10083321	0.5	0.5
	"Ocean County, NJ"	"34029"	"Other synthetic narcotics"	"T40.4"	167	10083321	1.7	2.0
	"Passaic County, NJ"	"34031"	"Opium"	"T40.0"	Suppressed	8966167	Suppressed	Suppressed
	"Passaic County, NJ"	"34031"	"Heroin"	"T40.1"	326	8966167	3.6	3.7
	"Passaic County, NJ"	"34031"	"Other opioids"	"T40.2"	154	8966167	1.7	1.7
	"Passaic County, NJ"	"34031"	"Methadone"	"T40.3"	57	8966167	0.6	0.6
	"Passaic County, NJ"	"34031"	"Other synthetic narcotics"	"T40.4"	84	8966167	0.9	0.9
	"Salem County, NJ"	"34033"	"Opium"	"T40.0"	Suppressed	1170947	Suppressed	Suppressed
	"Salem County, NJ"	"34033"	"Heroin"	"T40.1"	10	1170947	Unreliable	Unreliable
	"Salem County, NJ"	"34033"	"Other opioids"	"T40.2"	10	1170947	Unreliable	Unreliable
	"Salem County, NJ"	"34033"	"Methadone"	"T40.3"	Suppressed	1170947	Suppressed	Suppressed
	"Salem County, NJ"	"34033"	"Other synthetic narcotics"	"T40.4"	Suppressed	1170947	Suppressed	Suppressed
	"Somerset County, NJ"	"34035"	"Opium"	"T40.0"	Suppressed	5708272	Suppressed	Suppressed
	"Somerset County, NJ"	"34035"	"Heroin"	"T40.1"	124	5708272	2.2	2.3
	"Somerset County, NJ"	"34035"	"Other opioids"	"T40.2"	79	5708272	1.4	1.3
	"Somerset County, NJ"	"34035"	"Methadone"	"T40.3"	20	5708272	0.4	0.3
	"Somerset County, NJ"	"34035"	"Other synthetic narcotics"	"T40.4"	56	5708272	1.0	1.0
	"Sussex County, NJ"	"34037"	"Opium"	"T40.0"	Suppressed	2653050	Suppressed	Suppressed
	"Sussex County, NJ"	"34037"	"Heroin"	"T40.1"	83	2653050	3.1	3.4
	"Sussex County, NJ"	"34037"	"Other opioids"	"T40.2"	64	2653050	2.4	2.6
	"Sussex County, NJ"	"34037"	"Methadone"	"T40.3"	Suppressed	2653050	Suppressed	Suppressed
	"Sussex County, NJ"	"34037"	"Other synthetic narcotics"	"T40.4"	30	2653050	1.1	1.2
	"Union County, NJ"	"34039"	"Opium"	"T40.0"	Suppressed	9620033	Suppressed	Suppressed
	"Union County, NJ"	"34039"	"Heroin"	"T40.1"	276	9620033	2.9	2.9
	"Union County, NJ"	"34039"	"Other opioids"	"T40.2"	142	9620033	1.5	1.5
	"Union County, NJ"	"34039"	"Methadone"	"T40.3"	66	9620033	0.7	0.7
	"Union County, NJ"	"34039"	"Other synthetic narcotics"	"T40.4"	74	9620033	0.8	0.8
	"Warren County, NJ"	"34041"	"Opium"	"T40.0"	Suppressed	1929622	Suppressed	Suppressed
	"Warren County, NJ"	"34041"	"Heroin"	"T40.1"	56	1929622	2.9	3.2
	"Warren County, NJ"	"34041"	"Other opioids"	"T40.2"	62	1929622	3.2	3.3
	"Warren County, NJ"	"34041"	"Methadone"	"T40.3"	14	1929622	Unreliable	Unreliable
	"Warren County, NJ"	"34041"	"Other synthetic narcotics"	"T40.4"	30	1929622	1.6	1.7
	"Bernalillo County, NM"	"35001"	"Opium"	"T40.0"	Suppressed	11333441	Suppressed	Suppressed
	"Bernalillo County, NM"	"35001"	"Heroin"	"T40.1"	534	11333441	4.7	4.7
	"Bernalillo County, NM"	"35001"	"Other opioids"	"T40.2"	1109	11333441	9.8	9.7
	"Bernalillo County, NM"	"35001"	"Methadone"	"T40.3"	329	11333441	2.9	2.9
	"Bernalillo County, NM"	"35001"	"Other synthetic narcotics"	"T40.4"	189	11333441	1.7	1.6
	"Catron County, NM"	"35003"	"Opium"	"T40.0"	Suppressed	64068	Suppressed	Suppressed
	"Catron County, NM"	"35003"	"Heroin"	"T40.1"	Suppressed	64068	Suppressed	Suppressed
	"Catron County, NM"	"35003"	"Other opioids"	"T40.2"	Suppressed	64068	Suppressed	Suppressed
	"Catron County, NM"	"35003"	"Methadone"	"T40.3"	Suppressed	64068	Suppressed	Suppressed
	"Catron County, NM"	"35003"	"Other synthetic narcotics"	"T40.4"	Suppressed	64068	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	"Opium"	"T40.0"	Suppressed	1145655	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	"Heroin"	"T40.1"	22	1145655	1.9	2.1
	"Chaves County, NM"	"35005"	"Other opioids"	"T40.2"	84	1145655	7.3	8.1
	"Chaves County, NM"	"35005"	"Methadone"	"T40.3"	13	1145655	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	"Other synthetic narcotics"	"T40.4"	20	1145655	1.7	1.9
	"Cibola County, NM"	"35006"	"Opium"	"T40.0"	Suppressed	485849	Suppressed	Suppressed
	"Cibola County, NM"	"35006"	"Heroin"	"T40.1"	11	485849	Unreliable	Unreliable
	"Cibola County, NM"	"35006"	"Other opioids"	"T40.2"	28	485849	5.8	5.7
	"Cibola County, NM"	"35006"	"Methadone"	"T40.3"	Suppressed	485849	Suppressed	Suppressed
	"Cibola County, NM"	"35006"	"Other synthetic narcotics"	"T40.4"	Suppressed	485849	Suppressed	Suppressed
	"Colfax County, NM"	"35007"	"Opium"	"T40.0"	Suppressed	245244	Suppressed	Suppressed
	"Colfax County, NM"	"35007"	"Heroin"	"T40.1"	Suppressed	245244	Suppressed	Suppressed
	"Colfax County, NM"	"35007"	"Other opioids"	"T40.2"	20	245244	8.2	8.8
	"Colfax County, NM"	"35007"	"Methadone"	"T40.3"	Suppressed	245244	Suppressed	Suppressed
	"Colfax County, NM"	"35007"	"Other synthetic narcotics"	"T40.4"	Suppressed	245244	Suppressed	Suppressed
	"Curry County, NM"	"35009"	"Opium"	"T40.0"	Suppressed	855181	Suppressed	Suppressed
	"Curry County, NM"	"35009"	"Heroin"	"T40.1"	Suppressed	855181	Suppressed	Suppressed
	"Curry County, NM"	"35009"	"Other opioids"	"T40.2"	30	855181	3.5	3.9
	"Curry County, NM"	"35009"	"Methadone"	"T40.3"	Suppressed	855181	Suppressed	Suppressed
	"Curry County, NM"	"35009"	"Other synthetic narcotics"	"T40.4"	Suppressed	855181	Suppressed	Suppressed
	"DeBaca County, NM"	"35011"	"Opium"	"T40.0"	Suppressed	36398	Suppressed	Suppressed
	"DeBaca County, NM"	"35011"	"Heroin"	"T40.1"	Suppressed	36398	Suppressed	Suppressed
	"DeBaca County, NM"	"35011"	"Other opioids"	"T40.2"	Suppressed	36398	Suppressed	Suppressed
	"DeBaca County, NM"	"35011"	"Methadone"	"T40.3"	Suppressed	36398	Suppressed	Suppressed
	"DeBaca County, NM"	"35011"	"Other synthetic narcotics"	"T40.4"	Suppressed	36398	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	"Opium"	"T40.0"	Suppressed	3550438	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	"Heroin"	"T40.1"	58	3550438	1.6	1.7
	"Dona Ana County, NM"	"35013"	"Other opioids"	"T40.2"	175	3550438	4.9	5.5
	"Dona Ana County, NM"	"35013"	"Methadone"	"T40.3"	39	3550438	1.1	1.2
	"Dona Ana County, NM"	"35013"	"Other synthetic narcotics"	"T40.4"	32	3550438	0.9	1.0
	"Eddy County, NM"	"35015"	"Opium"	"T40.0"	Suppressed	957525	Suppressed	Suppressed
	"Eddy County, NM"	"35015"	"Heroin"	"T40.1"	21	957525	2.2	2.2
	"Eddy County, NM"	"35015"	"Other opioids"	"T40.2"	79	957525	8.3	8.9
	"Eddy County, NM"	"35015"	"Methadone"	"T40.3"	Suppressed	957525	Suppressed	Suppressed
	"Eddy County, NM"	"35015"	"Other synthetic narcotics"	"T40.4"	13	957525	Unreliable	Unreliable
	"Grant County, NM"	"35017"	"Opium"	"T40.0"	Suppressed	533652	Suppressed	Suppressed
	"Grant County, NM"	"35017"	"Heroin"	"T40.1"	Suppressed	533652	Suppressed	Suppressed
	"Grant County, NM"	"35017"	"Other opioids"	"T40.2"	46	533652	8.6	9.5
	"Grant County, NM"	"35017"	"Methadone"	"T40.3"	10	533652	Unreliable	Unreliable
	"Grant County, NM"	"35017"	"Other synthetic narcotics"	"T40.4"	12	533652	Unreliable	Unreliable
	"Guadalupe County, NM"	"35019"	"Opium"	"T40.0"	Suppressed	83479	Suppressed	Suppressed
	"Guadalupe County, NM"	"35019"	"Heroin"	"T40.1"	Suppressed	83479	Suppressed	Suppressed
	"Guadalupe County, NM"	"35019"	"Other opioids"	"T40.2"	Suppressed	83479	Suppressed	Suppressed
	"Guadalupe County, NM"	"35019"	"Methadone"	"T40.3"	Suppressed	83479	Suppressed	Suppressed
	"Guadalupe County, NM"	"35019"	"Other synthetic narcotics"	"T40.4"	Suppressed	83479	Suppressed	Suppressed
	"Harding County, NM"	"35021"	"Opium"	"T40.0"	Suppressed	13182	Suppressed	Suppressed
	"Harding County, NM"	"35021"	"Heroin"	"T40.1"	Suppressed	13182	Suppressed	Suppressed
	"Harding County, NM"	"35021"	"Other opioids"	"T40.2"	Suppressed	13182	Suppressed	Suppressed
	"Harding County, NM"	"35021"	"Methadone"	"T40.3"	Suppressed	13182	Suppressed	Suppressed
	"Harding County, NM"	"35021"	"Other synthetic narcotics"	"T40.4"	Suppressed	13182	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	"Opium"	"T40.0"	Suppressed	90561	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	"Heroin"	"T40.1"	Suppressed	90561	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	"Other opioids"	"T40.2"	11	90561	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	"Methadone"	"T40.3"	Suppressed	90561	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	"Other synthetic narcotics"	"T40.4"	Suppressed	90561	Suppressed	Suppressed
	"Lea County, NM"	"35025"	"Opium"	"T40.0"	Suppressed	1119369	Suppressed	Suppressed
	"Lea County, NM"	"35025"	"Heroin"	"T40.1"	13	1119369	Unreliable	Unreliable
	"Lea County, NM"	"35025"	"Other opioids"	"T40.2"	47	1119369	4.2	4.5
	"Lea County, NM"	"35025"	"Methadone"	"T40.3"	11	1119369	Unreliable	Unreliable
	"Lea County, NM"	"35025"	"Other synthetic narcotics"	"T40.4"	11	1119369	Unreliable	Unreliable
	"Lincoln County, NM"	"35027"	"Opium"	"T40.0"	Suppressed	359602	Suppressed	Suppressed
	"Lincoln County, NM"	"35027"	"Heroin"	"T40.1"	Suppressed	359602	Suppressed	Suppressed
	"Lincoln County, NM"	"35027"	"Other opioids"	"T40.2"	38	359602	10.6	11.6
	"Lincoln County, NM"	"35027"	"Methadone"	"T40.3"	10	359602	Unreliable	Unreliable
	"Lincoln County, NM"	"35027"	"Other synthetic narcotics"	"T40.4"	16	359602	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	"Opium"	"T40.0"	Suppressed	325920	Suppressed	Suppressed
	"Los Alamos County, NM"	"35028"	"Heroin"	"T40.1"	Suppressed	325920	Suppressed	Suppressed
	"Los Alamos County, NM"	"35028"	"Other opioids"	"T40.2"	14	325920	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	"Methadone"	"T40.3"	Suppressed	325920	Suppressed	Suppressed
	"Los Alamos County, NM"	"35028"	"Other synthetic narcotics"	"T40.4"	Suppressed	325920	Suppressed	Suppressed
	"Luna County, NM"	"35029"	"Opium"	"T40.0"	Suppressed	448772	Suppressed	Suppressed
	"Luna County, NM"	"35029"	"Heroin"	"T40.1"	Suppressed	448772	Suppressed	Suppressed
	"Luna County, NM"	"35029"	"Other opioids"	"T40.2"	20	448772	4.5	4.9
	"Luna County, NM"	"35029"	"Methadone"	"T40.3"	Suppressed	448772	Suppressed	Suppressed
	"Luna County, NM"	"35029"	"Other synthetic narcotics"	"T40.4"	Suppressed	448772	Suppressed	Suppressed
	"McKinley County, NM"	"35031"	"Opium"	"T40.0"	Suppressed	1308034	Suppressed	Suppressed
	"McKinley County, NM"	"35031"	"Heroin"	"T40.1"	16	1308034	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	"Other opioids"	"T40.2"	40	1308034	3.1	3.4
	"McKinley County, NM"	"35031"	"Methadone"	"T40.3"	Suppressed	1308034	Suppressed	Suppressed
	"McKinley County, NM"	"35031"	"Other synthetic narcotics"	"T40.4"	Suppressed	1308034	Suppressed	Suppressed
	"Mora County, NM"	"35033"	"Opium"	"T40.0"	Suppressed	88281	Suppressed	Suppressed
	"Mora County, NM"	"35033"	"Heroin"	"T40.1"	Suppressed	88281	Suppressed	Suppressed
	"Mora County, NM"	"35033"	"Other opioids"	"T40.2"	Suppressed	88281	Suppressed	Suppressed
	"Mora County, NM"	"35033"	"Methadone"	"T40.3"	Suppressed	88281	Suppressed	Suppressed
	"Mora County, NM"	"35033"	"Other synthetic narcotics"	"T40.4"	Suppressed	88281	Suppressed	Suppressed
	"Otero County, NM"	"35035"	"Opium"	"T40.0"	Suppressed	1138875	Suppressed	Suppressed
	"Otero County, NM"	"35035"	"Heroin"	"T40.1"	15	1138875	Unreliable	Unreliable
	"Otero County, NM"	"35035"	"Other opioids"	"T40.2"	69	1138875	6.1	6.1
	"Otero County, NM"	"35035"	"Methadone"	"T40.3"	28	1138875	2.5	2.6
	"Otero County, NM"	"35035"	"Other synthetic narcotics"	"T40.4"	21	1138875	1.8	1.8
	"Quay County, NM"	"35037"	"Opium"	"T40.0"	Suppressed	164668	Suppressed	Suppressed
	"Quay County, NM"	"35037"	"Heroin"	"T40.1"	Suppressed	164668	Suppressed	Suppressed
	"Quay County, NM"	"35037"	"Other opioids"	"T40.2"	13	164668	Unreliable	Unreliable
	"Quay County, NM"	"35037"	"Methadone"	"T40.3"	Suppressed	164668	Suppressed	Suppressed
	"Quay County, NM"	"35037"	"Other synthetic narcotics"	"T40.4"	Suppressed	164668	Suppressed	Suppressed
	"Rio Arriba County, NM"	"35039"	"Opium"	"T40.0"	Suppressed	725557	Suppressed	Suppressed
	"Rio Arriba County, NM"	"35039"	"Heroin"	"T40.1"	121	725557	16.7	18.2
	"Rio Arriba County, NM"	"35039"	"Other opioids"	"T40.2"	157	725557	21.6	23.3
	"Rio Arriba County, NM"	"35039"	"Methadone"	"T40.3"	41	725557	5.7	6.2
	"Rio Arriba County, NM"	"35039"	"Other synthetic narcotics"	"T40.4"	15	725557	Unreliable	Unreliable
	"Roosevelt County, NM"	"35041"	"Opium"	"T40.0"	Suppressed	345038	Suppressed	Suppressed
	"Roosevelt County, NM"	"35041"	"Heroin"	"T40.1"	Suppressed	345038	Suppressed	Suppressed
	"Roosevelt County, NM"	"35041"	"Other opioids"	"T40.2"	14	345038	Unreliable	Unreliable
	"Roosevelt County, NM"	"35041"	"Methadone"	"T40.3"	Suppressed	345038	Suppressed	Suppressed
	"Roosevelt County, NM"	"35041"	"Other synthetic narcotics"	"T40.4"	Suppressed	345038	Suppressed	Suppressed
	"Sandoval County, NM"	"35043"	"Opium"	"T40.0"	Suppressed	2123091	Suppressed	Suppressed
	"Sandoval County, NM"	"35043"	"Heroin"	"T40.1"	38	2123091	1.8	1.9
	"Sandoval County, NM"	"35043"	"Other opioids"	"T40.2"	118	2123091	5.6	5.6
	"Sandoval County, NM"	"35043"	"Methadone"	"T40.3"	15	2123091	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	"Other synthetic narcotics"	"T40.4"	28	2123091	1.3	1.3
	"San Juan County, NM"	"35045"	"Opium"	"T40.0"	Suppressed	2209409	Suppressed	Suppressed
	"San Juan County, NM"	"35045"	"Heroin"	"T40.1"	11	2209409	Unreliable	Unreliable
	"San Juan County, NM"	"35045"	"Other opioids"	"T40.2"	85	2209409	3.8	3.9
	"San Juan County, NM"	"35045"	"Methadone"	"T40.3"	26	2209409	1.2	1.3
	"San Juan County, NM"	"35045"	"Other synthetic narcotics"	"T40.4"	30	2209409	1.4	1.4
	"San Miguel County, NM"	"35047"	"Opium"	"T40.0"	Suppressed	525736	Suppressed	Suppressed
	"San Miguel County, NM"	"35047"	"Heroin"	"T40.1"	22	525736	4.2	4.4
	"San Miguel County, NM"	"35047"	"Other opioids"	"T40.2"	49	525736	9.3	9.5
	"San Miguel County, NM"	"35047"	"Methadone"	"T40.3"	Suppressed	525736	Suppressed	Suppressed
	"San Miguel County, NM"	"35047"	"Other synthetic narcotics"	"T40.4"	15	525736	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	"Opium"	"T40.0"	Suppressed	2524106	Suppressed	Suppressed
	"Santa Fe County, NM"	"35049"	"Heroin"	"T40.1"	129	2524106	5.1	5.4
	"Santa Fe County, NM"	"35049"	"Other opioids"	"T40.2"	232	2524106	9.2	9.3
	"Santa Fe County, NM"	"35049"	"Methadone"	"T40.3"	47	2524106	1.9	1.9
	"Santa Fe County, NM"	"35049"	"Other synthetic narcotics"	"T40.4"	39	2524106	1.5	1.6
	"Sierra County, NM"	"35051"	"Opium"	"T40.0"	Suppressed	218071	Suppressed	Suppressed
	"Sierra County, NM"	"35051"	"Heroin"	"T40.1"	Suppressed	218071	Suppressed	Suppressed
	"Sierra County, NM"	"35051"	"Other opioids"	"T40.2"	24	218071	11.0	10.0
	"Sierra County, NM"	"35051"	"Methadone"	"T40.3"	Suppressed	218071	Suppressed	Suppressed
	"Sierra County, NM"	"35051"	"Other synthetic narcotics"	"T40.4"	Suppressed	218071	Suppressed	Suppressed
	"Socorro County, NM"	"35053"	"Opium"	"T40.0"	Suppressed	320194	Suppressed	Suppressed
	"Socorro County, NM"	"35053"	"Heroin"	"T40.1"	12	320194	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	"Other opioids"	"T40.2"	22	320194	6.9	7.1
	"Socorro County, NM"	"35053"	"Methadone"	"T40.3"	Suppressed	320194	Suppressed	Suppressed
	"Socorro County, NM"	"35053"	"Other synthetic narcotics"	"T40.4"	Suppressed	320194	Suppressed	Suppressed
	"Taos County, NM"	"35055"	"Opium"	"T40.0"	Suppressed	576022	Suppressed	Suppressed
	"Taos County, NM"	"35055"	"Heroin"	"T40.1"	19	576022	Unreliable	Unreliable
	"Taos County, NM"	"35055"	"Other opioids"	"T40.2"	56	576022	9.7	10.0
	"Taos County, NM"	"35055"	"Methadone"	"T40.3"	10	576022	Unreliable	Unreliable
	"Taos County, NM"	"35055"	"Other synthetic narcotics"	"T40.4"	12	576022	Unreliable	Unreliable
	"Torrance County, NM"	"35057"	"Opium"	"T40.0"	Suppressed	294108	Suppressed	Suppressed
	"Torrance County, NM"	"35057"	"Heroin"	"T40.1"	Suppressed	294108	Suppressed	Suppressed
	"Torrance County, NM"	"35057"	"Other opioids"	"T40.2"	31	294108	10.5	11.0
	"Torrance County, NM"	"35057"	"Methadone"	"T40.3"	Suppressed	294108	Suppressed	Suppressed
	"Torrance County, NM"	"35057"	"Other synthetic narcotics"	"T40.4"	Suppressed	294108	Suppressed	Suppressed
	"Union County, NM"	"35059"	"Opium"	"T40.0"	Suppressed	76853	Suppressed	Suppressed
	"Union County, NM"	"35059"	"Heroin"	"T40.1"	Suppressed	76853	Suppressed	Suppressed
	"Union County, NM"	"35059"	"Other opioids"	"T40.2"	Suppressed	76853	Suppressed	Suppressed
	"Union County, NM"	"35059"	"Methadone"	"T40.3"	Suppressed	76853	Suppressed	Suppressed
	"Union County, NM"	"35059"	"Other synthetic narcotics"	"T40.4"	Suppressed	76853	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	"Opium"	"T40.0"	Suppressed	1304999	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	"Heroin"	"T40.1"	40	1304999	3.1	3.2
	"Valencia County, NM"	"35061"	"Other opioids"	"T40.2"	127	1304999	9.7	10.0
	"Valencia County, NM"	"35061"	"Methadone"	"T40.3"	21	1304999	1.6	1.8
	"Valencia County, NM"	"35061"	"Other synthetic narcotics"	"T40.4"	13	1304999	Unreliable	Unreliable
	"Albany County, NY"	"36001"	"Opium"	"T40.0"	Suppressed	5452715	Suppressed	Suppressed
