"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Granite County, MT"	"30039"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	32	3079	1039.3	657.3
	"Granite County, MT"	"30039"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	29	3068	945.2	622.6
	"Granite County, MT"	"30039"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	34	3109	1093.6	582.3
	"Granite County, MT"	"30039"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	29	3138	924.2	520.9
	"Granite County, MT"	"30039"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	31	3209	966.0	605.6
	"Granite County, MT"	"30039"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	30	3240	925.9	527.9
	"Granite County, MT"	"30039"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	33	3368	979.8	553.0
	"Hill County, MT"	"30041"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	140	16096	869.8	830.5
	"Hill County, MT"	"30041"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	126	16397	768.4	746.1
	"Hill County, MT"	"30041"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	148	16366	904.3	859.1
	"Hill County, MT"	"30041"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	137	16568	826.9	785.9
	"Hill County, MT"	"30041"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	131	16596	789.3	722.4
	"Hill County, MT"	"30041"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	154	16572	929.3	833.4
	"Hill County, MT"	"30041"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	143	16542	864.5	765.3
	"Jefferson County, MT"	"30043"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	91	11406	797.8	908.8
	"Jefferson County, MT"	"30043"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	93	11381	817.2	845.2
	"Jefferson County, MT"	"30043"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	98	11401	859.6	811.2
	"Jefferson County, MT"	"30043"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	112	11512	972.9	881.7
	"Jefferson County, MT"	"30043"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	89	11558	770.0	639.3
	"Jefferson County, MT"	"30043"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	112	11645	961.8	814.4
	"Jefferson County, MT"	"30043"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	85	11853	717.1	537.8
	"Judith Basin County, MT"	"30045"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	19	2072	Unreliable	Unreliable
	"Judith Basin County, MT"	"30045"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	28	2004	1397.2	925.1
	"Judith Basin County, MT"	"30045"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	17	2024	Unreliable	Unreliable
	"Judith Basin County, MT"	"30045"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	22	2016	1091.3	611.9
	"Judith Basin County, MT"	"30045"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	19	1991	Unreliable	Unreliable
	"Judith Basin County, MT"	"30045"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	17	1926	Unreliable	Unreliable
	"Judith Basin County, MT"	"30045"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	13	1940	Unreliable	Unreliable
	"Lake County, MT"	"30047"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	265	28746	921.9	753.7
	"Lake County, MT"	"30047"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	245	28947	846.4	689.1
	"Lake County, MT"	"30047"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	251	28986	865.9	698.4
	"Lake County, MT"	"30047"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	280	29017	965.0	739.1
	"Lake County, MT"	"30047"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	270	29099	927.9	685.9
	"Lake County, MT"	"30047"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	317	29457	1076.1	795.1
	"Lake County, MT"	"30047"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	277	29758	930.8	688.0
	"Lewis and Clark County, MT"	"30049"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	529	63395	834.5	726.5
	"Lewis and Clark County, MT"	"30049"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	524	64318	814.7	698.2
	"Lewis and Clark County, MT"	"30049"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	496	64876	764.5	630.7
	"Lewis and Clark County, MT"	"30049"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	534	65338	817.3	675.2
	"Lewis and Clark County, MT"	"30049"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	556	65856	844.3	686.0
	"Lewis and Clark County, MT"	"30049"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	578	66418	870.2	687.1
	"Lewis and Clark County, MT"	"30049"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	560	67282	832.3	645.9
	"Liberty County, MT"	"30051"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	22	2339	940.6	533.9
	"Liberty County, MT"	"30051"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	26	2402	1082.4	652.0
	"Liberty County, MT"	"30051"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	21	2392	877.9	570.4
	"Liberty County, MT"	"30051"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	23	2369	970.9	459.4
	"Liberty County, MT"	"30051"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	21	2359	890.2	501.1
	"Liberty County, MT"	"30051"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	28	2408	1162.8	604.8
	"Liberty County, MT"	"30051"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	18	2409	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	211	19687	1071.8	784.8
	"Lincoln County, MT"	"30053"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	207	19566	1058.0	729.1
	"Lincoln County, MT"	"30053"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	233	19491	1195.4	797.6
	"Lincoln County, MT"	"30053"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	237	19460	1217.9	807.9
	"Lincoln County, MT"	"30053"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	240	19125	1254.9	790.4
	"Lincoln County, MT"	"30053"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	257	19052	1348.9	846.8
	"Lincoln County, MT"	"30053"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	243	19259	1261.7	804.5
	"McCone County, MT"	"30055"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	17	1734	Unreliable	Unreliable
	"McCone County, MT"	"30055"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	26	1711	1519.6	801.9
	"McCone County, MT"	"30055"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	14	1701	Unreliable	Unreliable
	"McCone County, MT"	"30055"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	16	1709	Unreliable	Unreliable
	"McCone County, MT"	"30055"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	21	1694	1239.7	624.5
	"McCone County, MT"	"30055"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	16	1683	Unreliable	Unreliable
	"McCone County, MT"	"30055"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	21	1700	1235.3	774.2
	"Madison County, MT"	"30057"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	74	7691	962.2	655.2
	"Madison County, MT"	"30057"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	78	7660	1018.3	697.6
	"Madison County, MT"	"30057"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	82	7733	1060.4	687.9
	"Madison County, MT"	"30057"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	68	7712	881.7	606.8
	"Madison County, MT"	"30057"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	58	7820	741.7	438.2
	"Madison County, MT"	"30057"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	77	7915	972.8	510.0
	"Madison County, MT"	"30057"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	94	7924	1186.3	664.8
	"Meagher County, MT"	"30059"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	28	1891	1480.7	952.1
	"Meagher County, MT"	"30059"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	22	1911	1151.2	680.6
	"Meagher County, MT"	"30059"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	27	1924	1403.3	849.4
	"Meagher County, MT"	"30059"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	30	1937	1548.8	999.6
	"Meagher County, MT"	"30059"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	28	1853	1511.1	901.8
	"Meagher County, MT"	"30059"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	28	1830	1530.1	768.4
	"Meagher County, MT"	"30059"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	20	1827	1094.7	620.5
	"Mineral County, MT"	"30061"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	48	4223	1136.6	773.5
	"Mineral County, MT"	"30061"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	42	4208	998.1	617.6
	"Mineral County, MT"	"30061"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	47	4167	1127.9	683.7
	"Mineral County, MT"	"30061"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	43	4275	1005.8	694.4
	"Mineral County, MT"	"30061"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	49	4257	1151.0	716.0
	"Mineral County, MT"	"30061"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	68	4251	1599.6	918.4
	"Mineral County, MT"	"30061"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	58	4184	1386.2	810.7
	"Missoula County, MT"	"30063"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	721	109299	659.7	684.1
	"Missoula County, MT"	"30063"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	788	110138	715.5	731.9
	"Missoula County, MT"	"30063"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	735	110977	662.3	668.0
	"Missoula County, MT"	"30063"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	797	111807	712.8	711.0
	"Missoula County, MT"	"30063"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	812	112684	720.6	699.9
	"Missoula County, MT"	"30063"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	848	114181	742.7	699.8
	"Missoula County, MT"	"30063"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	909	116130	782.7	734.0
	"Musselshell County, MT"	"30065"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	58	4538	1278.1	880.4
	"Musselshell County, MT"	"30065"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	65	4701	1382.7	1043.2
	"Musselshell County, MT"	"30065"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	49	4665	1050.4	633.2
	"Musselshell County, MT"	"30065"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	57	4629	1231.4	879.0
	"Musselshell County, MT"	"30065"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	46	4589	1002.4	766.3
	"Musselshell County, MT"	"30065"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	50	4582	1091.2	727.3
	"Musselshell County, MT"	"30065"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	56	4589	1220.3	755.9
	"Park County, MT"	"30067"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	127	15636	812.2	613.2
	"Park County, MT"	"30067"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	142	15469	918.0	696.5
	"Park County, MT"	"30067"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	132	15567	847.9	633.9
	"Park County, MT"	"30067"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	130	15682	829.0	597.8
	"Park County, MT"	"30067"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	158	15880	995.0	690.2
	"Park County, MT"	"30067"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	151	15972	945.4	689.0
	"Park County, MT"	"30067"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	155	16114	961.9	698.7
	"Petroleum County, MT"	"30069"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	494	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	491	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	511	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	506	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	485	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	475	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	489	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	46	4253	1081.6	659.7
	"Phillips County, MT"	"30071"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	58	4250	1364.7	829.0
	"Phillips County, MT"	"30071"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	52	4128	1259.7	726.6
	"Phillips County, MT"	"30071"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	62	4179	1483.6	842.4
	"Phillips County, MT"	"30071"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	54	4192	1288.2	763.7
	"Phillips County, MT"	"30071"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	43	4169	1031.4	650.9
	"Phillips County, MT"	"30071"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	42	4133	1016.2	615.8
	"Pondera County, MT"	"30073"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	70	6153	1137.7	711.3
	"Pondera County, MT"	"30073"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	67	6257	1070.8	577.6
	"Pondera County, MT"	"30073"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	68	6165	1103.0	645.1
	"Pondera County, MT"	"30073"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	70	6211	1127.0	705.2
	"Pondera County, MT"	"30073"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	71	6219	1141.7	730.5
	"Pondera County, MT"	"30073"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	55	6184	889.4	593.4
	"Pondera County, MT"	"30073"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	76	6084	1249.2	776.1
	"Powder River County, MT"	"30075"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	15	1743	Unreliable	Unreliable
	"Powder River County, MT"	"30075"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	30	1738	1726.1	912.4
	"Powder River County, MT"	"30075"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	17	1763	Unreliable	Unreliable
	"Powder River County, MT"	"30075"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	22	1748	1258.6	633.2
	"Powder River County, MT"	"30075"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	12	1783	Unreliable	Unreliable
	"Powder River County, MT"	"30075"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	24	1773	1353.6	674.6
	"Powder River County, MT"	"30075"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	20	1746	1145.5	512.6
	"Powell County, MT"	"30077"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	65	7027	925.0	772.7
	"Powell County, MT"	"30077"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	78	7063	1104.3	896.5
	"Powell County, MT"	"30077"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	66	7096	930.1	705.3
	"Powell County, MT"	"30077"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	71	6993	1015.3	779.4
	"Powell County, MT"	"30077"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	75	6909	1085.5	775.4
	"Powell County, MT"	"30077"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	70	6840	1023.4	728.4
	"Powell County, MT"	"30077"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	89	6858	1297.8	903.1
	"Prairie County, MT"	"30079"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	20	1179	1696.4	810.1
	"Prairie County, MT"	"30079"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	17	1159	Unreliable	Unreliable
	"Prairie County, MT"	"30079"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	20	1157	1728.6	993.6
	"Prairie County, MT"	"30079"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	22	1179	1866.0	959.2
	"Prairie County, MT"	"30079"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	16	1148	Unreliable	Unreliable
	"Prairie County, MT"	"30079"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	15	1160	Unreliable	Unreliable
	"Prairie County, MT"	"30079"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	23	1182	1945.9	1024.7
	"Ravalli County, MT"	"30081"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	382	40212	950.0	677.4
	"Ravalli County, MT"	"30081"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	386	40450	954.3	661.3
	"Ravalli County, MT"	"30081"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	386	40617	950.3	637.0
	"Ravalli County, MT"	"30081"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	418	40823	1023.9	679.3
	"Ravalli County, MT"	"30081"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	425	41030	1035.8	681.7
	"Ravalli County, MT"	"30081"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	410	41373	991.0	626.7
	"Ravalli County, MT"	"30081"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	462	42088	1097.7	678.1
	"Richland County, MT"	"30083"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	76	9746	779.8	641.5
	"Richland County, MT"	"30083"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	97	10128	957.7	840.3
	"Richland County, MT"	"30083"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	107	10810	989.8	922.9
	"Richland County, MT"	"30083"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	93	11214	829.3	803.1
	"Richland County, MT"	"30083"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	86	11576	742.9	712.0
	"Richland County, MT"	"30083"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	81	11960	677.3	681.2
	"Richland County, MT"	"30083"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	88	11482	766.4	722.7
	"Roosevelt County, MT"	"30085"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	93	10425	892.1	955.6
	"Roosevelt County, MT"	"30085"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	117	10527	1111.4	1199.0
	"Roosevelt County, MT"	"30085"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	97	10927	887.7	949.1
	"Roosevelt County, MT"	"30085"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	116	11125	1042.7	1144.8
	"Roosevelt County, MT"	"30085"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	165	11332	1456.1	1620.8
	"Roosevelt County, MT"	"30085"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	120	11476	1045.7	1195.1
	"Roosevelt County, MT"	"30085"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	121	11305	1070.3	1166.7
	"Rosebud County, MT"	"30087"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	67	9233	725.7	772.6
	"Rosebud County, MT"	"30087"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	76	9379	810.3	900.9
	"Rosebud County, MT"	"30087"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	68	9396	723.7	820.8
	"Rosebud County, MT"	"30087"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	102	9329	1093.4	1129.5
	"Rosebud County, MT"	"30087"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	72	9326	772.0	712.1
	"Rosebud County, MT"	"30087"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	88	9398	936.4	919.3
	"Rosebud County, MT"	"30087"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	77	9287	829.1	816.5
	"Sanders County, MT"	"30089"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	105	11413	920.0	660.0
	"Sanders County, MT"	"30089"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	146	11440	1276.2	853.6
	"Sanders County, MT"	"30089"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	118	11408	1034.4	687.7
	"Sanders County, MT"	"30089"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	146	11363	1284.9	802.6
	"Sanders County, MT"	"30089"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	142	11364	1249.6	787.3
	"Sanders County, MT"	"30089"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	152	11336	1340.9	820.7
	"Sanders County, MT"	"30089"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	140	11534	1213.8	758.8
	"Sheridan County, MT"	"30091"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	65	3384	1920.8	1109.5
	"Sheridan County, MT"	"30091"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	49	3460	1416.2	669.0
	"Sheridan County, MT"	"30091"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	46	3580	1284.9	789.2
	"Sheridan County, MT"	"30091"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	68	3668	1853.9	1053.1
	"Sheridan County, MT"	"30091"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	55	3696	1488.1	867.9
	"Sheridan County, MT"	"30091"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	57	3687	1546.0	911.2
	"Sheridan County, MT"	"30091"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	45	3648	1233.6	628.5
	"Silver Bow County, MT"	"30093"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	411	34200	1201.8	887.1
	"Silver Bow County, MT"	"30093"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	385	34383	1119.7	853.6
	"Silver Bow County, MT"	"30093"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	381	34403	1107.5	830.6
	"Silver Bow County, MT"	"30093"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	386	34523	1118.1	821.8
	"Silver Bow County, MT"	"30093"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	380	34680	1095.7	818.3
	"Silver Bow County, MT"	"30093"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	427	34622	1233.3	918.0
	"Silver Bow County, MT"	"30093"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	385	34553	1114.2	833.8
	"Stillwater County, MT"	"30095"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	90	9117	987.2	813.9
	"Stillwater County, MT"	"30095"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	84	9131	919.9	748.9
	"Stillwater County, MT"	"30095"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	82	9195	891.8	697.8
	"Stillwater County, MT"	"30095"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	90	9318	965.9	784.8
	"Stillwater County, MT"	"30095"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	95	9290	1022.6	770.7
	"Stillwater County, MT"	"30095"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	99	9486	1043.6	767.3
	"Stillwater County, MT"	"30095"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	87	9406	924.9	654.3
	"Sweet Grass County, MT"	"30097"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	37	3651	1013.4	636.2
	"Sweet Grass County, MT"	"30097"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	45	3623	1242.1	768.6
	"Sweet Grass County, MT"	"30097"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	34	3605	943.1	577.2
	"Sweet Grass County, MT"	"30097"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	50	3669	1362.8	711.2
	"Sweet Grass County, MT"	"30097"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	43	3665	1173.3	674.3
	"Sweet Grass County, MT"	"30097"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	41	3634	1128.2	580.2
	"Sweet Grass County, MT"	"30097"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	46	3623	1269.7	719.2
	"Teton County, MT"	"30099"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	62	6073	1020.9	660.9
	"Teton County, MT"	"30099"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	69	6091	1132.8	607.3
	"Teton County, MT"	"30099"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	58	6053	958.2	613.1
	"Teton County, MT"	"30099"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	72	6065	1187.1	669.0
	"Teton County, MT"	"30099"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	65	6064	1071.9	593.2
