"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Androscoggin County, ME"	"23001"	"2011"	"2011"	1027	107398	956.3
	"Androscoggin County, ME"	"23001"	"2012"	"2012"	1049	107609	974.8
	"Androscoggin County, ME"	"23001"	"2013"	"2013"	995	107604	924.7
	"Androscoggin County, ME"	"23001"	"2014"	"2014"	1069	107440	995.0
	"Androscoggin County, ME"	"23001"	"2015"	"2015"	1136	107233	1059.4
	"Androscoggin County, ME"	"23001"	"2016"	"2016"	1143	107319	1065.0
	"Aroostook County, ME"	"23003"	"1999"	"1999"	832	74227	1120.9
	"Aroostook County, ME"	"23003"	"2000"	"2000"	813	73938	1099.6
	"Aroostook County, ME"	"23003"	"2001"	"2001"	818	72962	1121.1
	"Aroostook County, ME"	"23003"	"2002"	"2002"	863	72942	1183.1
	"Aroostook County, ME"	"23003"	"2003"	"2003"	916	72944	1255.8
	"Aroostook County, ME"	"23003"	"2004"	"2004"	828	72959	1134.9
	"Aroostook County, ME"	"23003"	"2005"	"2005"	892	72881	1223.9
	"Aroostook County, ME"	"23003"	"2006"	"2006"	756	72827	1038.1
	"Aroostook County, ME"	"23003"	"2007"	"2007"	852	72711	1171.8
	"Aroostook County, ME"	"23003"	"2008"	"2008"	831	72542	1145.5
	"Aroostook County, ME"	"23003"	"2009"	"2009"	793	72258	1097.5
	"Aroostook County, ME"	"23003"	"2010"	"2010"	802	71870	1115.9
	"Aroostook County, ME"	"23003"	"2011"	"2011"	865	71482	1210.1
	"Aroostook County, ME"	"23003"	"2012"	"2012"	827	70868	1167.0
	"Aroostook County, ME"	"23003"	"2013"	"2013"	855	70055	1220.5
	"Aroostook County, ME"	"23003"	"2014"	"2014"	817	69447	1176.4
	"Aroostook County, ME"	"23003"	"2015"	"2015"	936	68628	1363.9
	"Aroostook County, ME"	"23003"	"2016"	"2016"	886	67959	1303.7
	"Cumberland County, ME"	"23005"	"1999"	"1999"	2326	263931	881.3
	"Cumberland County, ME"	"23005"	"2000"	"2000"	2344	265612	882.5
	"Cumberland County, ME"	"23005"	"2001"	"2001"	2394	268391	892.0
	"Cumberland County, ME"	"23005"	"2002"	"2002"	2481	270533	917.1
	"Cumberland County, ME"	"23005"	"2003"	"2003"	2389	273041	875.0
	"Cumberland County, ME"	"23005"	"2004"	"2004"	2384	274920	867.2
	"Cumberland County, ME"	"23005"	"2005"	"2005"	2375	276275	859.7
	"Cumberland County, ME"	"23005"	"2006"	"2006"	2351	277084	848.5
	"Cumberland County, ME"	"23005"	"2007"	"2007"	2325	278781	834.0
	"Cumberland County, ME"	"23005"	"2008"	"2008"	2351	280681	837.6
	"Cumberland County, ME"	"23005"	"2009"	"2009"	2400	281969	851.2
	"Cumberland County, ME"	"23005"	"2010"	"2010"	2349	281674	833.9
	"Cumberland County, ME"	"23005"	"2011"	"2011"	2455	282401	869.3
	"Cumberland County, ME"	"23005"	"2012"	"2012"	2436	283921	858.0
	"Cumberland County, ME"	"23005"	"2013"	"2013"	2592	285456	908.0
	"Cumberland County, ME"	"23005"	"2014"	"2014"	2540	287797	882.6
	"Cumberland County, ME"	"23005"	"2015"	"2015"	2707	289977	933.5
	"Cumberland County, ME"	"23005"	"2016"	"2016"	2631	292041	900.9
	"Franklin County, ME"	"23007"	"1999"	"1999"	279	29370	949.9
	"Franklin County, ME"	"23007"	"2000"	"2000"	278	29467	943.4
	"Franklin County, ME"	"23007"	"2001"	"2001"	276	29631	931.5
	"Franklin County, ME"	"23007"	"2002"	"2002"	247	30019	822.8
	"Franklin County, ME"	"23007"	"2003"	"2003"	283	30026	942.5
	"Franklin County, ME"	"23007"	"2004"	"2004"	272	30096	903.8
	"Franklin County, ME"	"23007"	"2005"	"2005"	264	30226	873.4
	"Franklin County, ME"	"23007"	"2006"	"2006"	280	30528	917.2
	"Franklin County, ME"	"23007"	"2007"	"2007"	294	30596	960.9
	"Franklin County, ME"	"23007"	"2008"	"2008"	316	30652	1030.9
	"Franklin County, ME"	"23007"	"2009"	"2009"	290	30779	942.2
	"Franklin County, ME"	"23007"	"2010"	"2010"	296	30768	962.0
	"Franklin County, ME"	"23007"	"2011"	"2011"	306	30746	995.3
	"Franklin County, ME"	"23007"	"2012"	"2012"	295	30630	963.1
	"Franklin County, ME"	"23007"	"2013"	"2013"	291	30495	954.3
	"Franklin County, ME"	"23007"	"2014"	"2014"	324	30296	1069.4
	"Franklin County, ME"	"23007"	"2015"	"2015"	344	29991	1147.0
	"Franklin County, ME"	"23007"	"2016"	"2016"	337	30001	1123.3
	"Hancock County, ME"	"23009"	"1999"	"1999"	522	51404	1015.5
	"Hancock County, ME"	"23009"	"2000"	"2000"	513	51791	990.5
	"Hancock County, ME"	"23009"	"2001"	"2001"	597	52109	1145.7
	"Hancock County, ME"	"23009"	"2002"	"2002"	575	52327	1098.9
	"Hancock County, ME"	"23009"	"2003"	"2003"	551	53030	1039.0
	"Hancock County, ME"	"23009"	"2004"	"2004"	592	53613	1104.2
	"Hancock County, ME"	"23009"	"2005"	"2005"	563	53745	1047.5
	"Hancock County, ME"	"23009"	"2006"	"2006"	531	54009	983.2
	"Hancock County, ME"	"23009"	"2007"	"2007"	554	54300	1020.3
	"Hancock County, ME"	"23009"	"2008"	"2008"	553	54371	1017.1
	"Hancock County, ME"	"23009"	"2009"	"2009"	558	54499	1023.9
	"Hancock County, ME"	"23009"	"2010"	"2010"	538	54418	988.6
	"Hancock County, ME"	"23009"	"2011"	"2011"	529	54578	969.3
	"Hancock County, ME"	"23009"	"2012"	"2012"	533	54558	976.9
	"Hancock County, ME"	"23009"	"2013"	"2013"	595	54845	1084.9
	"Hancock County, ME"	"23009"	"2014"	"2014"	594	54696	1086.0
	"Hancock County, ME"	"23009"	"2015"	"2015"	621	54659	1136.1
	"Hancock County, ME"	"23009"	"2016"	"2016"	575	54419	1056.6
	"Kennebec County, ME"	"23011"	"1999"	"1999"	1149	116679	984.8
	"Kennebec County, ME"	"23011"	"2000"	"2000"	1079	117114	921.3
	"Kennebec County, ME"	"23011"	"2001"	"2001"	1147	118024	971.8
	"Kennebec County, ME"	"23011"	"2002"	"2002"	1190	118611	1003.3
	"Kennebec County, ME"	"23011"	"2003"	"2003"	1143	119538	956.2
	"Kennebec County, ME"	"23011"	"2004"	"2004"	1151	120303	956.8
	"Kennebec County, ME"	"23011"	"2005"	"2005"	1166	120957	964.0
	"Kennebec County, ME"	"23011"	"2006"	"2006"	1128	121508	928.3
	"Kennebec County, ME"	"23011"	"2007"	"2007"	1160	121741	952.8
	"Kennebec County, ME"	"23011"	"2008"	"2008"	1175	122147	962.0
	"Kennebec County, ME"	"23011"	"2009"	"2009"	1231	122084	1008.3
	"Kennebec County, ME"	"23011"	"2010"	"2010"	1318	122151	1079.0
	"Kennebec County, ME"	"23011"	"2011"	"2011"	1227	121935	1006.3
	"Kennebec County, ME"	"23011"	"2012"	"2012"	1193	121853	979.0
	"Kennebec County, ME"	"23011"	"2013"	"2013"	1356	121164	1119.1
	"Kennebec County, ME"	"23011"	"2014"	"2014"	1318	121112	1088.2
	"Kennebec County, ME"	"23011"	"2015"	"2015"	1377	119980	1147.7
	"Kennebec County, ME"	"23011"	"2016"	"2016"	1263	120569	1047.5
	"Knox County, ME"	"23013"	"1999"	"1999"	443	39303	1127.1
	"Knox County, ME"	"23013"	"2000"	"2000"	455	39618	1148.5
	"Knox County, ME"	"23013"	"2001"	"2001"	458	39884	1148.3
	"Knox County, ME"	"23013"	"2002"	"2002"	469	40258	1165.0
	"Knox County, ME"	"23013"	"2003"	"2003"	442	40393	1094.2
	"Knox County, ME"	"23013"	"2004"	"2004"	409	40514	1009.5
	"Knox County, ME"	"23013"	"2005"	"2005"	412	40571	1015.5
	"Knox County, ME"	"23013"	"2006"	"2006"	443	40417	1096.1
	"Knox County, ME"	"23013"	"2007"	"2007"	420	40297	1042.3
	"Knox County, ME"	"23013"	"2008"	"2008"	431	40225	1071.5
	"Knox County, ME"	"23013"	"2009"	"2009"	404	39924	1011.9
	"Knox County, ME"	"23013"	"2010"	"2010"	427	39736	1074.6
	"Knox County, ME"	"23013"	"2011"	"2011"	418	39708	1052.7
	"Knox County, ME"	"23013"	"2012"	"2012"	408	39668	1028.5
	"Knox County, ME"	"23013"	"2013"	"2013"	464	39550	1173.2
	"Knox County, ME"	"23013"	"2014"	"2014"	428	39676	1078.7
	"Knox County, ME"	"23013"	"2015"	"2015"	539	39855	1352.4
	"Knox County, ME"	"23013"	"2016"	"2016"	487	39744	1225.3
	"Lincoln County, ME"	"23015"	"1999"	"1999"	370	33212	1114.1
	"Lincoln County, ME"	"23015"	"2000"	"2000"	375	33616	1115.5
	"Lincoln County, ME"	"23015"	"2001"	"2001"	404	33968	1189.4
	"Lincoln County, ME"	"23015"	"2002"	"2002"	353	34206	1032.0
	"Lincoln County, ME"	"23015"	"2003"	"2003"	339	34495	982.8
	"Lincoln County, ME"	"23015"	"2004"	"2004"	392	34827	1125.6
	"Lincoln County, ME"	"23015"	"2005"	"2005"	407	34864	1167.4
	"Lincoln County, ME"	"23015"	"2006"	"2006"	371	34904	1062.9
	"Lincoln County, ME"	"23015"	"2007"	"2007"	419	34899	1200.6
	"Lincoln County, ME"	"23015"	"2008"	"2008"	378	34768	1087.2
	"Lincoln County, ME"	"23015"	"2009"	"2009"	387	34627	1117.6
	"Lincoln County, ME"	"23015"	"2010"	"2010"	393	34457	1140.6
	"Lincoln County, ME"	"23015"	"2011"	"2011"	390	34224	1139.6
	"Lincoln County, ME"	"23015"	"2012"	"2012"	434	34180	1269.7
	"Lincoln County, ME"	"23015"	"2013"	"2013"	405	34088	1188.1
	"Lincoln County, ME"	"23015"	"2014"	"2014"	451	34170	1319.9
	"Lincoln County, ME"	"23015"	"2015"	"2015"	386	33969	1136.3
	"Lincoln County, ME"	"23015"	"2016"	"2016"	436	34216	1274.3
	"Oxford County, ME"	"23017"	"1999"	"1999"	601	54454	1103.7
	"Oxford County, ME"	"23017"	"2000"	"2000"	557	54755	1017.3
	"Oxford County, ME"	"23017"	"2001"	"2001"	613	55157	1111.4
	"Oxford County, ME"	"23017"	"2002"	"2002"	561	55843	1004.6
	"Oxford County, ME"	"23017"	"2003"	"2003"	646	56206	1149.3
	"Oxford County, ME"	"23017"	"2004"	"2004"	623	56763	1097.5
	"Oxford County, ME"	"23017"	"2005"	"2005"	652	57235	1139.2
	"Oxford County, ME"	"23017"	"2006"	"2006"	598	57556	1039.0
	"Oxford County, ME"	"23017"	"2007"	"2007"	604	57966	1042.0
	"Oxford County, ME"	"23017"	"2008"	"2008"	617	58138	1061.3
	"Oxford County, ME"	"23017"	"2009"	"2009"	620	57923	1070.4
	"Oxford County, ME"	"23017"	"2010"	"2010"	561	57833	970.0
	"Oxford County, ME"	"23017"	"2011"	"2011"	629	57695	1090.2
	"Oxford County, ME"	"23017"	"2012"	"2012"	614	57481	1068.2
	"Oxford County, ME"	"23017"	"2013"	"2013"	651	57277	1136.6
	"Oxford County, ME"	"23017"	"2014"	"2014"	628	57238	1097.2
	"Oxford County, ME"	"23017"	"2015"	"2015"	644	57202	1125.8
	"Oxford County, ME"	"23017"	"2016"	"2016"	671	57217	1172.7
	"Penobscot County, ME"	"23019"	"1999"	"1999"	1352	144902	933.0
	"Penobscot County, ME"	"23019"	"2000"	"2000"	1403	144919	968.1
	"Penobscot County, ME"	"23019"	"2001"	"2001"	1313	146110	898.6
	"Penobscot County, ME"	"23019"	"2002"	"2002"	1392	147298	945.0
	"Penobscot County, ME"	"23019"	"2003"	"2003"	1343	148759	902.8
	"Penobscot County, ME"	"23019"	"2004"	"2004"	1387	148814	932.0
	"Penobscot County, ME"	"23019"	"2005"	"2005"	1446	149726	965.8
	"Penobscot County, ME"	"23019"	"2006"	"2006"	1370	151446	904.6
	"Penobscot County, ME"	"23019"	"2007"	"2007"	1326	152232	871.0
	"Penobscot County, ME"	"23019"	"2008"	"2008"	1440	153372	938.9
	"Penobscot County, ME"	"23019"	"2009"	"2009"	1400	153770	910.5
	"Penobscot County, ME"	"23019"	"2010"	"2010"	1398	153923	908.2
	"Penobscot County, ME"	"23019"	"2011"	"2011"	1461	153786	950.0
	"Penobscot County, ME"	"23019"	"2012"	"2012"	1521	153746	989.3
	"Penobscot County, ME"	"23019"	"2013"	"2013"	1549	153364	1010.0
	"Penobscot County, ME"	"23019"	"2014"	"2014"	1470	153414	958.2
	"Penobscot County, ME"	"23019"	"2015"	"2015"	1643	152692	1076.0
	"Penobscot County, ME"	"23019"	"2016"	"2016"	1657	151806	1091.5
	"Piscataquis County, ME"	"23021"	"1999"	"1999"	210	17218	1219.7
	"Piscataquis County, ME"	"23021"	"2000"	"2000"	190	17235	1102.4
	"Piscataquis County, ME"	"23021"	"2001"	"2001"	208	17203	1209.1
	"Piscataquis County, ME"	"23021"	"2002"	"2002"	270	17269	1563.5
	"Piscataquis County, ME"	"23021"	"2003"	"2003"	219	17433	1256.2
	"Piscataquis County, ME"	"23021"	"2004"	"2004"	219	17493	1251.9
	"Piscataquis County, ME"	"23021"	"2005"	"2005"	215	17614	1220.6
	"Piscataquis County, ME"	"23021"	"2006"	"2006"	211	17597	1199.1
	"Piscataquis County, ME"	"23021"	"2007"	"2007"	197	17660	1115.5
	"Piscataquis County, ME"	"23021"	"2008"	"2008"	226	17534	1288.9
	"Piscataquis County, ME"	"23021"	"2009"	"2009"	208	17433	1193.1
	"Piscataquis County, ME"	"23021"	"2010"	"2010"	232	17535	1323.1
	"Piscataquis County, ME"	"23021"	"2011"	"2011"	208	17419	1194.1
	"Piscataquis County, ME"	"23021"	"2012"	"2012"	241	17290	1393.9
	"Piscataquis County, ME"	"23021"	"2013"	"2013"	210	17124	1226.3
	"Piscataquis County, ME"	"23021"	"2014"	"2014"	235	17026	1380.2
	"Piscataquis County, ME"	"23021"	"2015"	"2015"	242	16931	1429.3
	"Piscataquis County, ME"	"23021"	"2016"	"2016"	235	16843	1395.2
	"Sagadahoc County, ME"	"23023"	"1999"	"1999"	281	35218	797.9
	"Sagadahoc County, ME"	"23023"	"2000"	"2000"	275	35214	780.9
	"Sagadahoc County, ME"	"23023"	"2001"	"2001"	283	35323	801.2
	"Sagadahoc County, ME"	"23023"	"2002"	"2002"	331	35545	931.2
	"Sagadahoc County, ME"	"23023"	"2003"	"2003"	299	35966	831.3
	"Sagadahoc County, ME"	"23023"	"2004"	"2004"	343	36100	950.1
	"Sagadahoc County, ME"	"23023"	"2005"	"2005"	355	35813	991.3
	"Sagadahoc County, ME"	"23023"	"2006"	"2006"	351	35895	977.9
	"Sagadahoc County, ME"	"23023"	"2007"	"2007"	312	35890	869.3
	"Sagadahoc County, ME"	"23023"	"2008"	"2008"	275	35860	766.9
	"Sagadahoc County, ME"	"23023"	"2009"	"2009"	346	35567	972.8
	"Sagadahoc County, ME"	"23023"	"2010"	"2010"	312	35293	884.0
	"Sagadahoc County, ME"	"23023"	"2011"	"2011"	323	35207	917.4
	"Sagadahoc County, ME"	"23023"	"2012"	"2012"	317	35191	900.8
	"Sagadahoc County, ME"	"23023"	"2013"	"2013"	335	35013	956.8
	"Sagadahoc County, ME"	"23023"	"2014"	"2014"	372	35045	1061.5
	"Sagadahoc County, ME"	"23023"	"2015"	"2015"	387	35149	1101.0
	"Sagadahoc County, ME"	"23023"	"2016"	"2016"	374	35273	1060.3
	"Somerset County, ME"	"23025"	"1999"	"1999"	485	50786	955.0
	"Somerset County, ME"	"23025"	"2000"	"2000"	551	50888	1082.8
	"Somerset County, ME"	"23025"	"2001"	"2001"	531	50871	1043.8
	"Somerset County, ME"	"23025"	"2002"	"2002"	479	51017	938.9
	"Somerset County, ME"	"23025"	"2003"	"2003"	532	51336	1036.3
	"Somerset County, ME"	"23025"	"2004"	"2004"	458	51328	892.3
	"Somerset County, ME"	"23025"	"2005"	"2005"	529	51600	1025.2
	"Somerset County, ME"	"23025"	"2006"	"2006"	490	52195	938.8
	"Somerset County, ME"	"23025"	"2007"	"2007"	550	52459	1048.4
	"Somerset County, ME"	"23025"	"2008"	"2008"	518	52316	990.1
	"Somerset County, ME"	"23025"	"2009"	"2009"	502	52104	963.5
	"Somerset County, ME"	"23025"	"2010"	"2010"	587	52228	1123.9
	"Somerset County, ME"	"23025"	"2011"	"2011"	530	52028	1018.7
	"Somerset County, ME"	"23025"	"2012"	"2012"	535	51910	1030.6
	"Somerset County, ME"	"23025"	"2013"	"2013"	570	51706	1102.4
	"Somerset County, ME"	"23025"	"2014"	"2014"	563	51163	1100.4
	"Somerset County, ME"	"23025"	"2015"	"2015"	604	51113	1181.7
	"Somerset County, ME"	"23025"	"2016"	"2016"	665	50915	1306.1
	"Waldo County, ME"	"23027"	"1999"	"1999"	299	35736	836.7
	"Waldo County, ME"	"23027"	"2000"	"2000"	384	36280	1058.4
	"Waldo County, ME"	"23027"	"2001"	"2001"	331	37039	893.7
	"Waldo County, ME"	"23027"	"2002"	"2002"	322	37584	856.7
	"Waldo County, ME"	"23027"	"2003"	"2003"	356	37952	938.0
	"Waldo County, ME"	"23027"	"2004"	"2004"	329	38209	861.1
	"Waldo County, ME"	"23027"	"2005"	"2005"	371	38410	965.9
	"Waldo County, ME"	"23027"	"2006"	"2006"	345	38763	890.0
	"Waldo County, ME"	"23027"	"2007"	"2007"	353	38751	910.9
	"Waldo County, ME"	"23027"	"2008"	"2008"	351	38680	907.4
	"Waldo County, ME"	"23027"	"2009"	"2009"	379	38706	979.2
	"Waldo County, ME"	"23027"	"2010"	"2010"	357	38786	920.4
	"Waldo County, ME"	"23027"	"2011"	"2011"	371	38745	957.5
	"Waldo County, ME"	"23027"	"2012"	"2012"	350	38820	901.6
	"Waldo County, ME"	"23027"	"2013"	"2013"	372	38940	955.3
	"Waldo County, ME"	"23027"	"2014"	"2014"	386	39051	988.5
	"Waldo County, ME"	"23027"	"2015"	"2015"	404	39155	1031.8
	"Waldo County, ME"	"23027"	"2016"	"2016"	367	39364	932.3
	"Washington County, ME"	"23029"	"1999"	"1999"	423	34148	1238.7
	"Washington County, ME"	"23029"	"2000"	"2000"	438	33941	1290.5
	"Washington County, ME"	"23029"	"2001"	"2001"	415	33499	1238.8
	"Washington County, ME"	"23029"	"2002"	"2002"	452	33345	1355.5
	"Washington County, ME"	"23029"	"2003"	"2003"	414	33403	1239.4
	"Washington County, ME"	"23029"	"2004"	"2004"	440	33474	1314.5
	"Washington County, ME"	"23029"	"2005"	"2005"	455	33319	1365.6
	"Washington County, ME"	"23029"	"2006"	"2006"	389	33323	1167.4
	"Washington County, ME"	"23029"	"2007"	"2007"	403	33424	1205.7
	"Washington County, ME"	"23029"	"2008"	"2008"	427	33289	1282.7
	"Washington County, ME"	"23029"	"2009"	"2009"	405	32925	1230.1
	"Washington County, ME"	"23029"	"2010"	"2010"	421	32856	1281.3
	"Washington County, ME"	"23029"	"2011"	"2011"	417	32637	1277.7
	"Washington County, ME"	"23029"	"2012"	"2012"	413	32462	1272.3
	"Washington County, ME"	"23029"	"2013"	"2013"	455	32190	1413.5
	"Washington County, ME"	"23029"	"2014"	"2014"	407	31808	1279.6
	"Washington County, ME"	"23029"	"2015"	"2015"	439	31625	1388.1
	"Washington County, ME"	"23029"	"2016"	"2016"	443	31450	1408.6
	"York County, ME"	"23031"	"1999"	"1999"	1621	182817	886.7
	"York County, ME"	"23031"	"2000"	"2000"	1676	186742	897.5
	"York County, ME"	"23031"	"2001"	"2001"	1582	191261	827.1
	"York County, ME"	"23031"	"2002"	"2002"	1664	194100	857.3
	"York County, ME"	"23031"	"2003"	"2003"	1594	195851	813.9
	"York County, ME"	"23031"	"2004"	"2004"	1608	197408	814.6
	"York County, ME"	"23031"	"2005"	"2005"	1705	198199	860.2
	"York County, ME"	"23031"	"2006"	"2006"	1670	197635	845.0
	"York County, ME"	"23031"	"2007"	"2007"	1686	197594	853.3
	"York County, ME"	"23031"	"2008"	"2008"	1655	197650	837.3
	"York County, ME"	"23031"	"2009"	"2009"	1689	197192	856.5
	"York County, ME"	"23031"	"2010"	"2010"	1706	197131	865.4
	"York County, ME"	"23031"	"2011"	"2011"	1845	198199	930.9
	"York County, ME"	"23031"	"2012"	"2012"	1704	199005	856.3
	"York County, ME"	"23031"	"2013"	"2013"	1852	199431	928.6
	"York County, ME"	"23031"	"2014"	"2014"	1908	200710	950.6
	"York County, ME"	"23031"	"2015"	"2015"	2070	201169	1029.0
	"York County, ME"	"23031"	"2016"	"2016"	2012	202343	994.4
	"Allegany County, MD"	"24001"	"1999"	"1999"	956	75288	1269.8
	"Allegany County, MD"	"24001"	"2000"	"2000"	921	74930	1229.1
	"Allegany County, MD"	"24001"	"2001"	"2001"	886	74525	1188.9
	"Allegany County, MD"	"24001"	"2002"	"2002"	923	74204	1243.9
	"Allegany County, MD"	"24001"	"2003"	"2003"	912	74076	1231.2
	"Allegany County, MD"	"24001"	"2004"	"2004"	913	74408	1227.0
	"Allegany County, MD"	"24001"	"2005"	"2005"	940	73979	1270.6
	"Allegany County, MD"	"24001"	"2006"	"2006"	890	73980	1203.0
	"Allegany County, MD"	"24001"	"2007"	"2007"	920	74449	1235.7
	"Allegany County, MD"	"24001"	"2008"	"2008"	861	74638	1153.6
	"Allegany County, MD"	"24001"	"2009"	"2009"	893	75101	1189.1
	"Allegany County, MD"	"24001"	"2010"	"2010"	913	75087	1215.9
	"Allegany County, MD"	"24001"	"2011"	"2011"	908	74692	1215.7
	"Allegany County, MD"	"24001"	"2012"	"2012"	869	74012	1174.1
	"Allegany County, MD"	"24001"	"2013"	"2013"	946	73521	1286.7
	"Allegany County, MD"	"24001"	"2014"	"2014"	910	72952	1247.4
	"Allegany County, MD"	"24001"	"2015"	"2015"	951	72528	1311.2
	"Allegany County, MD"	"24001"	"2016"	"2016"	938	72130	1300.4
	"Anne Arundel County, MD"	"24003"	"1999"	"1999"	3414	484800	704.2
	"Anne Arundel County, MD"	"24003"	"2000"	"2000"	3554	489656	725.8
	"Anne Arundel County, MD"	"24003"	"2001"	"2001"	3578	498559	717.7
	"Anne Arundel County, MD"	"24003"	"2002"	"2002"	3675	504884	727.9
	"Anne Arundel County, MD"	"24003"	"2003"	"2003"	3566	507769	702.3
	"Anne Arundel County, MD"	"24003"	"2004"	"2004"	3551	513259	691.9
	"Anne Arundel County, MD"	"24003"	"2005"	"2005"	3747	516171	725.9
	"Anne Arundel County, MD"	"24003"	"2006"	"2006"	3828	517698	739.4
	"Anne Arundel County, MD"	"24003"	"2007"	"2007"	3724	520503	715.5
	"Anne Arundel County, MD"	"24003"	"2008"	"2008"	3908	525304	744.0
	"Anne Arundel County, MD"	"24003"	"2009"	"2009"	3768	532395	707.7
	"Anne Arundel County, MD"	"24003"	"2010"	"2010"	3776	537656	702.3
	"Anne Arundel County, MD"	"24003"	"2011"	"2011"	3951	544403	725.7
	"Anne Arundel County, MD"	"24003"	"2012"	"2012"	3953	550488	718.1
	"Anne Arundel County, MD"	"24003"	"2013"	"2013"	4181	555743	752.3
	"Anne Arundel County, MD"	"24003"	"2014"	"2014"	4235	560133	756.1
	"Anne Arundel County, MD"	"24003"	"2015"	"2015"	4089	564195	724.7
	"Anne Arundel County, MD"	"24003"	"2016"	"2016"	4373	568346	769.4
	"Baltimore County, MD"	"24005"	"1999"	"1999"	7371	749425	983.6
	"Baltimore County, MD"	"24005"	"2000"	"2000"	7657	754292	1015.1
	"Baltimore County, MD"	"24005"	"2001"	"2001"	7652	762925	1003.0
	"Baltimore County, MD"	"24005"	"2002"	"2002"	7642	770147	992.3
	"Baltimore County, MD"	"24005"	"2003"	"2003"	7741	777756	995.3
	"Baltimore County, MD"	"24005"	"2004"	"2004"	7368	784371	939.4
	"Baltimore County, MD"	"24005"	"2005"	"2005"	7789	789110	987.1
	"Baltimore County, MD"	"24005"	"2006"	"2006"	7709	793733	971.2
	"Baltimore County, MD"	"24005"	"2007"	"2007"	7580	796073	952.2
	"Baltimore County, MD"	"24005"	"2008"	"2008"	7699	798651	964.0
	"Baltimore County, MD"	"24005"	"2009"	"2009"	7836	801808	977.3
	"Baltimore County, MD"	"24005"	"2010"	"2010"	7491	805029	930.5
	"Baltimore County, MD"	"24005"	"2011"	"2011"	7592	809941	937.4
	"Baltimore County, MD"	"24005"	"2012"	"2012"	7678	817455	939.3
	"Baltimore County, MD"	"24005"	"2013"	"2013"	7096	823015	862.2
	"Baltimore County, MD"	"24005"	"2014"	"2014"	7391	826925	893.8
	"Baltimore County, MD"	"24005"	"2015"	"2015"	8128	831128	977.9
	"Baltimore County, MD"	"24005"	"2016"	"2016"	8442	831026	1015.9
	"Calvert County, MD"	"24009"	"1999"	"1999"	435	72858	597.1
	"Calvert County, MD"	"24009"	"2000"	"2000"	494	74563	662.5
	"Calvert County, MD"	"24009"	"2001"	"2001"	504	77218	652.7
	"Calvert County, MD"	"24009"	"2002"	"2002"	558	80153	696.2
	"Calvert County, MD"	"24009"	"2003"	"2003"	549	83007	661.4
	"Calvert County, MD"	"24009"	"2004"	"2004"	579	84928	681.8
	"Calvert County, MD"	"24009"	"2005"	"2005"	603	86294	698.8
	"Calvert County, MD"	"24009"	"2006"	"2006"	621	87043	713.4
	"Calvert County, MD"	"24009"	"2007"	"2007"	616	87445	704.4
	"Calvert County, MD"	"24009"	"2008"	"2008"	609	87788	693.7
	"Calvert County, MD"	"24009"	"2009"	"2009"	586	88244	664.1
	"Calvert County, MD"	"24009"	"2010"	"2010"	578	88737	651.4
	"Calvert County, MD"	"24009"	"2011"	"2011"	631	89256	707.0
	"Calvert County, MD"	"24009"	"2012"	"2012"	618	89628	689.5
	"Calvert County, MD"	"24009"	"2013"	"2013"	643	90484	710.6
	"Calvert County, MD"	"24009"	"2014"	"2014"	640	90613	706.3
	"Calvert County, MD"	"24009"	"2015"	"2015"	659	90595	727.4
	"Calvert County, MD"	"24009"	"2016"	"2016"	721	91251	790.1
	"Caroline County, MD"	"24011"	"1999"	"1999"	327	29610	1104.4
	"Caroline County, MD"	"24011"	"2000"	"2000"	329	29772	1105.1
	"Caroline County, MD"	"24011"	"2001"	"2001"	315	29814	1056.6
	"Caroline County, MD"	"24011"	"2002"	"2002"	319	30054	1061.4
	"Caroline County, MD"	"24011"	"2003"	"2003"	311	30553	1017.9
	"Caroline County, MD"	"24011"	"2004"	"2004"	303	30653	988.5
	"Caroline County, MD"	"24011"	"2005"	"2005"	296	31416	942.2
	"Caroline County, MD"	"24011"	"2006"	"2006"	322	32214	999.6
	"Caroline County, MD"	"24011"	"2007"	"2007"	306	32720	935.2
	"Caroline County, MD"	"24011"	"2008"	"2008"	313	32983	949.0
	"Caroline County, MD"	"24011"	"2009"	"2009"	330	33013	999.6
	"Caroline County, MD"	"24011"	"2010"	"2010"	300	33066	907.3
	"Caroline County, MD"	"24011"	"2011"	"2011"	315	32985	955.0
	"Caroline County, MD"	"24011"	"2012"	"2012"	325	32718	993.3
	"Caroline County, MD"	"24011"	"2013"	"2013"	325	32693	994.1
	"Caroline County, MD"	"24011"	"2014"	"2014"	355	32538	1091.0
	"Caroline County, MD"	"24011"	"2015"	"2015"	329	32579	1009.9
	"Caroline County, MD"	"24011"	"2016"	"2016"	337	32850	1025.9
	"Carroll County, MD"	"24013"	"1999"	"1999"	1062	149149	712.0
	"Carroll County, MD"	"24013"	"2000"	"2000"	1163	150897	770.7
	"Carroll County, MD"	"24013"	"2001"	"2001"	1235	154037	801.8
	"Carroll County, MD"	"24013"	"2002"	"2002"	1212	157930	767.4
	"Carroll County, MD"	"24013"	"2003"	"2003"	1304	161389	808.0
	"Carroll County, MD"	"24013"	"2004"	"2004"	1237	163915	754.7
	"Carroll County, MD"	"24013"	"2005"	"2005"	1309	165519	790.8
	"Carroll County, MD"	"24013"	"2006"	"2006"	1291	166950	773.3
