"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Colfax County, NM"	"35007"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	134	13750	974.5
	"Colfax County, NM"	"35007"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	130	13640	953.1
	"Colfax County, NM"	"35007"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	147	13223	1111.7
	"Colfax County, NM"	"35007"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	151	13094	1153.2
	"Colfax County, NM"	"35007"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	149	12680	1175.1
	"Colfax County, NM"	"35007"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	147	12414	1184.1
	"Colfax County, NM"	"35007"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	156	12253	1273.2
	"Curry County, NM"	"35009"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	367	48376	758.6
	"Curry County, NM"	"35009"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	372	49649	749.3
	"Curry County, NM"	"35009"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	379	49938	758.9
	"Curry County, NM"	"35009"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	344	50598	679.9
	"Curry County, NM"	"35009"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	378	50969	741.6
	"Curry County, NM"	"35009"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	437	50398	867.1
	"Curry County, NM"	"35009"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	384	50280	763.7
	"DeBaca County, NM"	"35011"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	23	2022	1137.5
	"DeBaca County, NM"	"35011"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	23	1945	1182.5
	"DeBaca County, NM"	"35011"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	39	1927	2023.9
	"DeBaca County, NM"	"35011"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	34	1907	1782.9
	"DeBaca County, NM"	"35011"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	31	1825	1698.6
	"DeBaca County, NM"	"35011"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	33	1828	1805.3
	"DeBaca County, NM"	"35011"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	24	1793	1338.5
	"Dona Ana County, NM"	"35013"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1374	209233	656.7
	"Dona Ana County, NM"	"35013"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1387	213598	649.4
	"Dona Ana County, NM"	"35013"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1435	214445	669.2
	"Dona Ana County, NM"	"35013"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1444	213460	676.5
	"Dona Ana County, NM"	"35013"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1438	213676	673.0
	"Dona Ana County, NM"	"35013"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1436	214295	670.1
	"Dona Ana County, NM"	"35013"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1472	214207	687.2
	"Eddy County, NM"	"35015"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	516	53829	958.6
	"Eddy County, NM"	"35015"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	518	54152	956.6
	"Eddy County, NM"	"35015"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	522	54419	959.2
	"Eddy County, NM"	"35015"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	562	55471	1013.1
	"Eddy County, NM"	"35015"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	537	56395	952.2
	"Eddy County, NM"	"35015"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	529	57578	918.8
	"Eddy County, NM"	"35015"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	535	57621	928.5
	"Grant County, NM"	"35017"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	299	29514	1013.1
	"Grant County, NM"	"35017"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	333	29380	1133.4
	"Grant County, NM"	"35017"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	334	29388	1136.5
	"Grant County, NM"	"35017"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	297	29328	1012.7
	"Grant County, NM"	"35017"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	333	29096	1144.5
	"Grant County, NM"	"35017"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	327	28609	1143.0
	"Grant County, NM"	"35017"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	326	28280	1152.8
	"Guadalupe County, NM"	"35019"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	37	4687	789.4
	"Guadalupe County, NM"	"35019"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	43	4619	930.9
	"Guadalupe County, NM"	"35019"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	29	4603	630.0
	"Guadalupe County, NM"	"35019"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	39	4551	857.0
	"Guadalupe County, NM"	"35019"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	45	4468	1007.2
	"Guadalupe County, NM"	"35019"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	35	4371	800.7
	"Guadalupe County, NM"	"35019"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	37	4376	845.5
	"Harding County, NM"	"35021"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	14	695	Unreliable
	"Harding County, NM"	"35021"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	704	Suppressed
	"Harding County, NM"	"35021"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	707	Suppressed
	"Harding County, NM"	"35021"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	693	Suppressed
	"Harding County, NM"	"35021"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	683	Suppressed
	"Harding County, NM"	"35021"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	10	698	Unreliable
	"Harding County, NM"	"35021"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	665	Suppressed
	"Hidalgo County, NM"	"35023"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	34	4894	694.7
	"Hidalgo County, NM"	"35023"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	49	4861	1008.0
	"Hidalgo County, NM"	"35023"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	39	4794	813.5
	"Hidalgo County, NM"	"35023"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	47	4654	1009.9
	"Hidalgo County, NM"	"35023"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	50	4560	1096.5
	"Hidalgo County, NM"	"35023"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	52	4423	1175.7
	"Hidalgo County, NM"	"35023"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	46	4302	1069.3
	"Lea County, NM"	"35025"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	522	64727	806.5
	"Lea County, NM"	"35025"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	477	65423	729.1
	"Lea County, NM"	"35025"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	515	66338	776.3
	"Lea County, NM"	"35025"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	500	68062	734.6
	"Lea County, NM"	"35025"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	536	69999	765.7
	"Lea County, NM"	"35025"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	505	71180	709.5
	"Lea County, NM"	"35025"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	506	69749	725.5
	"Lincoln County, NM"	"35027"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	169	20497	824.5
	"Lincoln County, NM"	"35027"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	186	20454	909.4
	"Lincoln County, NM"	"35027"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	171	20309	842.0
	"Lincoln County, NM"	"35027"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	186	20105	925.1
	"Lincoln County, NM"	"35027"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	191	19706	969.2
	"Lincoln County, NM"	"35027"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	207	19420	1065.9
	"Lincoln County, NM"	"35027"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	197	19429	1013.9
	"Los Alamos County, NM"	"35028"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	100	17950	557.1
	"Los Alamos County, NM"	"35028"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	110	18222	603.7
	"Los Alamos County, NM"	"35028"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	122	18159	671.8
	"Los Alamos County, NM"	"35028"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	124	17798	696.7
	"Los Alamos County, NM"	"35028"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	110	17682	622.1
	"Los Alamos County, NM"	"35028"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	118	17785	663.5
	"Los Alamos County, NM"	"35028"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	133	18147	732.9
	"Luna County, NM"	"35029"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	277	25095	1103.8
	"Luna County, NM"	"35029"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	278	25281	1099.6
	"Luna County, NM"	"35029"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	264	25041	1054.3
	"Luna County, NM"	"35029"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	293	24659	1188.2
	"Luna County, NM"	"35029"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	302	24673	1224.0
	"Luna County, NM"	"35029"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	305	24518	1244.0
	"Luna County, NM"	"35029"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	297	24450	1214.7
	"McKinley County, NM"	"35031"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	466	71492	651.8
	"McKinley County, NM"	"35031"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	477	73664	647.5
	"McKinley County, NM"	"35031"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	494	73016	676.6
	"McKinley County, NM"	"35031"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	484	73308	660.2
	"McKinley County, NM"	"35031"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	570	74098	769.3
	"McKinley County, NM"	"35031"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	525	76708	684.4
	"McKinley County, NM"	"35031"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	559	74923	746.1
	"Mora County, NM"	"35033"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	32	4881	655.6
	"Mora County, NM"	"35033"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	48	4773	1005.7
	"Mora County, NM"	"35033"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	55	4705	1169.0
	"Mora County, NM"	"35033"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	36	4704	765.3
	"Mora County, NM"	"35033"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	44	4592	958.2
	"Mora County, NM"	"35033"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	54	4596	1174.9
	"Mora County, NM"	"35033"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	43	4504	954.7
	"Otero County, NM"	"35035"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	518	63797	812.0
	"Otero County, NM"	"35035"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	529	65703	805.1
	"Otero County, NM"	"35035"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	516	66041	781.3
	"Otero County, NM"	"35035"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	561	65616	855.0
	"Otero County, NM"	"35035"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	568	65082	872.7
	"Otero County, NM"	"35035"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	575	64362	893.4
	"Otero County, NM"	"35035"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	609	65410	931.1
	"Quay County, NM"	"35037"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	127	9041	1404.7
	"Quay County, NM"	"35037"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	115	9026	1274.1
	"Quay County, NM"	"35037"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	110	8769	1254.4
	"Quay County, NM"	"35037"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	129	8662	1489.3
	"Quay County, NM"	"35037"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	99	8501	1164.6
	"Quay County, NM"	"35037"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	106	8455	1253.7
	"Quay County, NM"	"35037"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	118	8365	1410.6
	"Rio Arriba County, NM"	"35039"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	302	40246	750.4
	"Rio Arriba County, NM"	"35039"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	329	40446	813.4
	"Rio Arriba County, NM"	"35039"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	341	40318	845.8
	"Rio Arriba County, NM"	"35039"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	307	40072	766.1
	"Rio Arriba County, NM"	"35039"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	339	39777	852.3
	"Rio Arriba County, NM"	"35039"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	341	39465	864.1
	"Rio Arriba County, NM"	"35039"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	368	40040	919.1
	"Roosevelt County, NM"	"35041"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	161	19846	811.2
	"Roosevelt County, NM"	"35041"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	149	20446	728.7
	"Roosevelt County, NM"	"35041"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	161	20419	788.5
	"Roosevelt County, NM"	"35041"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	134	19955	671.5
	"Roosevelt County, NM"	"35041"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	142	19536	726.9
	"Roosevelt County, NM"	"35041"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	144	19120	753.1
	"Roosevelt County, NM"	"35041"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	143	19082	749.4
	"Sandoval County, NM"	"35043"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	825	131561	627.1
	"Sandoval County, NM"	"35043"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	864	134259	643.5
	"Sandoval County, NM"	"35043"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	846	135588	623.9
	"Sandoval County, NM"	"35043"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	905	136575	662.6
	"Sandoval County, NM"	"35043"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	989	137608	718.7
	"Sandoval County, NM"	"35043"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	940	139394	674.3
	"Sandoval County, NM"	"35043"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1039	142025	731.6
	"San Juan County, NM"	"35045"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	804	130044	618.3
	"San Juan County, NM"	"35045"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	836	128200	652.1
	"San Juan County, NM"	"35045"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	838	128529	652.0
	"San Juan County, NM"	"35045"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	840	126503	664.0
	"San Juan County, NM"	"35045"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	922	123785	744.8
	"San Juan County, NM"	"35045"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	927	118737	780.7
	"San Juan County, NM"	"35045"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	988	115079	858.5
	"San Miguel County, NM"	"35047"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	256	29393	871.0
	"San Miguel County, NM"	"35047"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	235	29301	802.0
	"San Miguel County, NM"	"35047"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	263	28891	910.3
	"San Miguel County, NM"	"35047"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	253	28541	886.4
	"San Miguel County, NM"	"35047"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	250	28239	885.3
	"San Miguel County, NM"	"35047"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	269	27967	961.8
	"San Miguel County, NM"	"35047"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	282	27760	1015.9
	"Santa Fe County, NM"	"35049"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	926	144170	642.3
	"Santa Fe County, NM"	"35049"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	973	145648	668.0
	"Santa Fe County, NM"	"35049"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1032	146375	705.0
	"Santa Fe County, NM"	"35049"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1027	147423	696.6
	"Santa Fe County, NM"	"35049"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1035	148164	698.6
	"Santa Fe County, NM"	"35049"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1074	148686	722.3
	"Santa Fe County, NM"	"35049"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1142	148651	768.2
	"Sierra County, NM"	"35051"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	210	11988	1751.8
	"Sierra County, NM"	"35051"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	226	11943	1892.3
	"Sierra County, NM"	"35051"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	218	11895	1832.7
	"Sierra County, NM"	"35051"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	251	11572	2169.0
	"Sierra County, NM"	"35051"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	230	11325	2030.9
	"Sierra County, NM"	"35051"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	228	11282	2020.9
	"Sierra County, NM"	"35051"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	266	11191	2376.9
	"Socorro County, NM"	"35053"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	156	17866	873.2
	"Socorro County, NM"	"35053"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	153	17873	856.0
	"Socorro County, NM"	"35053"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	159	17603	903.3
	"Socorro County, NM"	"35053"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	160	17584	909.9
	"Socorro County, NM"	"35053"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	169	17310	976.3
	"Socorro County, NM"	"35053"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	142	17256	822.9
	"Socorro County, NM"	"35053"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	191	17027	1121.7
	"Taos County, NM"	"35055"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	221	32937	671.0
	"Taos County, NM"	"35055"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	234	32917	710.9
	"Taos County, NM"	"35055"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	264	32779	805.4
	"Taos County, NM"	"35055"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	245	33035	741.6
	"Taos County, NM"	"35055"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	251	33084	758.7
	"Taos County, NM"	"35055"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	283	32907	860.0
	"Taos County, NM"	"35055"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	283	33065	855.9
	"Torrance County, NM"	"35057"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	135	16383	824.0
	"Torrance County, NM"	"35057"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	131	16345	801.5
	"Torrance County, NM"	"35057"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	142	16021	886.3
	"Torrance County, NM"	"35057"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	133	15717	846.2
	"Torrance County, NM"	"35057"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	174	15611	1114.6
	"Torrance County, NM"	"35057"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	130	15485	839.5
	"Torrance County, NM"	"35057"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	166	15302	1084.8
	"Union County, NM"	"35059"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	44	4549	967.2
	"Union County, NM"	"35059"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	58	4433	1308.4
	"Union County, NM"	"35059"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	41	4431	925.3
	"Union County, NM"	"35059"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	46	4370	1052.6
	"Union County, NM"	"35059"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	48	4297	1117.1
	"Union County, NM"	"35059"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	52	4201	1237.8
	"Union County, NM"	"35059"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	36	4183	860.6
	"Valencia County, NM"	"35061"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	522	76569	681.7
	"Valencia County, NM"	"35061"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	574	77070	744.8
	"Valencia County, NM"	"35061"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	548	76631	715.1
	"Valencia County, NM"	"35061"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	592	76284	776.0
	"Valencia County, NM"	"35061"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	609	75817	803.2
	"Valencia County, NM"	"35061"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	619	75737	817.3
	"Valencia County, NM"	"35061"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	629	75626	831.7
	"Albany County, NY"	"36001"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	2543	304204	836.0
	"Albany County, NY"	"36001"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	2651	303565	873.3
	"Albany County, NY"	"36001"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2693	305455	881.6
	"Albany County, NY"	"36001"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2582	306945	841.2
	"Albany County, NY"	"36001"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2486	308171	806.7
	"Albany County, NY"	"36001"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2672	309381	863.7
	"Albany County, NY"	"36001"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	2660	308846	861.3
	"Allegany County, NY"	"36003"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	405	48946	827.4
	"Allegany County, NY"	"36003"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	482	48778	988.2
	"Allegany County, NY"	"36003"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	466	48357	963.7
	"Allegany County, NY"	"36003"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	464	48109	964.5
	"Allegany County, NY"	"36003"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	452	47736	946.9
	"Allegany County, NY"	"36003"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	496	47462	1045.0
	"Allegany County, NY"	"36003"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	460	47077	977.1
	"Bronx County, NY"	"36005"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	8639	1385108	623.7
	"Bronx County, NY"	"36005"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	8781	1392002	630.8
	"Bronx County, NY"	"36005"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	8741	1408473	620.6
	"Bronx County, NY"	"36005"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	8925	1418733	629.1
	"Bronx County, NY"	"36005"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	8801	1438159	612.0
	"Bronx County, NY"	"36005"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	8948	1455444	614.8
	"Bronx County, NY"	"36005"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	9144	1455720	628.1
	"Broome County, NY"	"36007"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1994	200600	994.0
	"Broome County, NY"	"36007"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	2072	199031	1041.0
	"Broome County, NY"	"36007"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2010	198060	1014.8
	"Broome County, NY"	"36007"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2093	197534	1059.6
	"Broome County, NY"	"36007"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2004	197349	1015.5
	"Broome County, NY"	"36007"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2087	196567	1061.7
	"Broome County, NY"	"36007"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1939	195334	992.7
	"Cattaraugus County, NY"	"36009"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	858	80317	1068.3
