"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nye County, NV"	"32023"	"2014"	"2014"	685	42282	1620.1	998.6
	"Nye County, NV"	"32023"	"2015"	"2015"	683	42477	1607.9	984.8
	"Nye County, NV"	"32023"	"2016"	"2016"	715	43423	1646.6	986.2
	"Pershing County, NV"	"32027"	"2010"	"2010"	56	6753	829.3	867.2
	"Pershing County, NV"	"32027"	"2011"	"2011"	53	6734	787.1	744.9
	"Pershing County, NV"	"32027"	"2012"	"2012"	44	6749	651.9	700.2
	"Pershing County, NV"	"32027"	"2013"	"2013"	45	6877	654.4	648.8
	"Pershing County, NV"	"32027"	"2014"	"2014"	49	6698	731.6	728.6
	"Pershing County, NV"	"32027"	"2015"	"2015"	40	6634	603.0	589.6
	"Pershing County, NV"	"32027"	"2016"	"2016"	51	6560	777.4	699.3
	"Storey County, NV"	"32029"	"2010"	"2010"	35	4010	872.8	779.2
	"Storey County, NV"	"32029"	"2011"	"2011"	30	3896	770.0	645.6
	"Storey County, NV"	"32029"	"2012"	"2012"	33	3935	838.6	596.2
	"Storey County, NV"	"32029"	"2013"	"2013"	36	3942	913.2	607.2
	"Storey County, NV"	"32029"	"2014"	"2014"	22	3912	562.4	343.3
	"Storey County, NV"	"32029"	"2015"	"2015"	26	3987	652.1	425.0
	"Storey County, NV"	"32029"	"2016"	"2016"	29	4051	715.9	410.3
	"Washoe County, NV"	"32031"	"2010"	"2010"	3306	421407	784.5	824.3
	"Washoe County, NV"	"32031"	"2011"	"2011"	3323	425710	780.6	787.3
	"Washoe County, NV"	"32031"	"2012"	"2012"	3383	429908	786.9	773.8
	"Washoe County, NV"	"32031"	"2013"	"2013"	3623	433731	835.3	806.6
	"Washoe County, NV"	"32031"	"2014"	"2014"	3600	440078	818.0	770.1
	"Washoe County, NV"	"32031"	"2015"	"2015"	3707	446903	829.5	768.4
	"Washoe County, NV"	"32031"	"2016"	"2016"	4066	453616	896.4	816.5
	"White Pine County, NV"	"32033"	"2010"	"2010"	97	10030	967.1	847.8
	"White Pine County, NV"	"32033"	"2011"	"2011"	100	10098	990.3	898.3
	"White Pine County, NV"	"32033"	"2012"	"2012"	94	10042	936.1	806.7
	"White Pine County, NV"	"32033"	"2013"	"2013"	100	10057	994.3	850.1
	"White Pine County, NV"	"32033"	"2014"	"2014"	96	10034	956.7	844.1
	"White Pine County, NV"	"32033"	"2015"	"2015"	112	9811	1141.6	976.0
	"White Pine County, NV"	"32033"	"2016"	"2016"	84	9682	867.6	715.8
	"Carson City, NV"	"32510"	"2010"	"2010"	618	55274	1118.1	847.7
	"Carson City, NV"	"32510"	"2011"	"2011"	636	55439	1147.2	847.3
	"Carson City, NV"	"32510"	"2012"	"2012"	683	54838	1245.5	896.6
	"Carson City, NV"	"32510"	"2013"	"2013"	673	54080	1244.5	886.8
	"Carson City, NV"	"32510"	"2014"	"2014"	626	54522	1148.2	806.1
	"Carson City, NV"	"32510"	"2015"	"2015"	813	54521	1491.2	1037.4
	"Carson City, NV"	"32510"	"2016"	"2016"	812	54742	1483.3	1000.2
	"Belknap County, NH"	"33001"	"2010"	"2010"	590	60088	981.9	726.3
	"Belknap County, NH"	"33001"	"2011"	"2011"	610	60223	1012.9	731.4
	"Belknap County, NH"	"33001"	"2012"	"2012"	637	60327	1055.9	756.1
	"Belknap County, NH"	"33001"	"2013"	"2013"	643	60179	1068.5	753.0
	"Belknap County, NH"	"33001"	"2014"	"2014"	648	60305	1074.5	747.7
	"Belknap County, NH"	"33001"	"2015"	"2015"	681	60641	1123.0	766.1
	"Belknap County, NH"	"33001"	"2016"	"2016"	731	60779	1202.7	813.4
	"Carroll County, NH"	"33003"	"2010"	"2010"	481	47818	1005.9	682.9
	"Carroll County, NH"	"33003"	"2011"	"2011"	496	47641	1041.1	666.2
	"Carroll County, NH"	"33003"	"2012"	"2012"	471	47567	990.2	607.6
	"Carroll County, NH"	"33003"	"2013"	"2013"	497	47499	1046.3	625.1
	"Carroll County, NH"	"33003"	"2014"	"2014"	529	47399	1116.1	648.9
	"Carroll County, NH"	"33003"	"2015"	"2015"	547	47285	1156.8	693.4
	"Carroll County, NH"	"33003"	"2016"	"2016"	559	47289	1182.1	696.1
	"Cheshire County, NH"	"33005"	"2010"	"2010"	660	77117	855.8	718.8
	"Cheshire County, NH"	"33005"	"2011"	"2011"	735	76918	955.6	782.5
	"Cheshire County, NH"	"33005"	"2012"	"2012"	720	76851	936.9	740.3
	"Cheshire County, NH"	"33005"	"2013"	"2013"	648	76610	845.8	664.8
	"Cheshire County, NH"	"33005"	"2014"	"2014"	664	76115	872.4	674.5
	"Cheshire County, NH"	"33005"	"2015"	"2015"	724	75909	953.8	719.2
	"Cheshire County, NH"	"33005"	"2016"	"2016"	730	75774	963.4	735.6
	"Coos County, NH"	"33007"	"2010"	"2010"	426	33055	1288.8	833.8
	"Coos County, NH"	"33007"	"2011"	"2011"	388	32688	1187.0	745.6
	"Coos County, NH"	"33007"	"2012"	"2012"	419	32096	1305.5	824.4
	"Coos County, NH"	"33007"	"2013"	"2013"	410	31997	1281.4	819.0
	"Coos County, NH"	"33007"	"2014"	"2014"	436	31653	1377.4	824.8
	"Coos County, NH"	"33007"	"2015"	"2015"	462	31212	1480.2	905.5
	"Coos County, NH"	"33007"	"2016"	"2016"	458	32039	1429.5	893.5
	"Grafton County, NH"	"33009"	"2010"	"2010"	724	89118	812.4	641.0
	"Grafton County, NH"	"33009"	"2011"	"2011"	750	88923	843.4	649.6
	"Grafton County, NH"	"33009"	"2012"	"2012"	779	89181	873.5	654.2
	"Grafton County, NH"	"33009"	"2013"	"2013"	806	89629	899.3	654.3
	"Grafton County, NH"	"33009"	"2014"	"2014"	819	89658	913.5	663.7
	"Grafton County, NH"	"33009"	"2015"	"2015"	805	89320	901.3	637.2
	"Grafton County, NH"	"33009"	"2016"	"2016"	826	88888	929.3	652.6
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	2754	400721	687.3	676.0
	"Hillsborough County, NH"	"33011"	"2011"	"2011"	3030	401696	754.3	718.5
	"Hillsborough County, NH"	"33011"	"2012"	"2012"	2907	402922	721.5	676.4
	"Hillsborough County, NH"	"33011"	"2013"	"2013"	3024	403985	748.5	676.9
	"Hillsborough County, NH"	"33011"	"2014"	"2014"	3216	405184	793.7	709.3
	"Hillsborough County, NH"	"33011"	"2015"	"2015"	3367	406678	827.9	723.7
	"Hillsborough County, NH"	"33011"	"2016"	"2016"	3388	407761	830.9	715.8
	"Merrimack County, NH"	"33013"	"2010"	"2010"	1186	146445	809.9	685.1
	"Merrimack County, NH"	"33013"	"2011"	"2011"	1246	146579	850.1	695.8
	"Merrimack County, NH"	"33013"	"2012"	"2012"	1242	146761	846.3	677.8
	"Merrimack County, NH"	"33013"	"2013"	"2013"	1290	146849	878.5	706.4
	"Merrimack County, NH"	"33013"	"2014"	"2014"	1357	147171	922.1	726.2
	"Merrimack County, NH"	"33013"	"2015"	"2015"	1404	147994	948.7	726.3
	"Merrimack County, NH"	"33013"	"2016"	"2016"	1402	148582	943.6	713.8
	"Rockingham County, NH"	"33015"	"2010"	"2010"	2077	295223	703.5	679.1
	"Rockingham County, NH"	"33015"	"2011"	"2011"	2210	296207	746.1	702.1
	"Rockingham County, NH"	"33015"	"2012"	"2012"	2255	297820	757.2	687.8
	"Rockingham County, NH"	"33015"	"2013"	"2013"	2176	299134	727.4	635.7
	"Rockingham County, NH"	"33015"	"2014"	"2014"	2343	300621	779.4	672.9
	"Rockingham County, NH"	"33015"	"2015"	"2015"	2475	301777	820.1	692.1
	"Rockingham County, NH"	"33015"	"2016"	"2016"	2523	303251	832.0	685.1
	"Strafford County, NH"	"33017"	"2010"	"2010"	900	123143	730.9	737.1
	"Strafford County, NH"	"33017"	"2011"	"2011"	931	123857	751.7	736.5
	"Strafford County, NH"	"33017"	"2012"	"2012"	899	124119	724.3	693.6
	"Strafford County, NH"	"33017"	"2013"	"2013"	960	124593	770.5	712.5
	"Strafford County, NH"	"33017"	"2014"	"2014"	1085	125604	863.8	795.4
	"Strafford County, NH"	"33017"	"2015"	"2015"	1067	126825	841.3	776.0
	"Strafford County, NH"	"33017"	"2016"	"2016"	1132	127428	888.3	788.2
	"Sullivan County, NH"	"33019"	"2010"	"2010"	403	43742	921.3	706.9
	"Sullivan County, NH"	"33019"	"2011"	"2011"	427	43462	982.5	743.8
	"Sullivan County, NH"	"33019"	"2012"	"2012"	401	43074	931.0	695.0
	"Sullivan County, NH"	"33019"	"2013"	"2013"	443	42984	1030.6	751.1
	"Sullivan County, NH"	"33019"	"2014"	"2014"	419	43103	972.1	695.5
	"Sullivan County, NH"	"33019"	"2015"	"2015"	452	42967	1052.0	751.0
	"Sullivan County, NH"	"33019"	"2016"	"2016"	454	43004	1055.7	748.5
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	2496	274549	909.1	797.4
	"Atlantic County, NJ"	"34001"	"2011"	"2011"	2570	274338	936.8	810.4
	"Atlantic County, NJ"	"34001"	"2012"	"2012"	2543	275422	923.3	784.6
	"Atlantic County, NJ"	"34001"	"2013"	"2013"	2580	275862	935.3	782.5
	"Atlantic County, NJ"	"34001"	"2014"	"2014"	2598	275209	944.0	774.5
	"Atlantic County, NJ"	"34001"	"2015"	"2015"	2714	274219	989.7	797.1
	"Atlantic County, NJ"	"34001"	"2016"	"2016"	2787	270991	1028.4	815.7
	"Bergen County, NJ"	"34003"	"2010"	"2010"	6867	905116	758.7	576.0
	"Bergen County, NJ"	"34003"	"2011"	"2011"	6917	911004	759.3	574.7
	"Bergen County, NJ"	"34003"	"2012"	"2012"	7096	918888	772.2	578.7
	"Bergen County, NJ"	"34003"	"2013"	"2013"	7135	925328	771.1	574.5
	"Bergen County, NJ"	"34003"	"2014"	"2014"	6922	933572	741.5	552.2
	"Bergen County, NJ"	"34003"	"2015"	"2015"	7111	938506	757.7	557.4
	"Bergen County, NJ"	"34003"	"2016"	"2016"	7146	939151	760.9	556.5
	"Burlington County, NJ"	"34005"	"2010"	"2010"	3647	448734	812.7	708.1
	"Burlington County, NJ"	"34005"	"2011"	"2011"	3773	449576	839.2	714.9
	"Burlington County, NJ"	"34005"	"2012"	"2012"	3762	451336	833.5	694.6
	"Burlington County, NJ"	"34005"	"2013"	"2013"	3812	450838	845.5	690.1
	"Burlington County, NJ"	"34005"	"2014"	"2014"	3985	449722	886.1	706.3
	"Burlington County, NJ"	"34005"	"2015"	"2015"	4057	450226	901.1	710.5
	"Burlington County, NJ"	"34005"	"2016"	"2016"	4199	449284	934.6	729.0
	"Camden County, NJ"	"34007"	"2010"	"2010"	4450	513657	866.3	789.6
	"Camden County, NJ"	"34007"	"2011"	"2011"	4497	513241	876.2	786.7
	"Camden County, NJ"	"34007"	"2012"	"2012"	4457	513539	867.9	768.8
	"Camden County, NJ"	"34007"	"2013"	"2013"	4743	512854	924.8	806.0
	"Camden County, NJ"	"34007"	"2014"	"2014"	4576	511038	895.4	769.5
	"Camden County, NJ"	"34007"	"2015"	"2015"	4637	510923	907.6	774.3
	"Camden County, NJ"	"34007"	"2016"	"2016"	4700	510150	921.3	783.5
	"Cape May County, NJ"	"34009"	"2010"	"2010"	1227	97265	1261.5	775.6
	"Cape May County, NJ"	"34009"	"2011"	"2011"	1255	96601	1299.2	786.6
	"Cape May County, NJ"	"34009"	"2012"	"2012"	1320	96304	1370.7	839.6
	"Cape May County, NJ"	"34009"	"2013"	"2013"	1369	95897	1427.6	851.1
	"Cape May County, NJ"	"34009"	"2014"	"2014"	1287	95344	1349.8	805.5
	"Cape May County, NJ"	"34009"	"2015"	"2015"	1279	94727	1350.2	806.3
	"Cape May County, NJ"	"34009"	"2016"	"2016"	1274	94430	1349.1	798.3
	"Cumberland County, NJ"	"34011"	"2010"	"2010"	1420	156898	905.0	856.6
	"Cumberland County, NJ"	"34011"	"2011"	"2011"	1416	157095	901.4	851.3
	"Cumberland County, NJ"	"34011"	"2012"	"2012"	1413	157785	895.5	827.1
	"Cumberland County, NJ"	"34011"	"2013"	"2013"	1496	157332	950.9	879.8
	"Cumberland County, NJ"	"34011"	"2014"	"2014"	1494	157389	949.2	867.1
	"Cumberland County, NJ"	"34011"	"2015"	"2015"	1567	155854	1005.4	909.7
	"Cumberland County, NJ"	"34011"	"2016"	"2016"	1533	153797	996.8	881.0
	"Essex County, NJ"	"34013"	"2010"	"2010"	5974	783969	762.0	762.4
	"Essex County, NJ"	"34013"	"2011"	"2011"	5937	785137	756.2	747.3
	"Essex County, NJ"	"34013"	"2012"	"2012"	5729	787744	727.3	709.1
	"Essex County, NJ"	"34013"	"2013"	"2013"	5816	789565	736.6	712.7
	"Essex County, NJ"	"34013"	"2014"	"2014"	5706	795723	717.1	689.8
	"Essex County, NJ"	"34013"	"2015"	"2015"	5822	797434	730.1	694.6
	"Essex County, NJ"	"34013"	"2016"	"2016"	5963	796914	748.3	703.4
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	2349	288288	814.8	791.2
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	2416	289104	835.7	795.1
	"Gloucester County, NJ"	"34015"	"2012"	"2012"	2461	289586	849.8	789.7
	"Gloucester County, NJ"	"34015"	"2013"	"2013"	2603	290265	896.8	822.8
	"Gloucester County, NJ"	"34015"	"2014"	"2014"	2464	290951	846.9	756.5
	"Gloucester County, NJ"	"34015"	"2015"	"2015"	2565	291479	880.0	776.7
	"Gloucester County, NJ"	"34015"	"2016"	"2016"	2641	292330	903.4	788.9
	"Hudson County, NJ"	"34017"	"2010"	"2010"	3755	634266	592.0	673.8
	"Hudson County, NJ"	"34017"	"2011"	"2011"	3876	641224	604.5	683.9
	"Hudson County, NJ"	"34017"	"2012"	"2012"	3748	652302	574.6	647.3
	"Hudson County, NJ"	"34017"	"2013"	"2013"	3866	660282	585.5	659.6
	"Hudson County, NJ"	"34017"	"2014"	"2014"	3736	669115	558.3	625.7
	"Hudson County, NJ"	"34017"	"2015"	"2015"	3721	674836	551.4	615.6
	"Hudson County, NJ"	"34017"	"2016"	"2016"	3713	677983	547.7	605.8
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	836	128349	651.3	630.3
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	781	128038	610.0	559.0
	"Hunterdon County, NJ"	"34019"	"2012"	"2012"	881	127050	693.4	613.0
	"Hunterdon County, NJ"	"34019"	"2013"	"2013"	854	126250	676.4	577.1
	"Hunterdon County, NJ"	"34019"	"2014"	"2014"	902	126067	715.5	571.1
	"Hunterdon County, NJ"	"34019"	"2015"	"2015"	905	125488	721.2	557.0
	"Hunterdon County, NJ"	"34019"	"2016"	"2016"	918	124676	736.3	563.4
	"Mercer County, NJ"	"34021"	"2010"	"2010"	2847	366513	776.8	706.2
	"Mercer County, NJ"	"34021"	"2011"	"2011"	2847	367063	775.6	695.9
	"Mercer County, NJ"	"34021"	"2012"	"2012"	2771	368303	752.4	668.5
	"Mercer County, NJ"	"34021"	"2013"	"2013"	2909	370414	785.3	687.9
	"Mercer County, NJ"	"34021"	"2014"	"2014"	2864	371537	770.9	668.9
	"Mercer County, NJ"	"34021"	"2015"	"2015"	2895	371398	779.5	672.9
	"Mercer County, NJ"	"34021"	"2016"	"2016"	2925	371023	788.4	670.8
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	5550	809858	685.3	646.3
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	5647	814217	693.5	644.4
	"Middlesex County, NJ"	"34023"	"2012"	"2012"	5570	823041	676.8	621.8
	"Middlesex County, NJ"	"34023"	"2013"	"2013"	5734	828919	691.7	631.1
	"Middlesex County, NJ"	"34023"	"2014"	"2014"	5727	836297	684.8	616.6
	"Middlesex County, NJ"	"34023"	"2015"	"2015"	5734	840900	681.9	605.5
	"Middlesex County, NJ"	"34023"	"2016"	"2016"	5971	837073	713.3	625.3
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	5233	630380	830.1	697.5
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	5345	631020	847.0	697.9
	"Monmouth County, NJ"	"34025"	"2012"	"2012"	5353	629384	850.5	689.7
	"Monmouth County, NJ"	"34025"	"2013"	"2013"	5307	629672	842.8	671.6
	"Monmouth County, NJ"	"34025"	"2014"	"2014"	5371	629279	853.5	672.1
	"Monmouth County, NJ"	"34025"	"2015"	"2015"	5319	628715	846.0	654.1
	"Monmouth County, NJ"	"34025"	"2016"	"2016"	5450	625846	870.8	661.6
	"Morris County, NJ"	"34027"	"2010"	"2010"	3541	492276	719.3	611.1
	"Morris County, NJ"	"34027"	"2011"	"2011"	3604	494976	728.1	601.5
	"Morris County, NJ"	"34027"	"2012"	"2012"	3651	497999	733.1	594.2
	"Morris County, NJ"	"34027"	"2013"	"2013"	3758	499397	752.5	595.8
	"Morris County, NJ"	"34027"	"2014"	"2014"	3755	499727	751.4	587.4
	"Morris County, NJ"	"34027"	"2015"	"2015"	3745	499509	749.7	574.3
	"Morris County, NJ"	"34027"	"2016"	"2016"	3767	498423	755.8	571.9
	"Ocean County, NJ"	"34029"	"2010"	"2010"	6964	576567	1207.8	729.3
	"Ocean County, NJ"	"34029"	"2011"	"2011"	7131	579369	1230.8	739.4
	"Ocean County, NJ"	"34029"	"2012"	"2012"	7182	580470	1237.3	740.0
	"Ocean County, NJ"	"34029"	"2013"	"2013"	6880	583414	1179.3	712.7
	"Ocean County, NJ"	"34029"	"2014"	"2014"	7184	586301	1225.3	737.4
	"Ocean County, NJ"	"34029"	"2015"	"2015"	7223	588721	1226.9	737.7
	"Ocean County, NJ"	"34029"	"2016"	"2016"	7272	592497	1227.3	747.7
	"Passaic County, NJ"	"34031"	"2010"	"2010"	3565	501226	711.3	690.3
	"Passaic County, NJ"	"34031"	"2011"	"2011"	3597	502007	716.5	689.6
	"Passaic County, NJ"	"34031"	"2012"	"2012"	3635	502885	722.8	686.4
	"Passaic County, NJ"	"34031"	"2013"	"2013"	3632	505672	718.3	675.7
	"Passaic County, NJ"	"34031"	"2014"	"2014"	3685	508856	724.2	676.8
	"Passaic County, NJ"	"34031"	"2015"	"2015"	3697	510916	723.6	667.9
	"Passaic County, NJ"	"34031"	"2016"	"2016"	3643	507945	717.2	650.1
	"Salem County, NJ"	"34033"	"2010"	"2010"	677	66083	1024.5	810.3
	"Salem County, NJ"	"34033"	"2011"	"2011"	742	65902	1125.9	903.0
	"Salem County, NJ"	"34033"	"2012"	"2012"	684	65774	1039.9	788.9
	"Salem County, NJ"	"34033"	"2013"	"2013"	701	65166	1075.7	814.2
	"Salem County, NJ"	"34033"	"2014"	"2014"	704	64715	1087.8	821.3
	"Salem County, NJ"	"34033"	"2015"	"2015"	727	64180	1132.8	841.0
	"Salem County, NJ"	"34033"	"2016"	"2016"	769	63436	1212.2	879.8
	"Somerset County, NJ"	"34035"	"2010"	"2010"	2120	323444	655.4	604.3
	"Somerset County, NJ"	"34035"	"2011"	"2011"	2163	324893	665.8	606.3
	"Somerset County, NJ"	"34035"	"2012"	"2012"	2251	327707	686.9	600.0
	"Somerset County, NJ"	"34035"	"2013"	"2013"	2248	330585	680.0	578.5
	"Somerset County, NJ"	"34035"	"2014"	"2014"	2323	332568	698.5	585.8
	"Somerset County, NJ"	"34035"	"2015"	"2015"	2397	333654	718.4	589.1
	"Somerset County, NJ"	"34035"	"2016"	"2016"	2325	333751	696.6	566.2
	"Sussex County, NJ"	"34037"	"2010"	"2010"	1120	149265	750.3	763.6
	"Sussex County, NJ"	"34037"	"2011"	"2011"	1092	148517	735.3	700.0
	"Sussex County, NJ"	"34037"	"2012"	"2012"	1134	147442	769.1	729.1
	"Sussex County, NJ"	"34037"	"2013"	"2013"	1184	145992	811.0	743.9
	"Sussex County, NJ"	"34037"	"2014"	"2014"	1149	144909	792.9	697.2
	"Sussex County, NJ"	"34037"	"2015"	"2015"	1174	143673	817.1	709.8
	"Sussex County, NJ"	"34037"	"2016"	"2016"	1218	142522	854.6	720.3
	"Union County, NJ"	"34039"	"2010"	"2010"	3947	536499	735.7	658.0
	"Union County, NJ"	"34039"	"2011"	"2011"	3996	539494	740.7	661.0
	"Union County, NJ"	"34039"	"2012"	"2012"	3906	543976	718.0	641.1
	"Union County, NJ"	"34039"	"2013"	"2013"	3851	548256	702.4	627.9
	"Union County, NJ"	"34039"	"2014"	"2014"	3965	552939	717.1	643.4
	"Union County, NJ"	"34039"	"2015"	"2015"	3937	555786	708.4	635.8
	"Union County, NJ"	"34039"	"2016"	"2016"	3949	555630	710.7	627.6
	"Warren County, NJ"	"34041"	"2010"	"2010"	910	108692	837.2	701.4
	"Warren County, NJ"	"34041"	"2011"	"2011"	956	108339	882.4	725.8
	"Warren County, NJ"	"34041"	"2012"	"2012"	987	107653	916.8	746.0
	"Warren County, NJ"	"34041"	"2013"	"2013"	925	107379	861.4	687.7
	"Warren County, NJ"	"34041"	"2014"	"2014"	919	106917	859.5	670.4
	"Warren County, NJ"	"34041"	"2015"	"2015"	1045	106869	977.8	754.5
	"Warren County, NJ"	"34041"	"2016"	"2016"	992	106617	930.4	707.2
	"Bernalillo County, NM"	"35001"	"2010"	"2010"	4916	662564	742.0	729.6
	"Bernalillo County, NM"	"35001"	"2011"	"2011"	5035	670968	750.4	725.7
	"Bernalillo County, NM"	"35001"	"2012"	"2012"	5140	673460	763.2	722.6
	"Bernalillo County, NM"	"35001"	"2013"	"2013"	5107	674221	757.5	704.8
	"Bernalillo County, NM"	"35001"	"2014"	"2014"	5442	675551	805.6	733.0
	"Bernalillo County, NM"	"35001"	"2015"	"2015"	5515	676685	815.0	731.9
	"Bernalillo County, NM"	"35001"	"2016"	"2016"	5669	676953	837.4	732.2
	"Catron County, NM"	"35003"	"2010"	"2010"	40	3725	1073.8	642.1
	"Catron County, NM"	"35003"	"2011"	"2011"	37	3733	991.2	616.6
	"Catron County, NM"	"35003"	"2012"	"2012"	49	3658	1339.5	996.9
	"Catron County, NM"	"35003"	"2013"	"2013"	41	3607	1136.7	591.6
	"Catron County, NM"	"35003"	"2014"	"2014"	26	3556	731.2	510.4
	"Catron County, NM"	"35003"	"2015"	"2015"	43	3456	1244.2	607.8
	"Catron County, NM"	"35003"	"2016"	"2016"	38	3508	1083.2	547.6
	"Chaves County, NM"	"35005"	"2010"	"2010"	613	65645	933.8	816.1
	"Chaves County, NM"	"35005"	"2011"	"2011"	671	65890	1018.4	885.8
	"Chaves County, NM"	"35005"	"2012"	"2012"	612	65784	930.3	817.8
	"Chaves County, NM"	"35005"	"2013"	"2013"	677	65823	1028.5	905.4
	"Chaves County, NM"	"35005"	"2014"	"2014"	646	65878	980.6	844.1
	"Chaves County, NM"	"35005"	"2015"	"2015"	612	65764	930.6	819.7
	"Chaves County, NM"	"35005"	"2016"	"2016"	693	65282	1061.5	917.4
	"Cibola County, NM"	"35006"	"2010"	"2010"	234	27213	859.9	858.4
	"Cibola County, NM"	"35006"	"2011"	"2011"	235	27658	849.7	845.4
	"Cibola County, NM"	"35006"	"2012"	"2012"	251	27334	918.3	919.5
	"Cibola County, NM"	"35006"	"2013"	"2013"	262	27335	958.5	896.1
	"Cibola County, NM"	"35006"	"2014"	"2014"	259	27349	947.0	885.5
	"Cibola County, NM"	"35006"	"2015"	"2015"	261	27329	955.0	887.1
	"Cibola County, NM"	"35006"	"2016"	"2016"	258	27487	938.6	881.2
	"Colfax County, NM"	"35007"	"2010"	"2010"	142	13750	1032.7	750.1
	"Colfax County, NM"	"35007"	"2011"	"2011"	133	13640	975.1	682.4
	"Colfax County, NM"	"35007"	"2012"	"2012"	152	13223	1149.5	764.4
	"Colfax County, NM"	"35007"	"2013"	"2013"	164	13094	1252.5	885.8
	"Colfax County, NM"	"35007"	"2014"	"2014"	153	12680	1206.6	790.6
	"Colfax County, NM"	"35007"	"2015"	"2015"	149	12414	1200.3	738.6
	"Colfax County, NM"	"35007"	"2016"	"2016"	168	12253	1371.1	895.6
	"Curry County, NM"	"35009"	"2010"	"2010"	375	48376	775.2	839.3
	"Curry County, NM"	"35009"	"2011"	"2011"	384	49649	773.4	845.0
	"Curry County, NM"	"35009"	"2012"	"2012"	388	49938	777.0	844.6
	"Curry County, NM"	"35009"	"2013"	"2013"	354	50598	699.6	764.3
	"Curry County, NM"	"35009"	"2014"	"2014"	387	50969	759.3	815.1
	"Curry County, NM"	"35009"	"2015"	"2015"	450	50398	892.9	946.2
	"Curry County, NM"	"35009"	"2016"	"2016"	406	50280	807.5	861.1
	"DeBaca County, NM"	"35011"	"2010"	"2010"	23	2022	1137.5	742.9
	"DeBaca County, NM"	"35011"	"2011"	"2011"	23	1945	1182.5	720.5
	"DeBaca County, NM"	"35011"	"2012"	"2012"	39	1927	2023.9	1194.0
	"DeBaca County, NM"	"35011"	"2013"	"2013"	34	1907	1782.9	1135.6
	"DeBaca County, NM"	"35011"	"2014"	"2014"	32	1825	1753.4	1310.3
	"DeBaca County, NM"	"35011"	"2015"	"2015"	33	1828	1805.3	1256.8
	"DeBaca County, NM"	"35011"	"2016"	"2016"	24	1793	1338.5	786.7
	"Dona Ana County, NM"	"35013"	"2010"	"2010"	1446	209233	691.1	737.0
	"Dona Ana County, NM"	"35013"	"2011"	"2011"	1449	213598	678.4	699.4
	"Dona Ana County, NM"	"35013"	"2012"	"2012"	1498	214445	698.5	707.0
	"Dona Ana County, NM"	"35013"	"2013"	"2013"	1500	213460	702.7	694.4
	"Dona Ana County, NM"	"35013"	"2014"	"2014"	1504	213676	703.9	667.0
	"Dona Ana County, NM"	"35013"	"2015"	"2015"	1510	214295	704.6	656.2
	"Dona Ana County, NM"	"35013"	"2016"	"2016"	1525	214207	711.9	646.2
	"Eddy County, NM"	"35015"	"2010"	"2010"	539	53829	1001.3	880.6
	"Eddy County, NM"	"35015"	"2011"	"2011"	533	54152	984.3	857.4
	"Eddy County, NM"	"35015"	"2012"	"2012"	536	54419	985.0	868.0
	"Eddy County, NM"	"35015"	"2013"	"2013"	582	55471	1049.2	929.9
	"Eddy County, NM"	"35015"	"2014"	"2014"	567	56395	1005.4	904.0
	"Eddy County, NM"	"35015"	"2015"	"2015"	564	57578	979.5	906.4
	"Eddy County, NM"	"35015"	"2016"	"2016"	557	57621	966.7	880.4
	"Grant County, NM"	"35017"	"2010"	"2010"	310	29514	1050.3	725.0
	"Grant County, NM"	"35017"	"2011"	"2011"	348	29380	1184.5	783.5
	"Grant County, NM"	"35017"	"2012"	"2012"	346	29388	1177.4	765.2
	"Grant County, NM"	"35017"	"2013"	"2013"	311	29328	1060.4	693.3
	"Grant County, NM"	"35017"	"2014"	"2014"	350	29096	1202.9	773.5
	"Grant County, NM"	"35017"	"2015"	"2015"	341	28609	1191.9	726.6
	"Grant County, NM"	"35017"	"2016"	"2016"	338	28280	1195.2	721.3
	"Guadalupe County, NM"	"35019"	"2010"	"2010"	39	4687	832.1	716.5
	"Guadalupe County, NM"	"35019"	"2011"	"2011"	43	4619	930.9	735.7
	"Guadalupe County, NM"	"35019"	"2012"	"2012"	33	4603	716.9	584.6
	"Guadalupe County, NM"	"35019"	"2013"	"2013"	43	4551	944.8	801.7
	"Guadalupe County, NM"	"35019"	"2014"	"2014"	49	4468	1096.7	855.3
	"Guadalupe County, NM"	"35019"	"2015"	"2015"	37	4371	846.5	635.9
	"Guadalupe County, NM"	"35019"	"2016"	"2016"	41	4376	936.9	669.9
	"Harding County, NM"	"35021"	"2010"	"2010"	14	695	Unreliable	Unreliable
	"Harding County, NM"	"35021"	"2015"	"2015"	10	698	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	"2010"	"2010"	35	4894	715.2	607.1
	"Hidalgo County, NM"	"35023"	"2011"	"2011"	54	4861	1110.9	903.7
