"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Koochiching County, MN"	"27071"	"2005"	"2005"	167	13851	1205.7
	"Koochiching County, MN"	"27071"	"2006"	"2006"	157	13705	1145.6
	"Koochiching County, MN"	"27071"	"2007"	"2007"	158	13577	1163.7
	"Koochiching County, MN"	"27071"	"2008"	"2008"	173	13432	1288.0
	"Koochiching County, MN"	"27071"	"2009"	"2009"	136	13276	1024.4
	"Koochiching County, MN"	"27071"	"2010"	"2010"	163	13311	1224.6
	"Koochiching County, MN"	"27071"	"2011"	"2011"	147	13213	1112.5
	"Koochiching County, MN"	"27071"	"2012"	"2012"	144	13208	1090.2
	"Koochiching County, MN"	"27071"	"2013"	"2013"	168	13206	1272.1
	"Koochiching County, MN"	"27071"	"2014"	"2014"	124	12856	964.5
	"Koochiching County, MN"	"27071"	"2015"	"2015"	160	12841	1246.0
	"Koochiching County, MN"	"27071"	"2016"	"2016"	153	12628	1211.6
	"Lac qui Parle County, MN"	"27073"	"1999"	"1999"	143	8107	1763.9
	"Lac qui Parle County, MN"	"27073"	"2000"	"2000"	105	8067	1301.6
	"Lac qui Parle County, MN"	"27073"	"2001"	"2001"	107	7914	1352.0
	"Lac qui Parle County, MN"	"27073"	"2002"	"2002"	129	7891	1634.8
	"Lac qui Parle County, MN"	"27073"	"2003"	"2003"	95	7793	1219.0
	"Lac qui Parle County, MN"	"27073"	"2004"	"2004"	99	7674	1290.1
	"Lac qui Parle County, MN"	"27073"	"2005"	"2005"	110	7574	1452.3
	"Lac qui Parle County, MN"	"27073"	"2006"	"2006"	94	7415	1267.7
	"Lac qui Parle County, MN"	"27073"	"2007"	"2007"	86	7419	1159.2
	"Lac qui Parle County, MN"	"27073"	"2008"	"2008"	108	7342	1471.0
	"Lac qui Parle County, MN"	"27073"	"2009"	"2009"	88	7302	1205.1
	"Lac qui Parle County, MN"	"27073"	"2010"	"2010"	103	7259	1418.9
	"Lac qui Parle County, MN"	"27073"	"2011"	"2011"	101	7193	1404.1
	"Lac qui Parle County, MN"	"27073"	"2012"	"2012"	90	7109	1266.0
	"Lac qui Parle County, MN"	"27073"	"2013"	"2013"	88	7027	1252.3
	"Lac qui Parle County, MN"	"27073"	"2014"	"2014"	78	6891	1131.9
	"Lac qui Parle County, MN"	"27073"	"2015"	"2015"	82	6856	1196.0
	"Lac qui Parle County, MN"	"27073"	"2016"	"2016"	81	6715	1206.3
	"Lake County, MN"	"27075"	"1999"	"1999"	121	11037	1096.3
	"Lake County, MN"	"27075"	"2000"	"2000"	115	11058	1040.0
	"Lake County, MN"	"27075"	"2001"	"2001"	128	11145	1148.5
	"Lake County, MN"	"27075"	"2002"	"2002"	124	11128	1114.3
	"Lake County, MN"	"27075"	"2003"	"2003"	147	11162	1317.0
	"Lake County, MN"	"27075"	"2004"	"2004"	133	11100	1198.2
	"Lake County, MN"	"27075"	"2005"	"2005"	151	11014	1371.0
	"Lake County, MN"	"27075"	"2006"	"2006"	155	10962	1414.0
	"Lake County, MN"	"27075"	"2007"	"2007"	141	10938	1289.1
	"Lake County, MN"	"27075"	"2008"	"2008"	126	10872	1158.9
	"Lake County, MN"	"27075"	"2009"	"2009"	125	10872	1149.7
	"Lake County, MN"	"27075"	"2010"	"2010"	157	10866	1444.9
	"Lake County, MN"	"27075"	"2011"	"2011"	115	10824	1062.5
	"Lake County, MN"	"27075"	"2012"	"2012"	132	10818	1220.2
	"Lake County, MN"	"27075"	"2013"	"2013"	146	10777	1354.7
	"Lake County, MN"	"27075"	"2014"	"2014"	135	10680	1264.0
	"Lake County, MN"	"27075"	"2015"	"2015"	141	10631	1326.3
	"Lake County, MN"	"27075"	"2016"	"2016"	134	10625	1261.2
	"Lake of the Woods County, MN"	"27077"	"1999"	"1999"	41	4557	899.7
	"Lake of the Woods County, MN"	"27077"	"2000"	"2000"	48	4522	1061.5
	"Lake of the Woods County, MN"	"27077"	"2001"	"2001"	51	4452	1145.6
	"Lake of the Woods County, MN"	"27077"	"2002"	"2002"	38	4326	878.4
	"Lake of the Woods County, MN"	"27077"	"2003"	"2003"	46	4371	1052.4
	"Lake of the Woods County, MN"	"27077"	"2004"	"2004"	36	4401	818.0
	"Lake of the Woods County, MN"	"27077"	"2005"	"2005"	60	4374	1371.7
	"Lake of the Woods County, MN"	"27077"	"2006"	"2006"	43	4321	995.1
	"Lake of the Woods County, MN"	"27077"	"2007"	"2007"	44	4205	1046.4
	"Lake of the Woods County, MN"	"27077"	"2008"	"2008"	36	4128	872.1
	"Lake of the Woods County, MN"	"27077"	"2009"	"2009"	46	4043	1137.8
	"Lake of the Woods County, MN"	"27077"	"2010"	"2010"	41	4045	1013.6
	"Lake of the Woods County, MN"	"27077"	"2011"	"2011"	61	4007	1522.3
	"Lake of the Woods County, MN"	"27077"	"2012"	"2012"	41	3973	1032.0
	"Lake of the Woods County, MN"	"27077"	"2013"	"2013"	46	3929	1170.8
	"Lake of the Woods County, MN"	"27077"	"2014"	"2014"	40	3918	1020.9
	"Lake of the Woods County, MN"	"27077"	"2015"	"2015"	53	3923	1351.0
	"Lake of the Woods County, MN"	"27077"	"2016"	"2016"	41	3814	1075.0
	"Le Sueur County, MN"	"27079"	"1999"	"1999"	225	25218	892.2
	"Le Sueur County, MN"	"27079"	"2000"	"2000"	219	25426	861.3
	"Le Sueur County, MN"	"27079"	"2001"	"2001"	231	25654	900.4
	"Le Sueur County, MN"	"27079"	"2002"	"2002"	223	25909	860.7
	"Le Sueur County, MN"	"27079"	"2003"	"2003"	208	26395	788.0
	"Le Sueur County, MN"	"27079"	"2004"	"2004"	186	26811	693.7
	"Le Sueur County, MN"	"27079"	"2005"	"2005"	193	27016	714.4
	"Le Sueur County, MN"	"27079"	"2006"	"2006"	179	27480	651.4
	"Le Sueur County, MN"	"27079"	"2007"	"2007"	202	27870	724.8
	"Le Sueur County, MN"	"27079"	"2008"	"2008"	198	27816	711.8
	"Le Sueur County, MN"	"27079"	"2009"	"2009"	216	27730	778.9
	"Le Sueur County, MN"	"27079"	"2010"	"2010"	202	27703	729.2
	"Le Sueur County, MN"	"27079"	"2011"	"2011"	181	27656	654.5
	"Le Sueur County, MN"	"27079"	"2012"	"2012"	212	27677	766.0
	"Le Sueur County, MN"	"27079"	"2013"	"2013"	230	27810	827.0
	"Le Sueur County, MN"	"27079"	"2014"	"2014"	216	27770	777.8
	"Le Sueur County, MN"	"27079"	"2015"	"2015"	230	27663	831.4
	"Le Sueur County, MN"	"27079"	"2016"	"2016"	231	27591	837.2
	"Lincoln County, MN"	"27081"	"1999"	"1999"	95	6493	1463.1
	"Lincoln County, MN"	"27081"	"2000"	"2000"	92	6429	1431.0
	"Lincoln County, MN"	"27081"	"2001"	"2001"	95	6335	1499.6
	"Lincoln County, MN"	"27081"	"2002"	"2002"	108	6248	1728.6
	"Lincoln County, MN"	"27081"	"2003"	"2003"	93	6222	1494.7
	"Lincoln County, MN"	"27081"	"2004"	"2004"	115	6138	1873.6
	"Lincoln County, MN"	"27081"	"2005"	"2005"	108	6074	1778.1
	"Lincoln County, MN"	"27081"	"2006"	"2006"	75	6003	1249.4
	"Lincoln County, MN"	"27081"	"2007"	"2007"	84	5949	1412.0
	"Lincoln County, MN"	"27081"	"2008"	"2008"	102	5937	1718.0
	"Lincoln County, MN"	"27081"	"2009"	"2009"	86	5892	1459.6
	"Lincoln County, MN"	"27081"	"2010"	"2010"	89	5896	1509.5
	"Lincoln County, MN"	"27081"	"2011"	"2011"	76	5820	1305.8
	"Lincoln County, MN"	"27081"	"2012"	"2012"	75	5818	1289.1
	"Lincoln County, MN"	"27081"	"2013"	"2013"	70	5830	1200.7
	"Lincoln County, MN"	"27081"	"2014"	"2014"	79	5788	1364.9
	"Lincoln County, MN"	"27081"	"2015"	"2015"	83	5771	1438.2
	"Lincoln County, MN"	"27081"	"2016"	"2016"	85	5783	1469.8
	"Lyon County, MN"	"27083"	"1999"	"1999"	227	25402	893.6
	"Lyon County, MN"	"27083"	"2000"	"2000"	239	25425	940.0
	"Lyon County, MN"	"27083"	"2001"	"2001"	220	25474	863.6
	"Lyon County, MN"	"27083"	"2002"	"2002"	222	25191	881.3
	"Lyon County, MN"	"27083"	"2003"	"2003"	249	25091	992.4
	"Lyon County, MN"	"27083"	"2004"	"2004"	222	24981	888.7
	"Lyon County, MN"	"27083"	"2005"	"2005"	222	25178	881.7
	"Lyon County, MN"	"27083"	"2006"	"2006"	200	25347	789.0
	"Lyon County, MN"	"27083"	"2007"	"2007"	232	25403	913.3
	"Lyon County, MN"	"27083"	"2008"	"2008"	235	25646	916.3
	"Lyon County, MN"	"27083"	"2009"	"2009"	231	25768	896.5
	"Lyon County, MN"	"27083"	"2010"	"2010"	205	25857	792.8
	"Lyon County, MN"	"27083"	"2011"	"2011"	196	25891	757.0
	"Lyon County, MN"	"27083"	"2012"	"2012"	204	25543	798.7
	"Lyon County, MN"	"27083"	"2013"	"2013"	220	25487	863.2
	"Lyon County, MN"	"27083"	"2014"	"2014"	210	25665	818.2
	"Lyon County, MN"	"27083"	"2015"	"2015"	246	25673	958.2
	"Lyon County, MN"	"27083"	"2016"	"2016"	228	25699	887.2
	"McLeod County, MN"	"27085"	"1999"	"1999"	336	34940	961.6
	"McLeod County, MN"	"27085"	"2000"	"2000"	283	34898	810.9
	"McLeod County, MN"	"27085"	"2001"	"2001"	282	35144	802.4
	"McLeod County, MN"	"27085"	"2002"	"2002"	281	35408	793.6
	"McLeod County, MN"	"27085"	"2003"	"2003"	294	35541	827.2
	"McLeod County, MN"	"27085"	"2004"	"2004"	305	35923	849.0
	"McLeod County, MN"	"27085"	"2005"	"2005"	287	36250	791.7
	"McLeod County, MN"	"27085"	"2006"	"2006"	301	36749	819.1
	"McLeod County, MN"	"27085"	"2007"	"2007"	265	36961	717.0
	"McLeod County, MN"	"27085"	"2008"	"2008"	248	36917	671.8
	"McLeod County, MN"	"27085"	"2009"	"2009"	305	36662	831.9
	"McLeod County, MN"	"27085"	"2010"	"2010"	312	36651	851.3
	"McLeod County, MN"	"27085"	"2011"	"2011"	310	36432	850.9
	"McLeod County, MN"	"27085"	"2012"	"2012"	300	36053	832.1
	"McLeod County, MN"	"27085"	"2013"	"2013"	347	35918	966.1
	"McLeod County, MN"	"27085"	"2014"	"2014"	315	35882	877.9
	"McLeod County, MN"	"27085"	"2015"	"2015"	336	35932	935.1
	"McLeod County, MN"	"27085"	"2016"	"2016"	350	35842	976.5
	"Mahnomen County, MN"	"27087"	"1999"	"1999"	62	5204	1191.4
	"Mahnomen County, MN"	"27087"	"2000"	"2000"	51	5190	982.7
	"Mahnomen County, MN"	"27087"	"2001"	"2001"	56	5211	1074.6
	"Mahnomen County, MN"	"27087"	"2002"	"2002"	55	5220	1053.6
	"Mahnomen County, MN"	"27087"	"2003"	"2003"	55	5214	1054.9
	"Mahnomen County, MN"	"27087"	"2004"	"2004"	45	5215	862.9
	"Mahnomen County, MN"	"27087"	"2005"	"2005"	49	5283	927.5
	"Mahnomen County, MN"	"27087"	"2006"	"2006"	56	5277	1061.2
	"Mahnomen County, MN"	"27087"	"2007"	"2007"	61	5352	1139.8
	"Mahnomen County, MN"	"27087"	"2008"	"2008"	52	5386	965.5
	"Mahnomen County, MN"	"27087"	"2009"	"2009"	65	5357	1213.4
	"Mahnomen County, MN"	"27087"	"2010"	"2010"	62	5413	1145.4
	"Mahnomen County, MN"	"27087"	"2011"	"2011"	52	5456	953.1
	"Mahnomen County, MN"	"27087"	"2012"	"2012"	60	5536	1083.8
	"Mahnomen County, MN"	"27087"	"2013"	"2013"	53	5532	958.1
	"Mahnomen County, MN"	"27087"	"2014"	"2014"	69	5505	1253.4
	"Mahnomen County, MN"	"27087"	"2015"	"2015"	60	5457	1099.5
	"Mahnomen County, MN"	"27087"	"2016"	"2016"	57	5465	1043.0
	"Marshall County, MN"	"27089"	"1999"	"1999"	97	10235	947.7
	"Marshall County, MN"	"27089"	"2000"	"2000"	106	10155	1043.8
	"Marshall County, MN"	"27089"	"2001"	"2001"	100	9948	1005.2
	"Marshall County, MN"	"27089"	"2002"	"2002"	87	9919	877.1
	"Marshall County, MN"	"27089"	"2003"	"2003"	96	9962	963.7
	"Marshall County, MN"	"27089"	"2004"	"2004"	78	9938	784.9
	"Marshall County, MN"	"27089"	"2005"	"2005"	83	9889	839.3
	"Marshall County, MN"	"27089"	"2006"	"2006"	92	9802	938.6
	"Marshall County, MN"	"27089"	"2007"	"2007"	78	9651	808.2
	"Marshall County, MN"	"27089"	"2008"	"2008"	81	9551	848.1
	"Marshall County, MN"	"27089"	"2009"	"2009"	91	9478	960.1
	"Marshall County, MN"	"27089"	"2010"	"2010"	85	9439	900.5
	"Marshall County, MN"	"27089"	"2011"	"2011"	81	9481	854.3
	"Marshall County, MN"	"27089"	"2012"	"2012"	71	9449	751.4
	"Marshall County, MN"	"27089"	"2013"	"2013"	91	9425	965.5
	"Marshall County, MN"	"27089"	"2014"	"2014"	64	9417	679.6
	"Marshall County, MN"	"27089"	"2015"	"2015"	88	9423	933.9
	"Marshall County, MN"	"27089"	"2016"	"2016"	78	9324	836.6
	"Martin County, MN"	"27091"	"1999"	"1999"	252	21878	1151.8
	"Martin County, MN"	"27091"	"2000"	"2000"	233	21802	1068.7
	"Martin County, MN"	"27091"	"2001"	"2001"	255	21500	1186.0
	"Martin County, MN"	"27091"	"2002"	"2002"	257	21341	1204.3
	"Martin County, MN"	"27091"	"2003"	"2003"	232	21209	1093.9
	"Martin County, MN"	"27091"	"2004"	"2004"	194	21126	918.3
	"Martin County, MN"	"27091"	"2005"	"2005"	264	21063	1253.4
	"Martin County, MN"	"27091"	"2006"	"2006"	236	20901	1129.1
	"Martin County, MN"	"27091"	"2007"	"2007"	249	20878	1192.6
	"Martin County, MN"	"27091"	"2008"	"2008"	242	20914	1157.1
	"Martin County, MN"	"27091"	"2009"	"2009"	222	20790	1067.8
	"Martin County, MN"	"27091"	"2010"	"2010"	243	20840	1166.0
	"Martin County, MN"	"27091"	"2011"	"2011"	241	20689	1164.9
	"Martin County, MN"	"27091"	"2012"	"2012"	229	20475	1118.4
	"Martin County, MN"	"27091"	"2013"	"2013"	238	20422	1165.4
	"Martin County, MN"	"27091"	"2014"	"2014"	269	20220	1330.4
	"Martin County, MN"	"27091"	"2015"	"2015"	273	20022	1363.5
	"Martin County, MN"	"27091"	"2016"	"2016"	244	19829	1230.5
	"Meeker County, MN"	"27093"	"1999"	"1999"	233	22431	1038.7
	"Meeker County, MN"	"27093"	"2000"	"2000"	230	22644	1015.7
	"Meeker County, MN"	"27093"	"2001"	"2001"	225	22862	984.2
	"Meeker County, MN"	"27093"	"2002"	"2002"	229	22991	996.0
	"Meeker County, MN"	"27093"	"2003"	"2003"	244	23092	1056.6
	"Meeker County, MN"	"27093"	"2004"	"2004"	217	23200	935.3
	"Meeker County, MN"	"27093"	"2005"	"2005"	222	23213	956.4
	"Meeker County, MN"	"27093"	"2006"	"2006"	216	23402	923.0
	"Meeker County, MN"	"27093"	"2007"	"2007"	211	23407	901.4
	"Meeker County, MN"	"27093"	"2008"	"2008"	230	23454	980.6
	"Meeker County, MN"	"27093"	"2009"	"2009"	185	23298	794.1
	"Meeker County, MN"	"27093"	"2010"	"2010"	213	23300	914.2
	"Meeker County, MN"	"27093"	"2011"	"2011"	208	23265	894.0
	"Meeker County, MN"	"27093"	"2012"	"2012"	223	23061	967.0
	"Meeker County, MN"	"27093"	"2013"	"2013"	216	23119	934.3
	"Meeker County, MN"	"27093"	"2014"	"2014"	238	23107	1030.0
	"Meeker County, MN"	"27093"	"2015"	"2015"	208	23102	900.4
	"Meeker County, MN"	"27093"	"2016"	"2016"	210	23110	908.7
	"Mille Lacs County, MN"	"27095"	"1999"	"1999"	251	21919	1145.1
	"Mille Lacs County, MN"	"27095"	"2000"	"2000"	251	22330	1124.0
	"Mille Lacs County, MN"	"27095"	"2001"	"2001"	250	22865	1093.4
	"Mille Lacs County, MN"	"27095"	"2002"	"2002"	234	23580	992.4
	"Mille Lacs County, MN"	"27095"	"2003"	"2003"	264	24234	1089.4
	"Mille Lacs County, MN"	"27095"	"2004"	"2004"	224	24716	906.3
	"Mille Lacs County, MN"	"27095"	"2005"	"2005"	240	25414	944.4
	"Mille Lacs County, MN"	"27095"	"2006"	"2006"	259	25882	1000.7
	"Mille Lacs County, MN"	"27095"	"2007"	"2007"	236	26108	903.9
	"Mille Lacs County, MN"	"27095"	"2008"	"2008"	284	26171	1085.2
	"Mille Lacs County, MN"	"27095"	"2009"	"2009"	243	26127	930.1
	"Mille Lacs County, MN"	"27095"	"2010"	"2010"	279	26097	1069.1
	"Mille Lacs County, MN"	"27095"	"2011"	"2011"	274	25979	1054.7
	"Mille Lacs County, MN"	"27095"	"2012"	"2012"	274	25740	1064.5
	"Mille Lacs County, MN"	"27095"	"2013"	"2013"	299	25833	1157.4
	"Mille Lacs County, MN"	"27095"	"2014"	"2014"	269	25884	1039.3
	"Mille Lacs County, MN"	"27095"	"2015"	"2015"	286	25788	1109.0
	"Mille Lacs County, MN"	"27095"	"2016"	"2016"	327	25866	1264.2
	"Morrison County, MN"	"27097"	"1999"	"1999"	271	31363	864.1
	"Morrison County, MN"	"27097"	"2000"	"2000"	297	31712	936.6
	"Morrison County, MN"	"27097"	"2001"	"2001"	283	32102	881.6
	"Morrison County, MN"	"27097"	"2002"	"2002"	321	32373	991.6
	"Morrison County, MN"	"27097"	"2003"	"2003"	306	32434	943.5
	"Morrison County, MN"	"27097"	"2004"	"2004"	306	32489	941.9
	"Morrison County, MN"	"27097"	"2005"	"2005"	293	32669	896.9
	"Morrison County, MN"	"27097"	"2006"	"2006"	274	32813	835.0
	"Morrison County, MN"	"27097"	"2007"	"2007"	324	33024	981.1
	"Morrison County, MN"	"27097"	"2008"	"2008"	279	33267	838.7
	"Morrison County, MN"	"27097"	"2009"	"2009"	313	33156	944.0
	"Morrison County, MN"	"27097"	"2010"	"2010"	257	33198	774.1
	"Morrison County, MN"	"27097"	"2011"	"2011"	282	33229	848.7
	"Morrison County, MN"	"27097"	"2012"	"2012"	376	33052	1137.6
	"Morrison County, MN"	"27097"	"2013"	"2013"	314	32872	955.2
	"Morrison County, MN"	"27097"	"2014"	"2014"	302	32810	920.5
	"Morrison County, MN"	"27097"	"2015"	"2015"	329	32775	1003.8
	"Morrison County, MN"	"27097"	"2016"	"2016"	303	32821	923.2
	"Mower County, MN"	"27099"	"1999"	"1999"	479	38352	1249.0
	"Mower County, MN"	"27099"	"2000"	"2000"	414	38603	1072.5
	"Mower County, MN"	"27099"	"2001"	"2001"	400	38755	1032.1
	"Mower County, MN"	"27099"	"2002"	"2002"	400	38663	1034.6
	"Mower County, MN"	"27099"	"2003"	"2003"	368	38735	950.0
	"Mower County, MN"	"27099"	"2004"	"2004"	391	38900	1005.1
	"Mower County, MN"	"27099"	"2005"	"2005"	406	38659	1050.2
	"Mower County, MN"	"27099"	"2006"	"2006"	372	38697	961.3
	"Mower County, MN"	"27099"	"2007"	"2007"	374	38672	967.1
	"Mower County, MN"	"27099"	"2008"	"2008"	400	38695	1033.7
	"Mower County, MN"	"27099"	"2009"	"2009"	363	39023	930.2
	"Mower County, MN"	"27099"	"2010"	"2010"	350	39163	893.7
	"Mower County, MN"	"27099"	"2011"	"2011"	376	39349	955.6
	"Mower County, MN"	"27099"	"2012"	"2012"	375	39372	952.5
	"Mower County, MN"	"27099"	"2013"	"2013"	405	39327	1029.8
	"Mower County, MN"	"27099"	"2014"	"2014"	352	39323	895.2
	"Mower County, MN"	"27099"	"2015"	"2015"	387	39116	989.4
	"Mower County, MN"	"27099"	"2016"	"2016"	416	39163	1062.2
	"Murray County, MN"	"27101"	"1999"	"1999"	120	9214	1302.4
	"Murray County, MN"	"27101"	"2000"	"2000"	110	9165	1200.2
	"Murray County, MN"	"27101"	"2001"	"2001"	97	9111	1064.6
	"Murray County, MN"	"27101"	"2002"	"2002"	92	9066	1014.8
	"Murray County, MN"	"27101"	"2003"	"2003"	104	9041	1150.3
	"Murray County, MN"	"27101"	"2004"	"2004"	106	8989	1179.2
	"Murray County, MN"	"27101"	"2005"	"2005"	89	8919	997.9
	"Murray County, MN"	"27101"	"2006"	"2006"	94	8884	1058.1
	"Murray County, MN"	"27101"	"2007"	"2007"	101	8788	1149.3
	"Murray County, MN"	"27101"	"2008"	"2008"	96	8755	1096.5
	"Murray County, MN"	"27101"	"2009"	"2009"	94	8771	1071.7
	"Murray County, MN"	"27101"	"2010"	"2010"	86	8725	985.7
	"Murray County, MN"	"27101"	"2011"	"2011"	106	8630	1228.3
	"Murray County, MN"	"27101"	"2012"	"2012"	115	8577	1340.8
	"Murray County, MN"	"27101"	"2013"	"2013"	95	8533	1113.3
	"Murray County, MN"	"27101"	"2014"	"2014"	93	8470	1098.0
	"Murray County, MN"	"27101"	"2015"	"2015"	105	8413	1248.1
	"Murray County, MN"	"27101"	"2016"	"2016"	88	8329	1056.5
	"Nicollet County, MN"	"27103"	"1999"	"1999"	166	29407	564.5
	"Nicollet County, MN"	"27103"	"2000"	"2000"	158	29771	530.7
	"Nicollet County, MN"	"27103"	"2001"	"2001"	186	30297	613.9
	"Nicollet County, MN"	"27103"	"2002"	"2002"	196	30565	641.3
	"Nicollet County, MN"	"27103"	"2003"	"2003"	177	30782	575.0
	"Nicollet County, MN"	"27103"	"2004"	"2004"	179	31036	576.7
	"Nicollet County, MN"	"27103"	"2005"	"2005"	205	31193	657.2
	"Nicollet County, MN"	"27103"	"2006"	"2006"	202	31779	635.6
	"Nicollet County, MN"	"27103"	"2007"	"2007"	201	31989	628.3
	"Nicollet County, MN"	"27103"	"2008"	"2008"	204	32261	632.3
	"Nicollet County, MN"	"27103"	"2009"	"2009"	211	32546	648.3
	"Nicollet County, MN"	"27103"	"2010"	"2010"	193	32727	589.7
	"Nicollet County, MN"	"27103"	"2011"	"2011"	188	32820	572.8
	"Nicollet County, MN"	"27103"	"2012"	"2012"	199	32929	604.3
	"Nicollet County, MN"	"27103"	"2013"	"2013"	245	33032	741.7
	"Nicollet County, MN"	"27103"	"2014"	"2014"	198	33093	598.3
	"Nicollet County, MN"	"27103"	"2015"	"2015"	226	33347	677.7
	"Nicollet County, MN"	"27103"	"2016"	"2016"	218	33575	649.3
	"Nobles County, MN"	"27105"	"1999"	"1999"	245	20639	1187.1
	"Nobles County, MN"	"27105"	"2000"	"2000"	180	20832	864.1
	"Nobles County, MN"	"27105"	"2001"	"2001"	176	20847	844.2
	"Nobles County, MN"	"27105"	"2002"	"2002"	189	20665	914.6
	"Nobles County, MN"	"27105"	"2003"	"2003"	199	20667	962.9
	"Nobles County, MN"	"27105"	"2004"	"2004"	174	20629	843.5
	"Nobles County, MN"	"27105"	"2005"	"2005"	168	20709	811.2
	"Nobles County, MN"	"27105"	"2006"	"2006"	187	20608	907.4
	"Nobles County, MN"	"27105"	"2007"	"2007"	194	20723	936.2
	"Nobles County, MN"	"27105"	"2008"	"2008"	150	21126	710.0
	"Nobles County, MN"	"27105"	"2009"	"2009"	187	21318	877.2
	"Nobles County, MN"	"27105"	"2010"	"2010"	169	21378	790.5
	"Nobles County, MN"	"27105"	"2011"	"2011"	161	21397	752.4
	"Nobles County, MN"	"27105"	"2012"	"2012"	191	21487	888.9
	"Nobles County, MN"	"27105"	"2013"	"2013"	193	21617	892.8
	"Nobles County, MN"	"27105"	"2014"	"2014"	214	21590	991.2
	"Nobles County, MN"	"27105"	"2015"	"2015"	151	21770	693.6
	"Nobles County, MN"	"27105"	"2016"	"2016"	164	21848	750.6
	"Norman County, MN"	"27107"	"1999"	"1999"	93	7468	1245.3
	"Norman County, MN"	"27107"	"2000"	"2000"	100	7442	1343.7
	"Norman County, MN"	"27107"	"2001"	"2001"	106	7328	1446.5
	"Norman County, MN"	"27107"	"2002"	"2002"	110	7312	1504.4
	"Norman County, MN"	"27107"	"2003"	"2003"	106	7188	1474.7
	"Norman County, MN"	"27107"	"2004"	"2004"	88	7120	1236.0
	"Norman County, MN"	"27107"	"2005"	"2005"	105	7047	1490.0
	"Norman County, MN"	"27107"	"2006"	"2006"	109	6952	1567.9
	"Norman County, MN"	"27107"	"2007"	"2007"	106	6860	1545.2
	"Norman County, MN"	"27107"	"2008"	"2008"	82	6842	1198.5
	"Norman County, MN"	"27107"	"2009"	"2009"	95	6815	1394.0
	"Norman County, MN"	"27107"	"2010"	"2010"	112	6852	1634.6
	"Norman County, MN"	"27107"	"2011"	"2011"	76	6869	1106.4
	"Norman County, MN"	"27107"	"2012"	"2012"	97	6634	1462.2
	"Norman County, MN"	"27107"	"2013"	"2013"	94	6631	1417.6
	"Norman County, MN"	"27107"	"2014"	"2014"	77	6639	1159.8
	"Norman County, MN"	"27107"	"2015"	"2015"	103	6678	1542.4
	"Norman County, MN"	"27107"	"2016"	"2016"	98	6579	1489.6
	"Olmsted County, MN"	"27109"	"1999"	"1999"	814	122585	664.0
	"Olmsted County, MN"	"27109"	"2000"	"2000"	767	124277	617.2
	"Olmsted County, MN"	"27109"	"2001"	"2001"	727	126737	573.6
	"Olmsted County, MN"	"27109"	"2002"	"2002"	822	129132	636.6
	"Olmsted County, MN"	"27109"	"2003"	"2003"	776	131196	591.5
	"Olmsted County, MN"	"27109"	"2004"	"2004"	781	133195	586.4
	"Olmsted County, MN"	"27109"	"2005"	"2005"	804	134953	595.8
	"Olmsted County, MN"	"27109"	"2006"	"2006"	821	137293	598.0
	"Olmsted County, MN"	"27109"	"2007"	"2007"	817	139369	586.2
	"Olmsted County, MN"	"27109"	"2008"	"2008"	853	141527	602.7
	"Olmsted County, MN"	"27109"	"2009"	"2009"	881	143521	613.8
	"Olmsted County, MN"	"27109"	"2010"	"2010"	887	144248	614.9
	"Olmsted County, MN"	"27109"	"2011"	"2011"	898	145769	616.0
	"Olmsted County, MN"	"27109"	"2012"	"2012"	924	147066	628.3
	"Olmsted County, MN"	"27109"	"2013"	"2013"	954	149226	639.3
	"Olmsted County, MN"	"27109"	"2014"	"2014"	986	150287	656.1
	"Olmsted County, MN"	"27109"	"2015"	"2015"	1006	151436	664.3
	"Olmsted County, MN"	"27109"	"2016"	"2016"	1059	153102	691.7
	"Otter Tail County, MN"	"27111"	"1999"	"1999"	656	56680	1157.4
	"Otter Tail County, MN"	"27111"	"2000"	"2000"	639	57159	1117.9
	"Otter Tail County, MN"	"27111"	"2001"	"2001"	637	57076	1116.1
	"Otter Tail County, MN"	"27111"	"2002"	"2002"	673	57245	1175.6
	"Otter Tail County, MN"	"27111"	"2003"	"2003"	645	57515	1121.4
	"Otter Tail County, MN"	"27111"	"2004"	"2004"	605	57576	1050.8
	"Otter Tail County, MN"	"27111"	"2005"	"2005"	638	57420	1111.1
	"Otter Tail County, MN"	"27111"	"2006"	"2006"	582	57732	1008.1
	"Otter Tail County, MN"	"27111"	"2007"	"2007"	596	57677	1033.3
	"Otter Tail County, MN"	"27111"	"2008"	"2008"	596	57691	1033.1
	"Otter Tail County, MN"	"27111"	"2009"	"2009"	671	57333	1170.4
	"Otter Tail County, MN"	"27111"	"2010"	"2010"	626	57303	1092.4
	"Otter Tail County, MN"	"27111"	"2011"	"2011"	685	57252	1196.5
	"Otter Tail County, MN"	"27111"	"2012"	"2012"	669	57288	1167.8
	"Otter Tail County, MN"	"27111"	"2013"	"2013"	643	57581	1116.7
	"Otter Tail County, MN"	"27111"	"2014"	"2014"	669	57635	1160.8
	"Otter Tail County, MN"	"27111"	"2015"	"2015"	665	57716	1152.2
	"Otter Tail County, MN"	"27111"	"2016"	"2016"	658	58085	1132.8
	"Pennington County, MN"	"27113"	"1999"	"1999"	156	13667	1141.4
	"Pennington County, MN"	"27113"	"2000"	"2000"	149	13584	1096.9
